id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
d9cc9066ea7a5b8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,Palestino Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
9244ca35077d1fc3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,San Luis Juvenil Fem,Atlético Colina Juvenil Fem,Municipal Lucio Fariña Fernández,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
dbcb5ba7fac0d0e8,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-26,14:45,Americano F.C,Paduano E.C,,Sub-15,https://www.fferj.com.br/partidas/5461,codigo_fferj=5461; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
48b18e13a3b2324b,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-26,14:45,Bonsucesso F.C,Campo Grande A.C,,Sub-15,https://www.fferj.com.br/partidas/5459,codigo_fferj=5459; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
63d189abc163862c,AFA,Argentina - Torneo Clausura,2026-07-26,15:00,Atlético Tucumán,Ind. Rivadavia Mza.,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
b19c1e98a8cbd385,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,15:00,Ñublense,Palestino,Estadio Bicentenario Nelson Oyarzún,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
9c2b62a0e6f2b643,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-26,15:00,Albion,Danubio,LUIS FRANZINI,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:58:58,Uruguay,
83e56783affd611c,CBF,Brasil - Série A,2026-07-26,16:00,Bahia (BA),Corinthians (SP),Arena Fonte Nova,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-08T01:59:44,,
5219a7766e1d1360,CBF,Brasil - Série A,2026-07-26,16:00,Cruzeiro (MG),Botafogo (RJ),Mineirão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T01:59:44,,
bd6e5d632100d8b2,CBF,Brasil - Série C,2026-07-26,16:00,Brusque (SC),Ituano (SP),Augusto,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-08T01:59:44,,
6e5a7e6e3a79bd67,CBF,Brasil - Série C,2026-07-26,16:00,Ypiranga (RS),Barra (SC),Colosso da Lagoa,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Erechim,2026-07-08T01:59:44,,
c99c911850fcb1af,AFA,Argentina - Torneo Clausura,2026-07-26,17:15,Estudiantes,Independiente,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
3223bfcb79e7509a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,17:30,San Marcos de Arica,Magallanes,,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
25a6bd39543eb1d8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,17:30,Audax Italiano,Universidad de Chile,Estadio Bicentenario de La Florida,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
2dc2649bb445ca92,CBF,Brasil - Série A,2026-07-26,18:30,Flamengo (RJ),São Paulo (SP),Maracanã,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:59:44,,
b0882782add6df70,CBF,Brasil - Série A,2026-07-26,18:30,Grêmio (RS),Fluminense (RJ),Arena do Grêmio,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-08T01:59:44,,
44f382ccbb38238e,CBF,Brasil - Série A,2026-07-26,18:30,Red Bull Bragantino (SP),Coritiba (PR),Cícero S. Marques,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-08T01:59:44,,
fe636f2afac96a8b,CBF,Brasil - Série C,2026-07-26,18:30,Caxias (RS),Botafogo (PB),Centenário,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-08T01:59:44,,
c6dd02dd29504526,AFA,Argentina - Torneo Clausura,2026-07-26,19:30,Deportivo Riestra,Boca,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
8607b2330428abdc,CBF,Brasil - Série A,2026-07-26,19:30,Palmeiras (SP),Atlético (MG),Nubank Parque,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:59:44,,
711cc360e79fcccf,CBF,Brasil - Série A,2026-07-26,19:30,Remo (PA),Vitória (BA),Mangueirão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belém,2026-07-08T01:59:44,,
126ba69bc37c9a50,CBF,Brasil - Série C,2026-07-26,20:30,Amazonas (AM),Paysandu (PA),Carlos Zamith*,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Manaus,2026-07-08T01:59:44,,
5e1bfcee564e0daf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,20:30,Deportes Concepción,O'Higgins,Ester Roa Rebolledo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
85d615d718f98401,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,Cobresal Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
dbb749fbfb51a7c9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,Everton Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
bcb47495e3a5bec1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,11:00,Unión San Felipe Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
29697ff80c0e7f85,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,Deportes Santa Cruz Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal Santa Ana,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
7a89b99fd394b71d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,Deportes Temuco Juvenil Fem,Huachipato Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
8ce311a3eb28fbdd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,Rangers Juvenil Fem,Ñublense Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
b2612232402ca588,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,13:45,Deportes Melipilla Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Independiente de Bollenar,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
ebb9f3c38cfde3b4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,14:30,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
46be75d6d43ba0e2,FPF,Brasil - FPF - Copa Paulista,2026-07-27,19:00,EC NOROESTE,UNIÃO SÃO JOÃO EC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Bauru
32e6ff715ed26034,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-27,19:00,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
d8ca9faff7f6ddfd,FPF,Brasil - FPF - Copa Paulista,2026-07-27,19:30,GRÊMIO PRUDENTE,BANDEIRANTE EC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Presidente Prudente
4039844cb7951731,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-27,19:30,M.C. Torque,Wanderers,ESTADIO CHARRUA,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T01:58:58,Uruguay,
a048b4deaf9268f7,CBF,Brasil - Série C,2026-07-27,20:00,Floresta (CE),Maringá (PR),Presidente Vargas,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Fortaleza,2026-07-08T01:59:44,,
c7d8bdffc3c97700,CBF,Brasil - Série C,2026-07-27,20:00,Guarani (SP),Inter de Limeira (SP),Brinco de Ouro*,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Campinas,2026-07-08T01:59:44,,
aae7444933a601ae,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-28,12:45,PETRÓPOLIS GONÇALENSE FC,Serra Macaense Fc,,Sub-17,https://www.fferj.com.br/partidas/5504,codigo_fferj=5504; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:46:29,Brasil,Rio de Janeiro
1da2a4ca3947fd72,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-28,14:45,PETRÓPOLIS GONÇALENSE FC,Serra Macaense Fc,,Sub-15,https://www.fferj.com.br/partidas/5464,codigo_fferj=5464; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:46:29,Brasil,Rio de Janeiro
8362bafe2c63d0c2,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,Banfield,Sarmiento,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
0bf393f61e0827f2,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,San Lorenzo,Gimnasia (Mza.),,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
3c909097c0d5f338,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Argentinos,Estudiantes (Río Cuarto),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
ef2cd08483658149,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Rosario Central,Racing,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
1b008b657c69622a,AFA,Argentina - Torneo Clausura,2026-07-29,14:30,Barracas Central,Aldosivi,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
5361d8b875e4465d,AFA,Argentina - Torneo Clausura,2026-07-29,17:00,Defensa y Justicia,Deportivo Riestra,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
570402c448941ae6,AFA,Argentina - Torneo Clausura,2026-07-29,19:15,Gimnasia,River,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
737cfa30713cd57a,CBF,Brasil - Série A,2026-07-29,19:30,Internacional (RS),Flamengo (RJ),Beira-Rio,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-08T01:59:44,,
e0aaaaaa2d76e36f,CBF,Brasil - Série A,2026-07-29,19:30,Mirassol (SP),Remo (PA),José M. C. Maia,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Mirassol,2026-07-08T01:59:44,,
9d753813732edd7e,FPF,Brasil - FPF - Copa Paulista,2026-07-29,20:00,EC XV PIRACICABA,COMERCIAL FC - RP,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Piracicaba
8c9670660c49de70,AFA,Argentina - Torneo Clausura,2026-07-29,21:30,Instituto,Platense,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
d8185a86e45a3c99,CBF,Brasil - Série A,2026-07-29,21:30,Fluminense (RJ),Bahia (BA),Maracanã,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:59:44,,
f992c40398a38111,CBF,Brasil - Série A,2026-07-29,21:30,Vitória (BA),Palmeiras (SP),Barradão,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-08T01:59:44,,
16c9d339a43902b6,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Ind. Rivadavia Mza.,Huracán,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
ae48c0fa7105014f,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Talleres,Vélez,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
fcdb33874ad08602,CBF,Brasil - Série A,2026-07-30,19:30,Corinthians (SP),Athletico (PR),Neo Química Arena,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:59:44,,
3b6a3e75e8ce43e5,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Central Córdoba,Atlético Tucumán,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
3e6e83b99f0cda16,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Independiente,Newell’s,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
09d44f847635cb2c,CBF,Brasil - Série A,2026-07-30,21:30,Coritiba (PR),Cruzeiro (MG),Couto Pereira,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-08T01:59:44,,
e89a88f615d29279,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,18:00,San Luis,Rangers de Talca,Municipal Lucio Fariña Fernández,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
0e6ac2fd7502941a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-31,20:00,Universidad de Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
0531977b73ebdde8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,20:30,San Marcos de Arica,Deportes Iquique,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
5e61ef524ecb432d,campeonatochileno.cl,Ascenso Femenino,2026-08-01,00:00,Cobreloa Femenino,Deportes La Serena Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:57:35,,
f5a7ddcfc0168467,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-01,09:00,Deportes Recoleta Juvenil Fem,Palestino Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
adae264c9ecfa4fa,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,12:30,Cobresal,Unión La Calera,Estadio El Cobre,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
db9949038b1824fc,FPF,Brasil - FPF - Copa Paulista,2026-08-01,15:00,SÃO CAETANO FL,EC SÃO BERNARDO SAF,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Sao Caetano Do Sul
a246cc9da39721a9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,15:00,Deportes Antofagasta,Unión San Felipe,Estadio Regional Calvo y Bascuñán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
e53bdf04d955b6d1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,15:00,Everton,Colo Colo,Sausalito,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
912c449e8868a1b8,AFA,Argentina - Torneo Clausura,2026-08-01,15:30,Estudiantes (Río Cuarto),Banfield,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
7a50fcd2abc9e510,AFA,Argentina - Torneo Clausura,2026-08-01,15:30,Gimnasia (Mza.),Unión,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
2e8d9421f6730ed0,FPF,Brasil - FPF - Copa Paulista,2026-08-01,17:00,PAULISTA FC,OSASCO SPORTING,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Jundiai
ea1bcb4acb03b78e,CBF,Brasil - Copa do Brasil,2026-08-01,17:30,Vasco da Gama (RJ),Fluminense (RJ),Maracanã,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:59:44,,
ddd5e870e0407a96,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,17:30,Curicó Unido,Cobreloa,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
e595b1af39b2ad8d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,17:30,Palestino,Coquimbo Unido,Estadio Municipal de La Cisterna,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
326b3f94b38759f3,AFA,Argentina - Torneo Clausura,2026-08-01,18:00,Belgrano,Argentinos,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
41636e29f72db71f,AFA,Argentina - Torneo Clausura,2026-08-01,18:00,Estudiantes,Defensa y Justicia,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
7a1a516c26f4b7e4,FPF,Brasil - FPF - Copa Paulista,2026-08-01,19:00,BANDEIRANTE EC,MARÍLIA AC,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Birigui
2d96ee3032e86ec3,CBF,Brasil - Copa do Brasil,2026-08-01,19:30,Atlético (MG),Juventude (RS),Arena MRV,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T01:59:44,,
6a02e77cbccd892c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,20:00,Deportes Limache,Ñublense,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
5e96009c63f847e4,AFA,Argentina - Torneo Clausura,2026-08-01,20:30,Racing,Tigre,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
75ea26894ee7402f,CBF,Brasil - Copa do Brasil,2026-08-01,21:00,Santos (SP),Remo (PA),Vila Belmiro,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Santos,2026-07-08T01:59:44,,
2e833a4a1b1962cf,FPF,Brasil - FPF - Copa Paulista,2026-08-02,10:00,EC SANTO ANDRÉ,SÃO JOSÉ EC S.A.F,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Santo Andre
8ba16b683e04d271,FPF,Brasil - FPF - Copa Paulista,2026-08-02,10:00,JUVENTUS SAF,PRIMAVERA SAF,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Sao Paulo
2277b0a3d79faf47,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,12:30,Magallanes,Unión Española,Estadio Municipal de San Bernardo,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
8c8a8f3f6d773f1c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,12:30,Deportes Concepción,Universidad Católica,Ester Roa Rebolledo,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
3e5ac44424eef771,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,13:00,Deportes Concepción Juvenil Fem,Ñublense Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
420b5cc03253d5bd,AFA,Argentina - Torneo Clausura,2026-08-02,14:30,Aldosivi,Gimnasia,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
f96089ace145ce76,AFA,Argentina - Torneo Clausura,2026-08-02,14:30,Deportivo Riestra,Barracas Central,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
6ad9117a16459bb8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,15:00,Deportes Recoleta,Deportes Puerto Montt,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
3dc782a999cca35c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,15:00,Deportes La Serena,O'Higgins,Estadio La Portada,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
61d0174146b8a1ea,CBF,Brasil - Copa do Brasil,2026-08-02,16:00,Palmeiras (SP),Fortaleza (CE),Nubank Parque,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:59:44,,
9f4617c8f647374e,FPF,Brasil - FPF - Copa Paulista,2026-08-02,16:00,COMERCIAL FC - RP,UNIÃO SÃO JOÃO EC,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Ribeirao Preto
02fe351ff337bc95,AFA,Argentina - Torneo Clausura,2026-08-02,17:00,Newell’s,Boca,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:58:32,Argentina,
8822c9abc2b1c801,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,17:30,Colo Colo Juvenil Fem,Magallanes Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
