id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
3a5f13720964a613,CBF,Brasil - Série C,2026-08-08,17:00,Figueirense (SC),Ferroviária (SP),Orlando Scarpelli,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_31_07_ad5d84aa78.pdf,pais=Brasil; cidade=Florianópolis,2026-08-03T14:58:14,,Florianópolis
c4194eb97ce7649a,CBF,Brasil - Série D,2026-08-08,17:00,São José (RS),Gama (DF),Francisco Novelletto,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_29_07_8490faa492.pdf,pais=Brasil; cidade=Porto Alegre,2026-08-03T14:58:14,,Porto Alegre
02ad2381388ea242,CBF,Brasil - Série D,2026-08-08,17:00,Uberlândia (MG),CSA (AL),Parque do Sabiá*,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_29_07_8490faa492.pdf,pais=Brasil; cidade=Uberlândia,2026-08-03T14:58:14,,Uberlândia
40c43f16f08673bd,AFA,Argentina - Torneo Clausura,2026-08-08,17:00,Tigre,River,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
27ef228311e3d32f,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-08,17:00,Primavera SAF,Juventus SAF,Estádio Ítalo Mário Limongi,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=25; grupo=03; fase=PRIMEIRA FASE; canais=Ulisses TV; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Indaiatuba
483765afc62cc465,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-08,17:00,União São João,Comercial RP,Estádio Dr. Hermínio Ometto,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=26; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Araras
9fc702717f4c5f0d,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-08,17:15,The Strongest,Independiente Petrolero,Estadio Hernando Siles,,,codigo_espn=401879927; status=Scheduled,2026-08-02T15:56:48,Bolivia,La Paz
56384aecd0156b6f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,17:30,Cobreloa,Deportes Iquique,Zorros del Desierto,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
5d9c94eaadeb2a48,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,17:30,Coquimbo Unido,Deportes La Serena,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
528eda0ae07cc336,ESPN,Colombia - Liga BetPlay,2026-08-08,18:25,Deportes Tolima,Internacional de Bogotá,Estadio Manuel Murillo Toro,,,codigo_espn=401877859; status=Scheduled,2026-08-02T14:54:48,Colombia,Ibague
9477e9e98991988f,CBF,Brasil - Série A,2026-08-08,18:30,Remo (PA),Atlético (MG),Mangueirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Belém,2026-08-02T13:45:49,,Belém
5f364ef9624c65e1,CBF,Brasil - Série B,2026-08-08,18:30,Botafogo (SP),América (MG),Santa Cruz,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Ribeirão Preto,2026-08-03T14:58:14,,Ribeirão Preto
23a5d65ee2135bf5,CBF,Brasil - Série D,2026-08-08,18:30,Goiatuba (GO),ASA (AL),Divino Garcia Rosa,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_29_07_8490faa492.pdf,pais=Brasil; cidade=Goiatuba,2026-08-03T14:58:14,,Goiatuba
b5d1b43dd7e58dd6,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,18:30,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,Estádio Ilvo Marani,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=91; cidade=Vespasiano,2026-07-31T00:34:29,Brasil,Vespasiano
c3e64b1b9cf5fd69,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-08,19:00,São José EC SAF,Santo André,Estádio Municipal Martins Pereira,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=27; grupo=04; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São José dos Campos
1df908700f90b11b,ESPN,Ecuador - LigaPro Serie A,2026-08-08,19:00,Barcelona SC,Macará,Estadio Banco Pichincha,,,codigo_espn=401859652; status=Scheduled,2026-08-02T16:44:09,Ecuador,Quito
3ced12b1e9f6a11c,AFA,Argentina - Torneo Clausura,2026-08-08,19:15,Boca,Vélez,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
a0272b884fb93d0d,CBF,Brasil - Série C,2026-08-08,19:30,Inter de Limeira (SP),Volta Redonda (RJ),Major Levi,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_31_07_ad5d84aa78.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-08-03T14:58:14,,Sobrinho Limeira
d7c94742245f9b70,CBF,Brasil - Série C,2026-08-08,19:30,Ituano (SP),Barra (SC),Novelli,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_31_07_ad5d84aa78.pdf,pais=Brasil; cidade=Jr Itu,2026-08-03T14:58:14,,Jr Itu
baa44e3edf38dd29,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-08,19:30,Aurora,Bolívar,Estadio Félix Capriles,,,codigo_espn=401879655; status=Scheduled,2026-08-02T15:56:48,Bolivia,Cochabamba
091b0847e6df1329,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-08,19:30,Marília,Bandeirante EC,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=28; grupo=01; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-07-29T15:32:56,Brasil,Marília
25c7b278fb87789b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,1:00,Magallanes Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
7d2781d20bc67932,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,20:00,Deportes Temuco,Magallanes,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
7908ab80874909eb,ESPN,Peru - Liga 1,2026-08-08,20:00,Sport Boys,Alianza Lima,,,,codigo_espn=401886115; status=Scheduled,2026-08-02T17:28:41,Peru,
2e983ba795e87a5c,CBF,Brasil - Série A,2026-08-08,20:30,Coritiba (PR),Chapecoense (SC),Couto Pereira,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Curitiba,2026-08-02T13:45:49,,Curitiba
ad1ef4ca4f5c1859,ESPN,Colombia - Liga BetPlay,2026-08-08,20:30,Deportivo Pasto,Deportivo Cali,Departamental Libertad,,,codigo_espn=401877993; status=Scheduled,2026-08-02T14:54:48,Colombia,Pasto
4c19b17adaeee0b0,CBF,Brasil - Série A,2026-08-08,21:00,Botafogo (RJ),Fluminense (RJ),Nilton Santos,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-08-02T13:45:49,,Rio de Janeiro
a911d2f31bf98ae9,AFA,Argentina - Torneo Clausura,2026-08-08,21:30,Independiente,Platense,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
0c5c770938c3477d,AFA,Argentina - Torneo Clausura,2026-08-08,21:30,Instituto,Gimnasia (Mza.),,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
3b3b108d84af1a86,campeonatochileno.cl,Liga Femenina,2026-08-08,3:00,Santiago Wanderers Femenino,Deportes Iquique Femenino,Estadio Italo Composto,Fecha 21,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-03T14:50:55,,
a47802cdac567fd5,campeonatochileno.cl,Liga Femenina,2026-08-08,3:00,Universidad de Chile Femenino,Colo Colo Femenino,Estadio Bicentenario de La Florida,Fecha 21,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-03T14:50:55,,
a9f3cb942da47ae0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,3:00,Santiago Wanderers,San Marcos de Arica,Elías Figueroa Brander,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-03T14:50:55,,
498f3e768ba3f1e3,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,3:00,Huachipato,Everton,Estadio Huachipato,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-03T14:50:55,,
c0960106a560e97e,campeonatochileno.cl,Liga de Segunda Panini,2026-08-08,3:00,Real San Joaquín,Santiago Morning,Estadio Municipal de Rengo,Fecha 1,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-03T14:50:55,,
36c8b56012b017b9,campeonatochileno.cl,Liga de Segunda Panini,2026-08-08,3:30,Atlético Colina,Deportes Rengo,Claro Arena,Fecha 1,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-03T14:50:55,,
07f24ff44423ada0,campeonatochileno.cl,Liga de Segunda Panini,2026-08-08,4:00,Lota Schwager,Cuarto lugar,Estadio Municipal Federico Schwager,Fecha 1,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-01T13:38:38,,
17b6a481653c699d,campeonatochileno.cl,Liga de Segunda Panini,2026-08-08,4:00,Lota Schwager,General Velásquez,Estadio Municipal Federico Schwager,Fecha 1,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-03T14:50:55,,
8eaf5d6f0210e3ee,campeonatochileno.cl,Liga de Segunda Panini,2026-08-08,4:00,Provincial Osorno,Concón National,Estadio Rubén Marcos,Fecha 1,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-03T14:50:55,,
4325b91b20e53982,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,5:30,Cobreloa,Deportes Iquique,Zorros del Desierto,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-03T14:50:55,,
00c8dc96c2976e17,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,5:30,Coquimbo Unido,Deportes La Serena,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-03T14:50:55,,
73a324fa2dd022d6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,8:00,Deportes Temuco,Magallanes,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-03T14:50:55,,
49bbdd96e0b85505,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-07-13T19:06:51,Brasil,Sao Joao Del Rei
064f2661b1d9257f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,BOSTON CITY,ARAGUARI,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=65; cidade=Manhuacu,2026-07-31T00:34:29,Brasil,Manhuacu
36f6bcd1128c2069,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,INTER DE MINAS,GUARANI,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-31T00:34:29,Brasil,Itauna
96135229f28d0328,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,GUARANI,AMÉRICA TO,Arena SICOOB DIVICRED,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=64; cidade=Divinopolis,2026-07-31T00:34:29,Brasil,Divinopolis
3fd14247103aa40b,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,IPATINGA - SAF,SOCIAL F.C.,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=62; cidade=Ipatinga,2026-07-31T00:34:29,Brasil,Ipatinga
94b38dbeb0058dba,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,TOMBENSE,NACIONAL VRB,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=65; cidade=Ipatinga,2026-07-27T15:58:51,Brasil,Ipatinga
cec6ba3f049aec56,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,08:30,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=68; cidade=Itabirinha,2026-07-31T00:34:29,Brasil,Itabirinha
aca810c22a92dfc7,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,09:00,UBERABINHA,CRUZEIRO - SAF,Radialista Mário Helênio,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=68; cidade=Juiz de Fora,2026-07-31T00:34:29,Brasil,Juiz de Fora
b0911ea0d21e7684,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,CA PATROCINENSE,NAC. UBERABA,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=67; cidade=Patrocinio,2026-07-31T00:34:29,Brasil,Patrocinio
b094e34ea495e0bd,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,POUSO ALEGRE SAF,UBERLANDIA S.A.F,Instituto Bola Preta,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=9; cidade=Eloi Mendes,2026-07-27T15:58:51,Brasil,Eloi Mendes
60afdceec5403411,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,SERRANENSE,VILLA NOVA,Estádio Didi Gouveia,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=66; cidade=Sao Joaquim de Bicas,2026-07-31T00:34:29,Brasil,Sao Joaquim de Bicas
3c3c9bafa4f7259b,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,TOMBENSE,SIDERÚRGICA,Antônio Guimarães de Almeida,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=11; cidade=Tombos,2026-07-27T15:58:51,Brasil,Tombos
79fa3153058cdeb2,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,09:00,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=37; cidade=Ipatinga,2026-07-27T15:58:51,Brasil,Ipatinga
852758383b3eba5b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,09:30,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,Estádio Ilvo Marani,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=91; cidade=Vespasiano,2026-07-27T15:58:51,Brasil,Vespasiano
b276413ca7d176a5,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-07-13T19:06:51,Brasil,Sao Joao Del Rei
4db4e740e051e1bb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,BOSTON CITY,ARAGUARI,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=65; cidade=Manhuacu,2026-07-31T00:34:29,Brasil,Manhuacu
bc4ab0c0b60bca9b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,INTER DE MINAS,GUARANI,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-31T00:34:29,Brasil,Itauna
8619ed2cf88bca7f,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,DEMOCRATA SL,SIDERÚRGICA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=42; cidade=Sete Lagoas,2026-07-31T00:34:29,Brasil,Sete Lagoas
4aa37a9eaece65b6,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,SC AYMORES,NOVO E.C. ITABIRINHA,Estádio Paulo Paschoalino,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=38; cidade=Uba,2026-07-31T00:34:29,Brasil,Uba
622fbed031697f5b,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-09,10:00,EC São Bernardo,São Caetano,Estadio Municipal Jose Batista Pereira Fernandes,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=30; grupo=04; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Diadema
d56ab14322502882,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-09,10:00,Linense,Grêmio Prudente,Estádio Municipal Gilberto Siqueira Lopes,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=29; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Lins
6ed335a97a802241,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-09,10:00,Noroeste,XV Piracicaba,Estádio Doutor Alfredo de Castilho,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=32; grupo=02; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Bauru
7b4ec61cdce8e6b6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:30,UBERABINHA,CRUZEIRO - SAF,Radialista Mário Helênio,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=68; cidade=Juiz de Fora,2026-07-31T00:34:29,Brasil,Juiz de Fora
321ea1988bc15e5e,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=68; cidade=Itabirinha,2026-07-31T00:34:29,Brasil,Itabirinha
47cfd43375cdbc93,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,POUSO ALEGRE SAF,UBERLANDIA S.A.F,Instituto Bola Preta,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=9; cidade=Eloi Mendes,2026-07-27T15:58:51,Brasil,Eloi Mendes
ada9d8a3f95216ac,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,TOMBENSE,SIDERÚRGICA,"João Lamego Netto ""Ipatingão""",RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=11; cidade=Ipatinga,2026-07-27T15:58:51,Brasil,Ipatinga
d499a062b237a35e,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,GUARANI,AMÉRICA TO,Arena SICOOB DIVICRED,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=64; cidade=Divinopolis,2026-07-31T00:34:29,Brasil,Divinopolis
dbff0a38980d9109,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,IPATINGA - SAF,SOCIAL F.C.,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=62; cidade=Ipatinga,2026-07-31T00:34:29,Brasil,Ipatinga
c3325dd82c9e8d39,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,TOMBENSE,NACIONAL VRB,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=65; cidade=Ipatinga,2026-07-27T15:58:51,Brasil,Ipatinga
27462200e505cb41,CBF,Brasil - Série A,2026-08-09,11:00,Cruzeiro (MG),Mirassol (SP),Mineirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Belo Horizonte,2026-08-02T13:45:49,,Belo Horizonte
632cf7d99bf89e2a,CBF,Brasil - Série B,2026-08-09,11:00,Athletic (MG),Criciúma (SC),Arena Sicredi,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=São João Del Rei,2026-08-03T14:58:14,,São João Del Rei
c2a23fe0496bc39b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:00,Deportes Santa Cruz Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
f8de252b934d8cbb,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,11:00,CA PATROCINENSE,NAC. UBERABA,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=67; cidade=Patrocinio,2026-07-31T00:34:29,Brasil,Patrocinio
