id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
9684eb492218afea,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Jundiaí,Paulista,Palmeiras,Estádio Dr. Jayme Pinheiro de Ulhoa Cintra,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=415; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
8752317109057bff,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Porto Ferreira,Porto Foot Ball,São Carlos FC,Estádio do Ferreirão,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=403; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
8db4118cd76d9c93,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,São Paulo,Prata da Casa,Itaquaquecetuba AC,Ibrachina Arena,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=414; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
af2720b435c1c3f7,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Presidente Prudente,Presidente Prudente,Assisense,Estádio Municipal Paulo Constantino,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=395; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
a21d107bea92bde8,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Sorocaba,Real Soccer,Referência FC,Estádio Municipal Walter Ribeiro,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=418; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
b65a7092e61dcce8,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Americana,Rio Branco,Cosmopolitano,Estádio Décio Vitta,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=407; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
f595078c08370f5e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Rio Claro,Rio Claro,Velo Clube,Estádio Municipal Dr. Augusto Schimidt Filho,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=404; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
653c6b9bde69ed26,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Paulínia,SC Paulinense,Valinhos Hyper FC S.A.F,Estádio Municipal Luís Perissinotto,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=409; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
eda7a9b33402487c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Salto,Salto FC,São Bento,Estádio Municipal Amadeu Mosca,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=417; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
ab93c71bc0ceee0c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Santa Fé do Sul,Santa Fé FC,Penapolense,Estadio Municipal Evandro de Paula,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=394; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
a027a72300a7a8d7,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Jarinu,Sfera FC,São Bernardo FC,Centro de Formação de Atletas Jarinu,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=410; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
27f0106782bec19e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Suzano,Suzano,FC Primeira Camisa,Estádio Municipal Francisco Marques Figueira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=421; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
14a6f7378d1ab825,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,São José dos Campos,São José EC SAF,Taubaté,Centro Poliesportivo João do Pulo,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=422; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
afe0d34b935c95c1,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Itatiba,Valinhos EC,Primavera SAF,Estádio Luiz Scavone,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=412; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
900f1ec8844e7988,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Votorantim,Votoraty,São Paulo,Estádio Municipal Domênico Paolo Mettidieri,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=419; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
d17da6f2529ef8bf,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-08,16:00,Brasil,Jaú,XV Jaú,Noroeste,Estádio Zezinho Magalhães,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=396; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
df8b118f7159a312,ESPN,Colombia - Liga BetPlay,2026-08-08,16:20,Colombia,Bogota,Fortaleza CEIF,Cúcuta Deportivo,Metropolitano de Techo,,,codigo_espn=401877866; status=Scheduled,2026-07-30T15:45:51
43262f1dc8eab57b,CBF,Brasil - Série C,2026-08-08,17:00,,João Pessoa,Botafogo (PB),Santa Cruz (PE),Almeidão*,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=João Pessoa,2026-07-30T14:20:03
3a5f13720964a613,CBF,Brasil - Série C,2026-08-08,17:00,,Florianópolis,Figueirense (SC),Ferroviária (SP),Orlando Scarpelli,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Florianópolis,2026-07-30T14:20:03
c4194eb97ce7649a,CBF,Brasil - Série D,2026-08-08,17:00,,Porto Alegre,São José (RS),Gama (DF),Francisco Novelletto,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_29_07_8490faa492.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-30T14:20:03
02ad2381388ea242,CBF,Brasil - Série D,2026-08-08,17:00,,Uberlândia,Uberlândia (MG),CSA (AL),Parque do Sabiá*,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_29_07_8490faa492.pdf,pais=Brasil; cidade=Uberlândia,2026-07-30T14:20:03
27ef228311e3d32f,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-08,17:00,Brasil,Indaiatuba,Primavera SAF,Juventus SAF,Estádio Ítalo Mário Limongi,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=25; grupo=03; fase=PRIMEIRA FASE; canais=Ulisses TV; suspencao=LIBERADO,2026-07-30T15:35:18
483765afc62cc465,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-08,17:00,Brasil,Araras,União São João,Comercial RP,Estádio Dr. Hermínio Ometto,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=26; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-30T15:35:18
9fc702717f4c5f0d,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-08,17:15,Bolivia,La Paz,The Strongest,Independiente Petrolero,Estadio Hernando Siles,,,codigo_espn=401879927; status=Scheduled,2026-07-30T16:23:26
56384aecd0156b6f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,17:30,,,Cobreloa,Deportes Iquique,Zorros del Desierto,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
5d9c94eaadeb2a48,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,17:30,,,Coquimbo Unido,Deportes La Serena,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
528eda0ae07cc336,ESPN,Colombia - Liga BetPlay,2026-08-08,18:25,Colombia,Ibague,Deportes Tolima,Internacional de Bogotá,Estadio Manuel Murillo Toro,,,codigo_espn=401877859; status=Scheduled,2026-07-30T15:45:51
9477e9e98991988f,CBF,Brasil - Série A,2026-08-08,18:30,,Belém,Remo (PA),Atlético (MG),Mangueirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_30_07_4679a08f91.pdf,pais=Brasil; cidade=Belém,2026-07-30T14:20:03
5f364ef9624c65e1,CBF,Brasil - Série B,2026-08-08,18:30,,Ribeirão Preto,Botafogo (SP),América (MG),Santa Cruz,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_29_07_50bc79e411.pdf,pais=Brasil; cidade=Ribeirão Preto,2026-07-30T14:20:03
23a5d65ee2135bf5,CBF,Brasil - Série D,2026-08-08,18:30,,Goiatuba,Goiatuba (GO),ASA (AL),Divino Garcia Rosa,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_29_07_8490faa492.pdf,pais=Brasil; cidade=Goiatuba,2026-07-30T14:20:03
c3e64b1b9cf5fd69,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-08,19:00,Brasil,São José dos Campos,São José EC SAF,Santo André,Estádio Municipal Martins Pereira,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=27; grupo=04; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-07-30T15:35:18
a0272b884fb93d0d,CBF,Brasil - Série C,2026-08-08,19:30,,Sobrinho Limeira,Inter de Limeira (SP),Volta Redonda (RJ),Major Levi,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-07-30T14:20:03
d7c94742245f9b70,CBF,Brasil - Série C,2026-08-08,19:30,,Jr Itu,Ituano (SP),Barra (SC),Novelli,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Jr Itu,2026-07-30T14:20:03
baa44e3edf38dd29,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-08,19:30,Bolivia,Cochabamba,Aurora,Bolívar,Estadio Félix Capriles,,,codigo_espn=401879655; status=Scheduled,2026-07-30T16:23:26
091b0847e6df1329,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-08,19:30,Brasil,Marília,Marília,Bandeirante EC,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=28; grupo=01; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-07-29T15:32:56
25c7b278fb87789b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,1:00,,,Magallanes Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
7d2781d20bc67932,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,20:00,,,Deportes Temuco,Magallanes,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
7908ab80874909eb,ESPN,Peru - Liga 1,2026-08-08,20:00,Peru,,Sport Boys,Alianza Lima,,,,codigo_espn=401886115; status=Scheduled,2026-07-29T17:43:28
2e983ba795e87a5c,CBF,Brasil - Série A,2026-08-08,20:30,,Curitiba,Coritiba (PR),Chapecoense (SC),Couto Pereira,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_30_07_4679a08f91.pdf,pais=Brasil; cidade=Curitiba,2026-07-30T14:20:03
9f44244b7b750646,ESPN,Colombia - Liga BetPlay,2026-08-08,20:30,Colombia,Cali,América de Cali,Atlético Nacional,Pascual Guerrero,,,codigo_espn=401877857; status=Scheduled,2026-07-30T15:45:51
4c19b17adaeee0b0,CBF,Brasil - Série A,2026-08-08,21:00,,Rio de Janeiro,Botafogo (RJ),Fluminense (RJ),Nilton Santos,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_30_07_4679a08f91.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-30T14:20:03
a9f3cb942da47ae0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,3:00,,,Santiago Wanderers,San Marcos de Arica,Elías Figueroa Brander,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-30T14:13:16
498f3e768ba3f1e3,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,3:00,,,Huachipato,Everton,Estadio Huachipato,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-30T14:13:16
4325b91b20e53982,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,5:30,,,Cobreloa,Deportes Iquique,Zorros del Desierto,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-30T14:13:16
00c8dc96c2976e17,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,5:30,,,Coquimbo Unido,Deportes La Serena,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-30T14:13:16
73a324fa2dd022d6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,8:00,,,Deportes Temuco,Magallanes,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-30T14:13:16
49bbdd96e0b85505,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,Brasil,Sao Joao Del Rei,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-07-13T19:06:51
064f2661b1d9257f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,Brasil,Manhuacu,BOSTON CITY,ARAGUARI,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=65; cidade=Manhuacu,2026-07-27T15:58:51
36f6bcd1128c2069,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,Brasil,Itauna,INTER DE MINAS,GUARANI,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-27T15:58:51
96135229f28d0328,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Divinopolis,GUARANI,AMÉRICA TO,Arena SICOOB DIVICRED,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=64; cidade=Divinopolis,2026-07-27T15:58:51
94b38dbeb0058dba,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Ipatinga,TOMBENSE,NACIONAL VRB,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=65; cidade=Ipatinga,2026-07-27T15:58:51
cec6ba3f049aec56,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=68; cidade=Itabirinha,2026-07-27T15:58:51
b0911ea0d21e7684,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Patrocinio,CA PATROCINENSE,NAC. UBERABA,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=67; cidade=Patrocinio,2026-07-27T15:58:51
b094e34ea495e0bd,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,UBERLANDIA S.A.F,Instituto Bola Preta,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=9; cidade=Eloi Mendes,2026-07-27T15:58:51
60afdceec5403411,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,VILLA NOVA,Estádio Didi Gouveia,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=66; cidade=Sao Joaquim de Bicas,2026-07-27T15:58:51
3c3c9bafa4f7259b,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Tombos,TOMBENSE,SIDERÚRGICA,Antônio Guimarães de Almeida,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=11; cidade=Tombos,2026-07-27T15:58:51
79fa3153058cdeb2,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=37; cidade=Ipatinga,2026-07-27T15:58:51
852758383b3eba5b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,09:30,Brasil,Vespasiano,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,Estádio Ilvo Marani,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=91; cidade=Vespasiano,2026-07-27T15:58:51
b276413ca7d176a5,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Sao Joao Del Rei,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-07-13T19:06:51
4db4e740e051e1bb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Manhuacu,BOSTON CITY,ARAGUARI,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=65; cidade=Manhuacu,2026-07-27T15:58:51
bc4ab0c0b60bca9b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Itauna,INTER DE MINAS,GUARANI,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-27T15:58:51
8619ed2cf88bca7f,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,Brasil,Sete Lagoas,DEMOCRATA SL,SIDERÚRGICA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=42; cidade=Sete Lagoas,2026-07-27T15:58:51
4aa37a9eaece65b6,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,Brasil,Uba,SC AYMORES,NOVO E.C. ITABIRINHA,Estádio Paulo Paschoalino,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=38; cidade=Uba,2026-07-27T15:58:51
622fbed031697f5b,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-09,10:00,Brasil,Diadema,EC São Bernardo,São Caetano,Estadio Municipal Jose Batista Pereira Fernandes,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=30; grupo=04; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-28T15:53:23
d56ab14322502882,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-09,10:00,Brasil,Lins,Linense,Grêmio Prudente,Estádio Municipal Gilberto Siqueira Lopes,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=29; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-30T15:35:18
321ea1988bc15e5e,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=68; cidade=Itabirinha,2026-07-27T15:58:51
47cfd43375cdbc93,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Eloi Mendes,POUSO ALEGRE SAF,UBERLANDIA S.A.F,Instituto Bola Preta,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=9; cidade=Eloi Mendes,2026-07-27T15:58:51
ada9d8a3f95216ac,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Ipatinga,TOMBENSE,SIDERÚRGICA,"João Lamego Netto ""Ipatingão""",RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=11; cidade=Ipatinga,2026-07-27T15:58:51
