id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
fcdb33874ad08602,CBF,Brasil - Série A,2026-07-30,19:30,,,Corinthians (SP),Athletico (PR),Neo Química Arena,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=São Paulo,2026-07-07T04:59:47
3b6a3e75e8ce43e5,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Argentina,,Central Córdoba,Atlético Tucumán,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
3e6e83b99f0cda16,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Argentina,,Independiente,Newell’s,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
09d44f847635cb2c,CBF,Brasil - Série A,2026-07-30,21:30,,,Coritiba (PR),Cruzeiro (MG),Couto Pereira,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Curitiba,2026-07-07T04:59:47
e89a88f615d29279,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,18:00,,,San Luis,Rangers de Talca,Municipal Lucio Fariña Fernández,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
0e6ac2fd7502941a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-31,20:00,,,Universidad de Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
0531977b73ebdde8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,20:30,,,San Marcos de Arica,Deportes Iquique,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
5e61ef524ecb432d,campeonatochileno.cl,Ascenso Femenino,2026-08-01,00:00,,,Cobreloa Femenino,Deportes La Serena Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T04:58:24
a932ae809c19e757,FMF,Brasil - FMF - MÓDULO I,2026-08-01,08:30,Brasil,09:00,CONTAGEM EC,COIMBRA SAF,A definir,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=78; cidade=09:00,2026-07-07T12:55:30
f5a7ddcfc0168467,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-01,09:00,,,Deportes Recoleta Juvenil Fem,Palestino Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
a89a440fd0573717,FMF,Brasil - FMF - MÓDULO I,2026-08-01,09:00,Brasil,SANTA LUZIA,AMERICA,NORTH ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=81; cidade=SANTA LUZIA,2026-07-07T12:55:30
b1cf6e3ce721e19a,FMF,Brasil - FMF - MÓDULO I,2026-08-01,09:00,Brasil,VESPASIANO,ATLÉTICO SAF,ATHLETIC,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=82; cidade=VESPASIANO,2026-07-07T12:55:30
e5f9ddf447869be5,FMF,Brasil - FMF - MÓDULO I,2026-08-01,09:00,Brasil,BETIM,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=79; cidade=BETIM,2026-07-07T12:55:30
d240737741a4ffb2,FMF,Brasil - FMF - MÓDULO I,2026-08-01,09:00,Brasil,MANHUACU,BOSTON CITY,POUSO ALEGRE SAF,Complexo do Boston City I,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=80; cidade=MANHUACU,2026-07-07T12:55:30
ba0f2cf132d30e71,FMF,Brasil - FMF - MÓDULO I,2026-08-01,09:00,Brasil,SAO JOAO DEL REI,SÃO JOÃO DEL REI,XV DE NOVEMBRO ESPORTE CLUBE,Complexo Esportivo Bonfim,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=83; cidade=SAO JOAO DEL REI,2026-07-07T12:55:30
3f1b89607ae10ce1,FMF,Brasil - FMF - MÓDULO I,2026-08-01,10:30,Brasil,11:00,CONTAGEM EC,COIMBRA SAF,A definir,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=78; cidade=11:00,2026-07-07T12:55:30
5f052162a3594cc0,FMF,Brasil - FMF - MÓDULO I,2026-08-01,11:00,Brasil,SANTA LUZIA,AMERICA,NORTH ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=81; cidade=SANTA LUZIA,2026-07-07T12:55:30
d697688d56dcaf01,FMF,Brasil - FMF - MÓDULO I,2026-08-01,11:00,Brasil,VESPASIANO,ATLÉTICO SAF,ATHLETIC,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=82; cidade=VESPASIANO,2026-07-07T12:55:30
6d9d7b70f341e127,FMF,Brasil - FMF - MÓDULO I,2026-08-01,11:00,Brasil,BETIM,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=79; cidade=BETIM,2026-07-07T12:55:30
d34d777bd432c44e,FMF,Brasil - FMF - MÓDULO I,2026-08-01,11:00,Brasil,MANHUACU,BOSTON CITY,POUSO ALEGRE SAF,Complexo do Boston City I,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=80; cidade=MANHUACU,2026-07-07T12:55:30
28e095cf56a4b560,FMF,Brasil - FMF - MÓDULO I,2026-08-01,11:00,Brasil,SAO JOAO DEL REI,SÃO JOÃO DEL REI,XV DE NOVEMBRO ESPORTE CLUBE,Complexo Esportivo Bonfim,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=83; cidade=SAO JOAO DEL REI,2026-07-07T12:55:30
adae264c9ecfa4fa,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,12:30,,,Cobresal,Unión La Calera,Estadio El Cobre,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
a246cc9da39721a9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,15:00,,,Deportes Antofagasta,Unión San Felipe,Estadio Regional Calvo y Bascuñán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
e53bdf04d955b6d1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,15:00,,,Everton,Colo Colo,Sausalito,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
912c449e8868a1b8,AFA,Argentina - Torneo Clausura,2026-08-01,15:30,Argentina,,Estudiantes (Río Cuarto),Banfield,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
7a50fcd2abc9e510,AFA,Argentina - Torneo Clausura,2026-08-01,15:30,Argentina,,Gimnasia (Mza.),Unión,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
b434c07c8f00b1dd,FMF,Brasil - FMF - MÓDULO I,2026-08-01,16:00,Brasil,BELO HORIZONTE,ITABIRITO,SC JUIZ DE FORA,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=84; cidade=BELO HORIZONTE,2026-07-07T12:55:30
ea1bcb4acb03b78e,CBF,Brasil - Copa do Brasil,2026-08-01,17:30,,,Vasco da Gama (RJ),Fluminense (RJ),Maracanã,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-07T04:59:47
ddd5e870e0407a96,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,17:30,,,Curicó Unido,Cobreloa,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
e595b1af39b2ad8d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,17:30,,,Palestino,Coquimbo Unido,Estadio Municipal de La Cisterna,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
326b3f94b38759f3,AFA,Argentina - Torneo Clausura,2026-08-01,18:00,Argentina,,Belgrano,Argentinos,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
41636e29f72db71f,AFA,Argentina - Torneo Clausura,2026-08-01,18:00,Argentina,,Estudiantes,Defensa y Justicia,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
2d96ee3032e86ec3,CBF,Brasil - Copa do Brasil,2026-08-01,19:30,,,Atlético (MG),Juventude (RS),Arena MRV,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-07T04:59:47
6a02e77cbccd892c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,20:00,,,Deportes Limache,Ñublense,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
5e96009c63f847e4,AFA,Argentina - Torneo Clausura,2026-08-01,20:30,Argentina,,Racing,Tigre,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
75ea26894ee7402f,CBF,Brasil - Copa do Brasil,2026-08-01,21:00,,,Santos (SP),Remo (PA),Vila Belmiro,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Santos,2026-07-07T04:59:47
2277b0a3d79faf47,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,12:30,,,Magallanes,Unión Española,Estadio Municipal de San Bernardo,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
8c8a8f3f6d773f1c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,12:30,,,Deportes Concepción,Universidad Católica,Ester Roa Rebolledo,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
3e5ac44424eef771,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,13:00,,,Deportes Concepción Juvenil Fem,Ñublense Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
420b5cc03253d5bd,AFA,Argentina - Torneo Clausura,2026-08-02,14:30,Argentina,,Aldosivi,Gimnasia,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
f96089ace145ce76,AFA,Argentina - Torneo Clausura,2026-08-02,14:30,Argentina,,Deportivo Riestra,Barracas Central,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
6ad9117a16459bb8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,15:00,,,Deportes Recoleta,Deportes Puerto Montt,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
3dc782a999cca35c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,15:00,,,Deportes La Serena,O'Higgins,Estadio La Portada,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
61d0174146b8a1ea,CBF,Brasil - Copa do Brasil,2026-08-02,16:00,,,Palmeiras (SP),Fortaleza (CE),Nubank Parque,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=São Paulo,2026-07-07T04:59:47
02fe351ff337bc95,AFA,Argentina - Torneo Clausura,2026-08-02,17:00,Argentina,,Newell’s,Boca,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
8822c9abc2b1c801,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,17:30,,,Colo Colo Juvenil Fem,Magallanes Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
4470c7d2c18ce2d6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,17:30,,,Club Deportes Santa Cruz,Santiago Wanderers,Estadio Joaquín Muñoz,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
fabb40fed6c919c0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,17:30,,,Universidad de Chile,Huachipato,Estadio Nacional Julio Martínez Prádanos,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
3ddee5052fa17e73,CBF,Brasil - Copa do Brasil,2026-08-02,18:00,,,Mirassol (SP),Grêmio (RS),José M. C. Maia,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Mirassol,2026-07-07T04:59:47
e9a212c3672e2e71,CBF,Brasil - Copa do Brasil,2026-08-02,18:30,,,Chapecoense (SC),Cruzeiro (MG),Arenda Condá,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Chapecó,2026-07-07T04:59:47
e1012ddd49a62fc4,AFA,Argentina - Torneo Clausura,2026-08-02,19:15,Argentina,,River,Rosario Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
6d02208772b43661,CBF,Brasil - Copa do Brasil,2026-08-02,19:30,,,Internacional (RS),Corinthians (SP),Beira-Rio,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-07T04:59:47
3f5d851dd101a09b,AFA,Argentina - Torneo Clausura,2026-08-02,21:30,Argentina,,Lanús,Instituto,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
0ea61ad25d29e30d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:00,,,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Universidad de Atacama,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
b124f130a837611a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:45,,,Santiago Morning Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Municipal de La Pintana – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
69d6676ab68c66c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,,,Deportes Antofagasta Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
30ed739cea5fdfd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,,,O'Higgins Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
05511864f1f8b35d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:30,,,Huachipato Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
aad3022021a574a6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,,,Deportes Limache Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Costanera,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
c9058a83b68f01ff,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,,,Rangers Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
a3deea9a26ee5576,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,,,Universidad Católica Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
1c3031708ccb7c25,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:00,,,Unión Española Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
804eb0c5b4827479,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:45,,,Cobresal Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
e69e54fc46a403bb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,14:00,,,U. de Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
744718214d3be954,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,15:00,,,Deportes La Serena Juvenil Fem,San Luis Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
7cba59418910407a,AFA,Argentina - Torneo Clausura,2026-08-03,16:45,Argentina,,Sarmiento,Ind. Rivadavia Mza.,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
c0c6f0837c8f22d2,AFA,Argentina - Torneo Clausura,2026-08-03,19:00,Argentina,,Platense,Talleres,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
dcf09f1cfe9fd198,AFA,Argentina - Torneo Clausura,2026-08-03,19:00,Argentina,,Vélez,Independiente,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
2df4389ba534884a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-03,20:00,,,Deportes Temuco,Deportes Copiapó,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
59fbdb0da9b5c804,CBF,Brasil - Copa do Brasil,2026-08-03,21:00,,,Athletico (PR),Vitória (BA),Arena da Baixada,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Curitiba,2026-07-07T04:59:47
90a807675c87a00e,AFA,Argentina - Torneo Clausura,2026-08-03,21:15,Argentina,,Central Córdoba,San Lorenzo,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
bbdedc0d9539c211,AFA,Argentina - Torneo Clausura,2026-08-03,21:15,Argentina,,Huracán,Atlético Tucumán,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
7f2bbfdeb2763baa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,11:00,,,Santiago Wanderers Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
fabaad735dfca80d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,13:00,,,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
c5262725a34e237f,CBF,Brasil - Copa do Brasil,2026-08-04,19:30,,,Juventude (RS),Atlético (MG),Alfredo Jaconi,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-07T04:59:47
168431cc9fe03a74,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,,,Universidad de Concepción,Curicó Unido,Ester Roa Rebolledo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
0e1c5f5d2c34fcce,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,,,Ñublense,Rangers de Talca,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
3b5f2f87bd95f374,CBF,Brasil - Copa do Brasil,2026-08-04,21:30,,,Remo (PA),Santos (SP),Mangueirão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Belém,2026-07-07T04:59:47
e2c36820e079a44a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,,,Santiago Wanderers,Unión La Calera,Elías Figueroa Brander,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
88039e29ef66be44,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,,,Unión San Felipe,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
da35f5e707b5c698,CBF,Brasil - Copa do Brasil,2026-08-05,19:00,,,Cruzeiro (MG),Chapecoense (SC),Mineirão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-07T04:59:47
15826aac93b0d249,AFA,Argentina - Torneo Clausura,2026-08-05,19:00,Argentina,,Boca,Estudiantes,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-07T04:59:19
a21a5f54fa8dcca7,CBF,Brasil - Copa do Brasil,2026-08-05,19:30,,,Grêmio (RS),Mirassol (SP),Arena do Grêmio,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-07T04:59:47
fd69c0691e46859c,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,,,Coquimbo Unido,San Marcos de Arica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
66e803aa9d298d0f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,,,Deportes Iquique,Deportes Limache,Estadio Tierra de Campeones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-07T04:58:24
