fonte,competicao,data,hora,mandante,visitante,pais,cidade,estadio,rodada,url,extra,id,atualizado_em
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-21,19:00,Independiente Petrolero,Real Potosí,Bolivia,Cochabamba,Estadio Olímpico Patria,,,codigo_espn=401867182; status=Scheduled,4c6317ddb1c54fde,2026-07-08T19:18:52
ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Deportes Tolima,Deportes Quindío,Colombia,Ibague,Estadio Manuel Murillo Toro,,,codigo_espn=401871505; status=Scheduled,512977dc6e858b1c,2026-07-09T19:14:10
ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Deportivo Pasto,Bogotá FC,Colombia,Pasto,Departamental Libertad,,,codigo_espn=401871508; status=Scheduled,c8273497fa28f8ae,2026-07-09T19:14:10
ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Internacional de Bogotá,Inter Palmira,Colombia,Bogota,Metropolitano de Techo,,,codigo_espn=401871771; status=Scheduled,a48dcbc972b60a91,2026-07-09T19:14:10
ESPN,Colombia - Copa BetPlay,2026-07-21,19:00,Once Caldas,Envigado FC,Colombia,Manizales,Palogrande,,,codigo_espn=401871509; status=Scheduled,c228416f0f8ee610,2026-07-09T19:14:10
CONMEBOL,Conmebol - Sudamericana,2026-07-21,19:00,Nacional,Tigre,Conmebol,,Estadio Gran Parque Central,,https://gol.conmebol.com/sudamericana/es/fixture/view/1533,codigo_conmebol=1533; status=Fixture; horario_a_confirmar=1,4149d8969676fc58,2026-07-09T19:01:25
ESPN,Ecuador - LigaPro Serie A,2026-07-21,19:00,Universidad Católica (Quito),Barcelona SC,Ecuador,Quito,Estadio Olímpico Atahualpa,,,codigo_espn=401859629; status=Scheduled,010fe56ba3d335fa,2026-07-08T19:34:04
CBF,Brasil - Série A,2026-07-21,19:30,Atlético (MG),Bahia (BA),,,Arena MRV,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,05586323d7499da7,2026-07-09T18:32:11
ESPN,Colombia - Copa BetPlay,2026-07-21,20:30,América de Cali,Real Cartagena,Colombia,Cali,Pascual Guerrero,,,codigo_espn=401871507; status=Scheduled,47c306856ebace05,2026-07-09T19:14:10
CONMEBOL,Conmebol - Sudamericana,2026-07-21,21:30,UCV,Santos,Conmebol,,Estadio Olímpico de la UCV,,https://gol.conmebol.com/sudamericana/es/fixture/view/1548,codigo_conmebol=1548; status=Fixture; horario_a_confirmar=1,8a9bd0c6b8f5358a,2026-07-09T19:01:25
ESPN,Ecuador - LigaPro Serie A,2026-07-22,14:00,Macará,Deportivo Cuenca,Ecuador,,,,,codigo_espn=401859632; status=Scheduled,de27d619acd52883,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-07-22,16:30,Independiente del Valle,Técnico Universitario,Ecuador,,,,,codigo_espn=401859626; status=Scheduled,5cbc89eec35acb6b,2026-07-08T19:34:04
FPF,Brasil - FPF - Copa Paulista,2026-07-22,19:00,UNIÃO SÃO JOÃO EC,EC XV PIRACICABA,Brasil,Araras,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,e9fd23dc21866a13,2026-07-09T18:32:52
CONMEBOL,Conmebol - Sudamericana,2026-07-22,19:00,Medellín,Vasco,Conmebol,,Estadio Atanasio Girardot,,https://gol.conmebol.com/sudamericana/es/fixture/view/1539,codigo_conmebol=1539; status=Fixture; horario_a_confirmar=1,8cbdf95b9dbcd1cf,2026-07-09T19:01:25
ESPN,Ecuador - LigaPro Serie A,2026-07-22,19:00,Manta F.C.,Liga de Quito,Ecuador,,,,,codigo_espn=401859631; status=Scheduled,c42ed253f3747801,2026-07-08T19:34:04
CBF,Brasil - Série A,2026-07-22,19:30,Coritiba (PR),Palmeiras (SP),,,Couto Pereira,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,b36609a9c6247175,2026-07-09T18:32:11
ESPN,Colombia - Copa BetPlay,2026-07-22,19:30,Atlético Junior,Barranquilla FC,Colombia,Barranquilla,Romelio Martínez,,,codigo_espn=401871770; status=Scheduled,8fae701a8674ea42,2026-07-09T19:14:10
FPF,Brasil - FPF - Copa Paulista,2026-07-22,20:00,COMERCIAL FC - RP,EC NOROESTE,Brasil,Ribeirao Preto,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,208d93b422478a11,2026-07-09T18:32:52
CBF,Brasil - Série A,2026-07-22,21:30,Chapecoense (SC),Flamengo (RJ),,,Arena Condá,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Chapecó,42f9eafe3e1be969,2026-07-09T18:32:11
CBF,Brasil - Série A,2026-07-22,21:30,Internacional (RS),Cruzeiro (MG),,,Beira-Rio,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,de4a4b65dda2bb79,2026-07-09T18:32:11
CBF,Brasil - Série A,2026-07-22,21:30,São Paulo (SP),Athletico (PR),,,Cícero S. Marques,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,cf14be7f7651a7f6,2026-07-09T18:32:11
CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Cristal,Bragantino,Conmebol,,Estadio Nacional de Lima,,https://gol.conmebol.com/sudamericana/es/fixture/view/1542,codigo_conmebol=1542; status=Fixture; horario_a_confirmar=1,4d289b0927710966,2026-07-09T19:01:25
CONMEBOL,Conmebol - Sudamericana,2026-07-22,21:30,Lanús,Cienciano,Conmebol,,Estadio Ciudad de Lanús - Néstor Díaz Pérez,,https://gol.conmebol.com/sudamericana/es/fixture/view/1551,codigo_conmebol=1551; status=Fixture; horario_a_confirmar=1,3ae613234a3d8a64,2026-07-09T19:01:25
ESPN,Ecuador - LigaPro Serie A,2026-07-23,16:30,Leones,Guayaquil City FC,Ecuador,,,,,codigo_espn=401859716; status=Scheduled,c54935a3cbc03681,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-07-23,16:30,Orense,Aucas,Ecuador,,,,,codigo_espn=401859630; status=Scheduled,a01daaf5431b863a,2026-07-08T19:34:04
CONMEBOL,Conmebol - Sudamericana,2026-07-23,19:00,Bolívar,Grêmio,Conmebol,,Estadio Hernando Siles,,https://gol.conmebol.com/sudamericana/es/fixture/view/1545,codigo_conmebol=1545; status=Fixture; horario_a_confirmar=1,d4a6bd8e0cb48f95,2026-07-09T19:01:25
ESPN,Ecuador - LigaPro Serie A,2026-07-23,19:00,Emelec,Mushuc Runa,Ecuador,,,,,codigo_espn=401859627; status=Scheduled,f34f257831a10c77,2026-07-08T19:34:04
CBF,Brasil - Série A,2026-07-23,19:30,Botafogo (RJ),Vitória (BA),,,Nilton Santos,Rodada 4,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,a3ad2546f1952415,2026-07-09T18:32:11
CBF,Brasil - Série A,2026-07-23,19:30,Corinthians (SP),Remo (PA),,,Neo Química Arena,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,1f5ec8574e4958f0,2026-07-09T18:32:11
AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Belgrano,Rosario Central,Argentina,,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,c18d4519f6ca6543,2026-07-09T18:30:56
AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Sarmiento,Argentinos,Argentina,,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,8bc46f7620b89675,2026-07-09T18:30:56
CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Boca,O'Higgins,Conmebol,,Estadio Alberto José Armando,,https://gol.conmebol.com/sudamericana/es/fixture/view/1536,codigo_conmebol=1536; status=Fixture; horario_a_confirmar=1,a7ef91e024e9625d,2026-07-09T19:01:25
CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Santa Fe,Caracas,Conmebol,,Estadio Nemesio Camacho El Campín,,https://gol.conmebol.com/sudamericana/es/fixture/view/1554,codigo_conmebol=1554; status=Fixture; horario_a_confirmar=1,853c4a847b0546d7,2026-07-09T19:01:25
AFA,Argentina - Torneo Clausura,2026-07-23,21:45,Defensa y Justicia,Aldosivi,Argentina,,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,faad1812615cf456,2026-07-09T18:30:56
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-24,15:00,JUVENTUS FUTEBOL CLUBE,CA PATROCINENSE,Brasil,Vespasiano,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=33; cidade=Vespasiano,dd6a08004b0532da,2026-07-08T02:01:10
AFA,Argentina - Torneo Clausura,2026-07-24,16:45,Gimnasia (Mza.),Central Córdoba,Argentina,,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,4a4e8a62a7840795,2026-07-09T18:30:56
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,18:00,Unión La Calera,Everton,,,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2e71bcb6da405f05,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-07-24,18:10,Llaneros FC,Deportivo Pereira,Colombia,Villavicencio,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401877863; status=Scheduled,3981b1783a0c0909,2026-07-09T19:14:10
AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Racing,Gimnasia,Argentina,,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,d5fe0e998873cf1e,2026-07-09T18:30:56
AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Vélez,Instituto,Argentina,,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,6189324be51a240a,2026-07-09T18:30:56
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-24,19:00,Aurora,ABB,Bolivia,Cochabamba,Estadio Félix Capriles,,,codigo_espn=401873313; status=Scheduled,b509120ead22158e,2026-07-08T19:18:52
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-24,19:00,SERRANENSE,DEMOCRATA SL,Brasil,Crucilandia,Estádio Municipal Bezerrão,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=35; cidade=Crucilandia,30aa8253068eda6b,2026-07-08T02:01:10
AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-24,19:30,Nacional,Progreso,Uruguay,,GRAN PARQUE CENTRAL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,36e7dacc5c89ce41,2026-07-09T18:31:25
ESPN,Colombia - Liga BetPlay,2026-07-24,20:15,Deportivo Cali,Jaguares de Córdoba,Colombia,Cali,Deportivo Cali,,,codigo_espn=401877996; status=Scheduled,8f384e1f3ec38d21,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-24,20:30,Deportes Iquique,Deportes Temuco,,,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,f28885935f80c0d0,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,20:30,Colo Colo,Deportes Limache,,,Estadio Monumental David Arellano,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,e4d78c82f7ae45f2,2026-07-09T18:29:35
AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Huracán,Banfield,Argentina,,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,74decdbe824d3bb7,2026-07-09T18:30:56
AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Platense,Unión,Argentina,,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,548d8e69fecb890c,2026-07-09T18:30:56
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,12:15,Unión La Calera Juvenil Fem,Santiago Wanderers Juvenil Fem,,,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,d9f3f0badb41412e,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,Santiago Wanderers,Unión San Felipe,,,Elías Figueroa Brander,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,1c0e87f3ab4db8d9,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,,,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,13e276a555df95ed,2026-07-09T18:29:35
ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Atlético FC,Independiente Yumbo,Colombia,,,,,codigo_espn=401882045; status=Scheduled,c83a6b85f651c1dc,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Bogotá FC,Unión Magdalena,Colombia,,,,,codigo_espn=401877266; status=Scheduled,4c42eb67981ee379,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Deportes Quindío,Boca Juniors de Cali,Colombia,,,,,codigo_espn=401879400; status=Scheduled,fe3e04470eb4369d,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Envigado FC,Real Cundinamarca,Colombia,,,,,codigo_espn=401882037; status=Scheduled,7558a27a0d2261d4,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Orsomarso SC,Barranquilla FC,Colombia,,,,,codigo_espn=401879308; status=Scheduled,25a92a3c49d0054b,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Patriotas,Inter Palmira,Colombia,,,,,codigo_espn=401882040; status=Scheduled,461141282724b993,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Real Cartagena,Real Santander,Colombia,,,,,codigo_espn=401882036; status=Scheduled,758eb658d7720465,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Tigres FC,Itagüí Leones,Colombia,,,,,codigo_espn=401877319; status=Scheduled,af0f19c4319ce44e,2026-07-09T19:14:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,14:00,Unión Araucanía Juvenil Fem,Deportes Concepción Juvenil Fem,,,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,59d6b7d1f410af36,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-07-25,14:00,Boyacá Chicó FC,Atlético Nacional,Colombia,Tunja,La Independencia,,,codigo_espn=401877851; status=Scheduled,4370cb02a4b658bc,2026-07-09T19:14:10
AFA,Argentina - Torneo Clausura,2026-07-25,14:45,Estudiantes (Río Cuarto),Tigre,Argentina,,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2ad9a2be2884b771,2026-07-09T18:30:56
campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,15:00,Curicó Unido,San Luis,,,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,02c4db1727bd4f73,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,15:00,Coquimbo Unido,Universidad de Concepción,,,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2f73bf8620a85062,2026-07-09T18:29:35
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-25,15:00,Always Ready,San Antonio Bulo Bulo,Bolivia,"El Alto, La Paz.",Municipal Villa Ingenio,,,codigo_espn=401873317; status=Scheduled,cb44b86d70003763,2026-07-08T19:18:52
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,15:00,SIDERÚRGICA,FORMIGA EC,Brasil,Contagem,Arena Santa Cruz (PROMOFOOT),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=36; cidade=Contagem,63d08f733d661029,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,15:00,VILLA NOVA,MAMORÉ,Brasil,Nova Lima,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=34; cidade=Nova Lima,0621a3d47b383b02,2026-07-08T02:01:10
ESPN,Colombia - Liga BetPlay,2026-07-25,16:05,Independiente Medellín,Deportivo Pasto,Colombia,Itagui,Metropolitano Ciudad de Itagüí,,,codigo_espn=401877999; status=Scheduled,9efae05fa20de2d7,2026-07-09T19:14:10
CBF,Brasil - Série C,2026-07-25,17:00,Ferroviária (SP),Maranhão (MA),,,Fonte,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Luminosa* Araraquara,822ac224d731dad2,2026-07-09T18:32:11
CBF,Brasil - Série C,2026-07-25,17:00,Santa Cruz (PE),Figueirense (SC),,,Arena Pernambuco S. Lourenço,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=da Mata,232d6d74acba5189,2026-07-09T18:32:11
AFA,Argentina - Torneo Clausura,2026-07-25,17:00,Newell’s,Talleres,Argentina,,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,4b8188b95f2d49cd,2026-07-09T18:30:56
FPF,Brasil - FPF - Copa Paulista,2026-07-25,17:00,PRIMAVERA SAF,OSASCO SPORTING,Brasil,Indaiatuba,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,02c4d169bf76a5db,2026-07-09T18:32:52
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-25,17:15,Guabirá,Real Oruro,Bolivia,Montero,Estadio Gilberto Parada,,,codigo_espn=401873314; status=Scheduled,e2dd930b1cbf5282,2026-07-08T19:18:52
campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,17:30,Cobreloa,Club Deportes Santa Cruz,,,Zorros del Desierto,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,bb20e6d237d0d328,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,17:30,Huachipato,Cobresal,,,Estadio Huachipato,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,4646ad9e41e3d14a,2026-07-09T18:29:35
AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-25,18:00,D. Maldonado,Juventud,Uruguay,,DOMINGO BURGUEÑO MIGUEL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,d1acd4ecb264142a,2026-07-09T18:31:25
ESPN,Colombia - Liga BetPlay,2026-07-25,18:10,Millonarios,Atlético Bucaramanga,Colombia,Bogota,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877997; status=Scheduled,795f091330842d99,2026-07-09T19:14:10
CBF,Brasil - Série A,2026-07-25,18:30,Athletico (PR),Internacional (RS),,,Arena da Baixada,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,5af60acf5919ab24,2026-07-09T18:32:11
CBF,Brasil - Série A,2026-07-25,18:30,Santos (SP),Chapecoense (SC),,,Vila Belmiro,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Santos,fd6aab3be4c98982,2026-07-09T18:32:11
CBF,Brasil - Série C,2026-07-25,18:30,Confiança (SE),Itabaiana (SE),,,Arena Batistão,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Aracaju,647893ff33739c59,2026-07-09T18:32:11
CBF,Brasil - Série C,2026-07-25,19:00,Volta Redonda (RJ),Anápolis (GO),,,Raulino de Oliveira,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Volta Redonda,4b52671ea92e9c9b,2026-07-09T18:32:11
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,19:00,NOVO E.C. ITABIRINHA,DEMOCRATA GV,Brasil,Itabirinha,Dr. Adilson Machado de Farias,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=31; cidade=Itabirinha,f5f3235ffbdcfb2c,2026-07-08T02:01:10
FPF,Brasil - FPF - Copa Paulista,2026-07-25,19:00,SÃO JOSÉ EC S.A.F,EC SÃO BERNARDO SAF,Brasil,Sao Jose Dos Campos,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,b66257d8858b2e2a,2026-07-09T18:32:52
AFA,Argentina - Torneo Clausura,2026-07-25,19:15,River,Barracas Central,Argentina,,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,dbf02df93590bb0e,2026-07-09T18:30:56
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-25,19:30,Independiente Petrolero,Oriente Petrolero,Bolivia,Cochabamba,Estadio Olímpico Patria,,,codigo_espn=401873316; status=Scheduled,72921cfbc13f631e,2026-07-08T19:18:52
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,20:00,Universidad Católica,Deportes La Serena,,,Claro Arena,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,65a3d2812fb3d466,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-07-25,20:15,Deportes Tolima,Atlético Junior,Colombia,Ibague,Estadio Manuel Murillo Toro,,,codigo_espn=401877989; status=Scheduled,283a0fadbb213d83,2026-07-09T19:14:10
CBF,Brasil - Série A,2026-07-25,20:30,Vasco da Gama (RJ),Mirassol (SP),,,São Januário,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,4a7eaf3027911c80,2026-07-09T18:32:11
AFA,Argentina - Torneo Clausura,2026-07-25,21:30,Lanús,San Lorenzo,Argentina,,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,d922363eeba32571,2026-07-09T18:30:56
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-26,10:00,TOMBENSE,SC AYMORES,Brasil,Ipatinga,"João Lamego Netto ""Ipatingão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=32; cidade=Ipatinga,d127c1f60dc62e25,2026-07-08T02:01:10
FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,CA LINENSE,MARÍLIA AC,Brasil,Lins,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,8e299271d915a06a,2026-07-09T18:32:52
FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,EC SANTO ANDRÉ,SÃO CAETANO FL,Brasil,Santo Andre,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,65cc0d837a801fca,2026-07-09T18:32:52
FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,JUVENTUS SAF,PAULISTA FC,Brasil,Sao Paulo,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,b7f089f91c05e575,2026-07-09T18:32:52
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,10:30,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,73a7de8e8ef608cc,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,Audax Italiano Juvenil Fem,Universidad Católica Juvenil Fem,,,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,44825f179fe5358c,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,Curicó Unido Juvenil Fem,Colo Colo Juvenil Fem,,,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,9034203e1ecd4321,2026-07-09T18:29:35
