id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
64ccb8ccb333ffe6,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-01,19:00,Bandeirante EC,Marília,Estádio Municipal Pedro Marin Berbel,Rodada 3,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=19; grupo=01; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Birigui
6841d7f699d4f28c,ESPN,Ecuador - LigaPro Serie A,2026-08-01,19:00,Emelec,Aucas,Estadio George Capwell Banco del Austro,,,codigo_espn=401859646; status=Scheduled,2026-07-26T16:44:24,Ecuador,Quito
5a115c87f7305aea,CBF,Brasil - Copa do Brasil,2026-08-01,19:30,Atlético (MG),Juventude (RS),Arena MRV,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-27T14:54:19,,
897c9767812d8f0a,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-01,19:30,The Strongest,Aurora,Estadio Hernando Siles,,,codigo_espn=401873324; status=Scheduled,2026-07-26T15:58:26,Bolivia,La Paz
ca4ed819034bd95c,campeonatochileno.cl,Ascenso Femenino,2026-08-01,1:00,Deportes Limache Femenino,Everton Femenino,Estadio Angel Navarrete Candia,Fecha 21,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
6a02e77cbccd892c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,20:00,Deportes Limache,Ñublense,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
1399ef0030cbe459,ESPN,Colombia - Liga BetPlay,2026-08-01,20:15,Atlético Junior,Millonarios,Romelio Martínez,,,codigo_espn=401878009; status=Scheduled,2026-07-26T14:57:15,Colombia,Barranquilla
5e96009c63f847e4,AFA,Argentina - Torneo Clausura,2026-08-01,20:30,Racing,Tigre,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41,Argentina,
934a18830b422837,ESPN,Peru - Liga 1,2026-08-01,20:30,Alianza Lima,Alianza Atlético,Estadio Alejandro Villanueva,,,codigo_espn=401885635; status=Scheduled,2026-07-26T17:29:18,Peru,Lima
25fa20d1989c6873,CBF,Brasil - Copa do Brasil,2026-08-01,21:00,Santos (SP),Remo (PA),Vila Belmiro,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Santos,2026-07-27T14:54:19,,
37d2d531f9f42a1c,campeonatochileno.cl,Ascenso Femenino,2026-08-01,3:00,Cobreloa Femenino,Deportes La Serena Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
4b09b5d1275bf4f2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,3:00,Deportes Antofagasta,Unión San Felipe,Estadio Regional Calvo y Bascuñán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43,,
8525377c1a59769e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,3:00,Everton,Colo Colo,Sausalito,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43,,
59a08a0670c5a2dc,campeonatochileno.cl,Liga Femenina,2026-08-01,4:00,Colo Colo Femenino,U. de Concepción Femenino,Estadio Monumental David Arellano,Fecha 20,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-27T14:47:43,,
dcd0b70e0df78579,campeonatochileno.cl,Liga de Segunda Panini,2026-08-01,4:30,Trasandino,General Velásquez,Estadio Regional de Los Andes,,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-27T14:47:43,,
4b864c33c2c53b6e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,5:30,Curicó Unido,Cobreloa,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43,,
e12b9ee9c66cf593,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,5:30,Palestino,Coquimbo Unido,Estadio Municipal de La Cisterna,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43,,
a7f241d1ec426db6,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,8:00,Deportes Limache,Ñublense,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43,,
74d526db86ad99d4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-01,9:00,Deportes Recoleta Juvenil Fem,Palestino Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
5d0592aa8ff7fee2,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,A.E. U. MORRO DAS PEDRAS,A.E. IMPERATRIZ,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=37,2026-07-20T15:28:26,Brasil,
41f70e0dc2f783ef,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,AA CRUZ AZUL,CF VALENCIA NAZARE BH,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=30,2026-07-20T15:28:26,Brasil,
a66b2a78edef2ce0,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,AA RACA NEGRA,CE CULTURAL MANCHESTER FC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=45,2026-07-20T15:28:26,Brasil,
83f02f9440805226,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,AE VILA PAQUETÁ,UE SANTA RITA,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=25,2026-07-20T15:28:26,Brasil,
e2c45fd58b945bd8,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,AF LIVERPOOL,A.A. CORUMBIARA,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=43,2026-07-20T15:28:26,Brasil,
be1de8367f4c9cc4,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,ATALANTA FC,INTERLAGOS EC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=36,2026-07-20T15:28:26,Brasil,
379a63840c36cd89,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,AVANTE TUCUMAN FC,ORIENTAL ESPORTE CLUBE,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=26,2026-07-20T15:28:26,Brasil,
8ce6200b6d9f09ca,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,BEIRA RIO EC,ASSOCIACAO PORTUGUESA BDI,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=44,2026-07-20T15:28:26,Brasil,
18542889cb158c9f,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,C.S.FAVELA FC,AA AIURUOCA,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=40,2026-07-20T15:28:26,Brasil,
7042958c4b224452,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,CABANA,AA OURO PRETO,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=32,2026-07-20T15:28:26,Brasil,
2e167f8aa154bf1e,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,CAMPINENSE,HAVAI FC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=47,2026-07-20T15:28:26,Brasil,
c416a80558522cb8,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,FUTUROS TALENTOS EC,RIO VERDE FC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=33,2026-07-20T15:28:26,Brasil,
d2dd287b3c6ce9ab,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,MBS FUTEBOL CLUBE,AE SAN LORENZO,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=39,2026-07-20T15:28:26,Brasil,
03b15a026c325bc1,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,PADRE EUSTAQUIO FC,SERRA MADRE FC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=38,2026-07-20T15:28:26,Brasil,
e92dde03a66d484a,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,PLANEAR FC,AE AGUIA DOURADA,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=27,2026-07-20T15:28:26,Brasil,
61d986374a56fb96,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,PROINTER FC,SE SAO JOSE OPERARIO,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=29,2026-07-20T15:28:26,Brasil,
d6d72182e8df953e,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,REAL INTER FUTEBOL CLUBE,URCA,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=34,2026-07-20T15:28:26,Brasil,
ef472bfab6e225ef,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,RESENHA F.C.,NOVA HOLANDA,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=42,2026-07-20T15:28:26,Brasil,
6123d80a9c972d6f,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,RIO PETROPOLIS FC,CR ATLANTIC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=31,2026-07-20T15:28:26,Brasil,
a5d59074cf38cb14,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,RIVIERA AC,VERONA FC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=48,2026-07-20T15:28:26,Brasil,
a51487fa581a6d51,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,SANTA ROSA FC,AA ETELVINA CARNEIRO,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=46,2026-07-20T15:28:26,Brasil,
f35c72ed2d943b88,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,SR WESPERANÇA,FERRARA FUTEBOL CLUBE,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=41,2026-07-20T15:28:26,Brasil,
160077562b305dc6,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,TORNADO,NAJA FC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=28,2026-07-20T15:28:26,Brasil,
20596b53598d9058,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,TOTTENHAM B.D.P,RIVER FUTEBOL CLUBE,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=35,2026-07-20T15:28:26,Brasil,
c161f71d1ebadcb9,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-02,09:00,SOCIAL F.C.,BETIM FUTEBOL,"Louis Ensch ""Luisão""",RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=100; cidade=Coronel Fabriciano,2026-07-20T15:28:26,Brasil,Coronel Fabriciano
09dc02d292576983,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,AD Guarulhos,Atlético Mogi,Estádio Dr. Cícero Miranda,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=469; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Guarulhos
7778942d4a1aca27,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Amparo,Guarani,Estádio José de Araújo Cintra,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=452; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Amparo
5109dc1ae3daf12f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Araçatuba FC,Riopretano,Estádio Municipal Dr. Adhemar de Barros,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=434; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Araçatuba
7e2ac0b6e8f40c13,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Arujá EC,Palmeiras,Arena Wellington Cícero da Silva,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=468; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Arujá
9fffb0c6a0479adb,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Barretos,LG Futebol Clube,Estádio Municipal Antonio Gomes Martins,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=438; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Barretos
e7a3d0efe3e0d8ef,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Batatais,Monte Azul,Estádio Dr. Oswaldo Scatena,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=441; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Batatais
08b5fc14033fa677,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Catanduva FC,Penapolense,Estádio Municipal Silvio Salles,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=432; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Catanduva
ce12f72cdffb6aff,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Comercial RP,Botafogo,Estádio Dr. Francisco de Palma Travassos,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=444; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Ribeirão Preto
69c3318b4d423b0e,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,DS Sports,Red Bull Bragantino,Estádio Municipal Salvador Russani,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=456; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Atibaia
d3cb76d350d02d82,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,ECUS SAF,AA Flamengo,Estádio Municipal Francisco Marques Figueira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=467; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Suzano
17482ac8fb398a89,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,FC Primeira Camisa,Pinda FC,Centro Poliesportivo João do Pulo,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=457; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São José dos Campos
27f0ab2d1b6da18c,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,I9 Futebol Clube,Grêmio São-Carlense,CT I9 International Academy,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=443; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Ribeirão Preto
1578175f8479823f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Jabaquara,Santos,Estádio Espanha,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=472; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santos
7438eaaf78983c6a,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,José Bonifácio,Catanduvense,Estádio Municipal Antonio Pereira Braga,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=431; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,José Bonifácio
a8d87bf0436c2916,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Juventus SAF,Corinthians,Estádio Comendador Roberto Ugolini,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=464; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
b13d46fab8b4b42f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Marília,Assisense,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=435; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Marília
a2b1b4349b37cb4f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Mauaense,Água Santa,Estádio Municipal Pedro Benedetti,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=470; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Mauá
e107961fb19815bb,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Noroeste,XV Jaú,Estádio Municipal José Antônio Rossi,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=436; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Iacanga
d7fe90b0b83935b9,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Olímpia,Francana,Estádio Municipal Maria Tereza Breda,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=439; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Olímpia
b9e5730bf669830b,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Osasco Sporting,Barcelona Esportivo,Estádio Municipal Prefeito José Liberatti,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=465; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Osasco
ad94ebab3106ed49,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Paulista,Taubaté,Estádio Dr. Jayme Pinheiro de Ulhoa Cintra,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=454; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Jundiaí
9ca564a59ed3792a,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Paulínia FU,El Shaday FC,Estádio Municipal Luís Perissinotto,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=453; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Paulínia
2f5d1c52e776b293,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Porto Foot Ball,Palmeiras FC,Estádio do Ferreirão,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=442; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Porto Ferreira
e6c874c9863e93fc,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Prata da Casa,Audax,Ibrachina Arena,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=463; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
f6f5e915f06724a6,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Referência FC,Real Soccer,Estádio Municipal Hermínio Esposito,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=459; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Embu das Artes
0e51fcf29cd104a7,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Rio Branco,Cosmopolitano,Estádio Décio Vitta,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=448; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Americana
2001568581eb8497,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Rio Claro,Macabi,Estádio Municipal Dr. Augusto Schimidt Filho,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=446; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Rio Claro
