id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
9640bef0ce4d6fe0,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Barretos,Barretos,Meia Noite SAF,Estádio Municipal Antonio Gomes Martins,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=541; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ec48d53b5e16cd76,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Águas de Lindóia,Brasilis FC Ltda,Mogi Mirim,CT do Brasilis,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=547; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
9f722bf5616a1325,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Caieiras,Colorado Caieiras,Sfera FC,Estádio Municipal Carlos Ferracini,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=560; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
fbf723ccc69f20f0,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Tietê,Comercial FC (Tietê),UA Barbarense,Estádio José Ferreira Alves,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=554; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
68d56005cd89deed,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,São Paulo,Corinthians,São Caetano,Estádio Alfredo Schürig,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=571; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
42d179c48fd31608,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Cosmópolis,Cosmopolitano,Palmeiras FC,Estádio Thelmo de Almeida,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=546; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
0ec452194fce3270,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Porto Feliz,Desportivo Brasil,XV Piracicaba,Centro de Treinamento Desportivo Brasil,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=555; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
8f37ac6a0a383e15,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,São Bernardo do Campo,EC São Bernardo,Água Santa,Estádio do Taboão,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=573; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
793c54b2f16d1bdc,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Serrana,Ferroviária,Aguaí,Estádio Municipal Antônio Luiz de Mattos,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=545; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
710987a3adfe2a92,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Novo Horizonte,Grêmio Novorizontino,Araçatuba FC,Estádio Municipal Josué Quirino de Moraes,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=538; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
91361796e25b3938,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Presidente Prudente,Grêmio Prudente,Assisense,Estádio Municipal Paulo Constantino,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=539; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
69d298442f7a2f2b,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Amparo,Guarani,São Bernardo FC,Estádio José de Araújo Cintra,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=553; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f2e48896e5df02bb,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Ribeirão Preto,I9 Futebol Clube,CA Bandeirante,CT I9 International Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=542; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d270eb630cb17e3c,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Limeira,Inter Limeira,Itapirense,Estádio Municipal Comendador Agostinho Prada,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=548; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
4c8aa7b116c0f4c2,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Itu,Ituano SAF,Salto FC,Estádio Municipal Dr. Novelli Junior,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=556; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e2fe5381fd5ab5df,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,São Paulo,Juventus SAF,Ibrachina FC,Estádio Comendador Roberto Ugolini,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=569; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e9db214e44c15c37,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Marília,Marília,Noroeste,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=537; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
1fed76ac55ed9bad,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Mauá,Mauaense,Jabaquara,Estádio Municipal Pedro Benedetti,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=572; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
29dd2eea2e788e15,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Bálsamo,Mirassol,Catanduvense,Estádio Municipal Manoel Francisco Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=536; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
195d524a9c627f2d,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Monte Azul Paulista,Monte Azul,Comercial RP,Estádio Otacília Patrício Arroyo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=540; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
8ebb412d86d6e9fc,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Olímpia,Olímpia,Votuporanguense,Estádio Municipal Maria Tereza Breda,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=534; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f2abdab4813980ac,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Guarulhos,Palmeiras,AD Guarulhos,Academia de Futebol II do Palmeiras - Campo 01,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=568; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
2070796689f592fa,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Pindamonhangaba,Pinda FC,Jacareí FC,Centro Esportivo José Ely de Miranda,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=557; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
12e5be0b72a3fd83,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Itapira,Ponte Preta,Independente,Estádio Municipal Coronel Francisco Vieira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=549; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
cd0c149123fac7a0,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Sorocaba,Real Soccer,Votoraty,Estádio Municipal Walter Ribeiro,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=563; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e7bce1e7a7e30743,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Atibaia,Red Bull Bragantino,Nacional,CPD Red Bull Bragantino,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=562; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
dbfcee2cfab60b2d,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Embu das Artes,Referência FC,Clube Vital,Estádio Municipal Hermínio Esposito,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=564; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
a12790fe07c51b94,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Americana,Rio Branco,Amparo,Estádio Décio Vitta,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=552; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
a23ca8853de49153,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Rio Claro,Rio Claro,Porto Foot Ball,Estádio Municipal Dr. Augusto Schimidt Filho,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=543; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e56a9f4409b57909,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,São José do Rio Preto,Rio Preto,Santa Fé FC,Estádio Anísio Haddad,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=535; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
7f2b969c459ad31f,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Paulínia,SC Paulinense,El Shaday FC,Estádio Municipal Luís Perissinotto,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=551; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
3cda5bfaa5514718,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Santos,Santos,Mauá Futebol,CT Rei Pelé - Campo I,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=574; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
fd81eaf8b5ee68d4,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Santana de Parnaíba,Ska Brasil,Audax,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=561; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f74c51711073f7c3,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Suzano,Suzano,ECUS SAF,Estádio Municipal Francisco Marques Figueira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=567; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d5aa94cb5b0d0a98,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,São José dos Campos,São José EC SAF,Taubaté,Centro Poliesportivo João do Pulo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=559; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
336c814ab098b02e,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Cotia,São Paulo,São Bento,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=565; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
bcc9970c5f0066ac,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,São Paulo,Terceiro Milênio SAF,AD Centro Olimpico,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=570; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
617665bcf5c95774,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Itatiba,Valinhos EC,Paulínia FU,Estádio Luiz Scavone,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=550; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e804bcce8d12778c,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasil,Jaú,XV Jaú,Velo Clube,Estádio Zezinho Magalhães,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=544; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
202ba9e6e28761cf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,12:00,,,Deportes Temuco Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Labranza,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2460ec1c239aec2f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,12:15,,,Universidad de Chile Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
45cadaff25db7645,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,12:30,,,Unión San Felipe,Deportes Recoleta,Estadio Municipal de San Felipe,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
68fc4bd43a37bc52,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,13:00,,,Magallanes Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
6d976a90478e924b,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Colombia,,Boca Juniors de Cali,Unión Magdalena,,,,codigo_espn=401877849; status=Scheduled,2026-07-24T15:21:11
63db32e88a88af44,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Colombia,,Independiente Yumbo,Deportes Quindío,,,,codigo_espn=401882077; status=Scheduled,2026-07-24T15:21:11
138fadd2a63adfc4,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Colombia,,Inter Palmira,Atlético FC,,,,codigo_espn=401882073; status=Scheduled,2026-07-24T15:21:11
f850a122e200a00d,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Colombia,,Itagüí Leones,Real Cundinamarca,,,,codigo_espn=401882069; status=Scheduled,2026-07-24T15:21:11
d717db262af98c5b,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Colombia,,Patriotas,Orsomarso SC,,,,codigo_espn=401881914; status=Scheduled,2026-07-24T15:21:11
6ef5cd6bbfe83363,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Colombia,,Real Cartagena,Bogotá FC,,,,codigo_espn=401877263; status=Scheduled,2026-07-24T15:21:11
4a16ec4b8bf6392e,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Colombia,,Real Santander,Barranquilla FC,,,,codigo_espn=401879326; status=Scheduled,2026-07-24T15:21:11
fd5858dcf5305986,ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Colombia,,Tigres FC,Envigado FC,,,,codigo_espn=401877317; status=Scheduled,2026-07-24T15:21:11
eff493cd0d017db1,ESPN,Peru - Liga 1,2026-08-08,13:00,Peru,Cajamarca,UTC,ADT,Estadio Héroes de San Ramón,,,codigo_espn=401886117; status=Scheduled,2026-07-26T17:29:18
43e74bb8d78d3827,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,14:00,Brasil,Muriae,NAC MURIAÉ,CONTAGEM EC,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=67; cidade=Muriae,2026-07-20T15:28:26
51f0514f7e57c3ee,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,14:00,Brasil,Juiz de Fora,UBERABINHA,CRUZEIRO - SAF,Radialista Mário Helênio,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=68; cidade=Juiz de Fora,2026-07-20T15:28:26
199e5b7ed2190743,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Guarulhos,AA Flamengo,Juventus SAF,Estádio Municipal Antonio Soares de Oliveira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=413; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e41d3d5e5abeb76c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Santos,AA Portuguesa,Santos,Estádio Ulrico Mursa,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=427; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
4c9090f8474f83f4,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Aguaí,Aguaí,Taquaritinga,Estádio Municipal Dr. Leonardo Guaranha,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=405; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
32cbedebb2ea4a3f,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Amparo,Amparo,Independente,Estádio José de Araújo Cintra,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=406; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
619956fb12bec401,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Mogi das Cruzes,Atlético Mogi,Corinthians,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=423; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
94934581777aa727,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,São Caetano do Sul,Barcelona Esportivo,Mauaense,Estádio Municipal Anacleto Campanella,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=425; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
5a14dd47a0ee5273,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Batatais,Batatais,LG Futebol Clube,Estádio Dr. Oswaldo Scatena,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=398; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
32d39f56951e7b98,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Catanduva,Catanduvense,Mirassol,Estádio Municipal Silvio Salles,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=393; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
7d47914d6bceff7d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Ibiúna,Clube Vital,Audax,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=420; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
5b5aed6f14ceb8dd,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-08,14:30,Brasil,Caieiras,Colorado Caieiras,AD Guarulhos,Estádio Municipal Carlos Ferracini,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=416; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
