id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
44a216baf24a5f8c,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Conmebol,,Bragantino,Cristal,Estádio Municipal Cícero de Souza Marques,,https://gol.conmebol.com/sudamericana/es/fixture/view/1518,codigo_conmebol=1518; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
a5ccd93a810d79ea,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Conmebol,,Cienciano,Lanús,Estadio Inca Garcilaso de la Vega,,https://gol.conmebol.com/sudamericana/es/fixture/view/1527,codigo_conmebol=1527; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
16c9d339a43902b6,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Argentina,,Ind. Rivadavia Mza.,Huracán,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
ae48c0fa7105014f,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Argentina,,Talleres,Vélez,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
ac8ffec63365cc8e,CONMEBOL,Conmebol - Sudamericana,2026-07-30,19:00,Conmebol,,Grêmio,Bolívar,Arena do Grêmio,,https://gol.conmebol.com/sudamericana/es/fixture/view/1521,codigo_conmebol=1521; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
fcdb33874ad08602,CBF,Brasil - Série A,2026-07-30,19:30,,,Corinthians (SP),Athletico (PR),Neo Química Arena,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:43:20
3b6a3e75e8ce43e5,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Argentina,,Central Córdoba,Atlético Tucumán,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
3e6e83b99f0cda16,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Argentina,,Independiente,Newell’s,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
09d44f847635cb2c,CBF,Brasil - Série A,2026-07-30,21:30,,,Coritiba (PR),Cruzeiro (MG),Couto Pereira,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-08T01:43:20
b2639fd7b26cdcf6,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,Caracas,Santa Fe,Estadio Olímpico de la UCV,,https://gol.conmebol.com/sudamericana/es/fixture/view/1530,codigo_conmebol=1530; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
de95cc5f9501b5e1,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Conmebol,,O'Higgins,Boca,Estadio Codelco El Teniente,,https://gol.conmebol.com/sudamericana/es/fixture/view/1512,codigo_conmebol=1512; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
e89a88f615d29279,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,18:00,,,San Luis,Rangers de Talca,Municipal Lucio Fariña Fernández,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
0e6ac2fd7502941a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-31,20:00,,,Universidad de Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
0531977b73ebdde8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,20:30,,,San Marcos de Arica,Deportes Iquique,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
5e61ef524ecb432d,campeonatochileno.cl,Ascenso Femenino,2026-08-01,00:00,,,Cobreloa Femenino,Deportes La Serena Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-08T01:41:13
2ae3aa06276c7fd2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,08:30,Brasil,Belo Horizonte,CONTAGEM EC,COIMBRA SAF,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=78; cidade=Belo Horizonte,2026-07-08T02:01:10
f5a7ddcfc0168467,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-01,09:00,,,Deportes Recoleta Juvenil Fem,Palestino Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
8579969a92a82e89,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,09:00,Brasil,Santa Luzia,AMERICA,NORTH ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=81; cidade=Santa Luzia,2026-07-08T02:01:10
432d34270b284b4e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,09:00,Brasil,Vespasiano,ATLÉTICO SAF,ATHLETIC,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=82; cidade=Vespasiano,2026-07-08T02:01:10
b44fbfe74572cdb2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,09:00,Brasil,Betim,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=79; cidade=Betim,2026-07-08T02:01:10
38248431a03b88d0,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,09:00,Brasil,Manhuacu,BOSTON CITY,POUSO ALEGRE SAF,Complexo do Boston City I,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=80; cidade=Manhuacu,2026-07-08T02:01:10
1df87d3cfabba957,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,09:00,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,XV DE NOVEMBRO ESPORTE CLUBE,Complexo Esportivo Bonfim,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=83; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
d1524bfc640f49c3,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,10:30,Brasil,Belo Horizonte,CONTAGEM EC,COIMBRA SAF,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=78; cidade=Belo Horizonte,2026-07-08T02:01:10
ce690858e5fefc6a,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,11:00,Brasil,Santa Luzia,AMERICA,NORTH ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=81; cidade=Santa Luzia,2026-07-08T02:01:10
73fcbeddd697c1eb,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,11:00,Brasil,Vespasiano,ATLÉTICO SAF,ATHLETIC,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=82; cidade=Vespasiano,2026-07-08T02:01:10
416067ef2dea83f2,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,11:00,Brasil,Betim,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=79; cidade=Betim,2026-07-08T02:01:10
f27ab79e90f3032d,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,11:00,Brasil,Manhuacu,BOSTON CITY,POUSO ALEGRE SAF,Complexo do Boston City I,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=80; cidade=Manhuacu,2026-07-08T02:01:10
35eb1c1d79674798,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,11:00,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,XV DE NOVEMBRO ESPORTE CLUBE,Complexo Esportivo Bonfim,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=83; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
adae264c9ecfa4fa,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,12:30,,,Cobresal,Unión La Calera,Estadio El Cobre,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
8588d70269b12a52,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-01,14:00,Brasil,Belo Horizonte,ITABIRITO,SC JUIZ DE FORA,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=84; cidade=Belo Horizonte,2026-07-08T02:01:10
a246cc9da39721a9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,15:00,,,Deportes Antofagasta,Unión San Felipe,Estadio Regional Calvo y Bascuñán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
e53bdf04d955b6d1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,15:00,,,Everton,Colo Colo,Sausalito,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
db9949038b1824fc,FPF,Brasil - FPF - Copa Paulista,2026-08-01,15:00,Brasil,Sao Caetano Do Sul,SÃO CAETANO FL,EC SÃO BERNARDO SAF,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
912c449e8868a1b8,AFA,Argentina - Torneo Clausura,2026-08-01,15:30,Argentina,,Estudiantes (Río Cuarto),Banfield,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
7a50fcd2abc9e510,AFA,Argentina - Torneo Clausura,2026-08-01,15:30,Argentina,,Gimnasia (Mza.),Unión,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
66d2674ab3b6d18d,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-01,16:00,Brasil,Belo Horizonte,ITABIRITO,SC JUIZ DE FORA,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=84; cidade=Belo Horizonte,2026-07-08T02:01:10
2e8d9421f6730ed0,FPF,Brasil - FPF - Copa Paulista,2026-08-01,17:00,Brasil,Jundiai,PAULISTA FC,OSASCO SPORTING,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
ea1bcb4acb03b78e,CBF,Brasil - Copa do Brasil,2026-08-01,17:30,,,Vasco da Gama (RJ),Fluminense (RJ),Maracanã,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:43:20
ddd5e870e0407a96,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,17:30,,,Curicó Unido,Cobreloa,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
e595b1af39b2ad8d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,17:30,,,Palestino,Coquimbo Unido,Estadio Municipal de La Cisterna,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
326b3f94b38759f3,AFA,Argentina - Torneo Clausura,2026-08-01,18:00,Argentina,,Belgrano,Argentinos,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
41636e29f72db71f,AFA,Argentina - Torneo Clausura,2026-08-01,18:00,Argentina,,Estudiantes,Defensa y Justicia,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
7a1a516c26f4b7e4,FPF,Brasil - FPF - Copa Paulista,2026-08-01,19:00,Brasil,Birigui,BANDEIRANTE EC,MARÍLIA AC,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
2d96ee3032e86ec3,CBF,Brasil - Copa do Brasil,2026-08-01,19:30,,,Atlético (MG),Juventude (RS),Arena MRV,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T01:43:20
6a02e77cbccd892c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,20:00,,,Deportes Limache,Ñublense,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
5e96009c63f847e4,AFA,Argentina - Torneo Clausura,2026-08-01,20:30,Argentina,,Racing,Tigre,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
75ea26894ee7402f,CBF,Brasil - Copa do Brasil,2026-08-01,21:00,,,Santos (SP),Remo (PA),Vila Belmiro,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Santos,2026-07-08T01:43:20
2e833a4a1b1962cf,FPF,Brasil - FPF - Copa Paulista,2026-08-02,10:00,Brasil,Santo Andre,EC SANTO ANDRÉ,SÃO JOSÉ EC S.A.F,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
8ba16b683e04d271,FPF,Brasil - FPF - Copa Paulista,2026-08-02,10:00,Brasil,Sao Paulo,JUVENTUS SAF,PRIMAVERA SAF,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
2277b0a3d79faf47,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,12:30,,,Magallanes,Unión Española,Estadio Municipal de San Bernardo,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
8c8a8f3f6d773f1c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,12:30,,,Deportes Concepción,Universidad Católica,Ester Roa Rebolledo,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
3e5ac44424eef771,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,13:00,,,Deportes Concepción Juvenil Fem,Ñublense Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
420b5cc03253d5bd,AFA,Argentina - Torneo Clausura,2026-08-02,14:30,Argentina,,Aldosivi,Gimnasia,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
f96089ace145ce76,AFA,Argentina - Torneo Clausura,2026-08-02,14:30,Argentina,,Deportivo Riestra,Barracas Central,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
6ad9117a16459bb8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,15:00,,,Deportes Recoleta,Deportes Puerto Montt,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
3dc782a999cca35c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,15:00,,,Deportes La Serena,O'Higgins,Estadio La Portada,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
61d0174146b8a1ea,CBF,Brasil - Copa do Brasil,2026-08-02,16:00,,,Palmeiras (SP),Fortaleza (CE),Nubank Parque,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:43:20
9f4617c8f647374e,FPF,Brasil - FPF - Copa Paulista,2026-08-02,16:00,Brasil,Ribeirao Preto,COMERCIAL FC - RP,UNIÃO SÃO JOÃO EC,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
02fe351ff337bc95,AFA,Argentina - Torneo Clausura,2026-08-02,17:00,Argentina,,Newell’s,Boca,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
8822c9abc2b1c801,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,17:30,,,Colo Colo Juvenil Fem,Magallanes Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
4470c7d2c18ce2d6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,17:30,,,Club Deportes Santa Cruz,Santiago Wanderers,Estadio Joaquín Muñoz,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
fabb40fed6c919c0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,17:30,,,Universidad de Chile,Huachipato,Estadio Nacional Julio Martínez Prádanos,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
3ddee5052fa17e73,CBF,Brasil - Copa do Brasil,2026-08-02,18:00,,,Mirassol (SP),Grêmio (RS),José M. C. Maia,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Mirassol,2026-07-08T01:43:20
e9a212c3672e2e71,CBF,Brasil - Copa do Brasil,2026-08-02,18:30,,,Chapecoense (SC),Cruzeiro (MG),Arenda Condá,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Chapecó,2026-07-08T01:43:20
e1012ddd49a62fc4,AFA,Argentina - Torneo Clausura,2026-08-02,19:15,Argentina,,River,Rosario Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
6d02208772b43661,CBF,Brasil - Copa do Brasil,2026-08-02,19:30,,,Internacional (RS),Corinthians (SP),Beira-Rio,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-08T01:43:20
3f5d851dd101a09b,AFA,Argentina - Torneo Clausura,2026-08-02,21:30,Argentina,,Lanús,Instituto,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
0ea61ad25d29e30d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:00,,,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Universidad de Atacama,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
b124f130a837611a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:45,,,Santiago Morning Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Municipal de La Pintana – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
69d6676ab68c66c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,,,Deportes Antofagasta Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
30ed739cea5fdfd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,,,O'Higgins Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
05511864f1f8b35d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:30,,,Huachipato Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
aad3022021a574a6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,,,Deportes Limache Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Costanera,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
c9058a83b68f01ff,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,,,Rangers Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
a3deea9a26ee5576,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,,,Universidad Católica Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
1c3031708ccb7c25,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:00,,,Unión Española Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
804eb0c5b4827479,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:45,,,Cobresal Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
e69e54fc46a403bb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,14:00,,,U. de Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
744718214d3be954,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,15:00,,,Deportes La Serena Juvenil Fem,San Luis Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
7cba59418910407a,AFA,Argentina - Torneo Clausura,2026-08-03,16:45,Argentina,,Sarmiento,Ind. Rivadavia Mza.,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
c0c6f0837c8f22d2,AFA,Argentina - Torneo Clausura,2026-08-03,19:00,Argentina,,Platense,Talleres,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
dcf09f1cfe9fd198,AFA,Argentina - Torneo Clausura,2026-08-03,19:00,Argentina,,Vélez,Independiente,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
cf04d6b3095e6b1d,FPF,Brasil - FPF - Copa Paulista,2026-08-03,19:30,Brasil,Presidente Prudente,GRÊMIO PRUDENTE,CA LINENSE,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
2df4389ba534884a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-03,20:00,,,Deportes Temuco,Deportes Copiapó,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
59fbdb0da9b5c804,CBF,Brasil - Copa do Brasil,2026-08-03,21:00,,,Athletico (PR),Vitória (BA),Arena da Baixada,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Curitiba,2026-07-08T01:43:20
90a807675c87a00e,AFA,Argentina - Torneo Clausura,2026-08-03,21:15,Argentina,,Central Córdoba,San Lorenzo,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T01:42:10
