id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
8b9af8090a8fcfd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-01,15:00,Colo Colo Juvenil Fem,O'Higgins Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
4c7ecf2b72b6a297,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,12:00,Deportes Antofagasta Juvenil Fem,Cobreloa Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
922e78406125579c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,14:00,San Marcos de Arica Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
4ace2950a342cf48,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,15:30,Ñublense Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
ee860df751d477e3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,11:30,Recreativo Puerto Varas Juvenil Fem,Huachipato Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
aceb50238c93ce5b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,12:30,Unión Araucanía Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Turingia,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
c7a1b0b6c7acf96a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,13:00,San Luis Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
1ea585a54c46b862,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,15:00,Coquimbo Unido Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
dce89cd49e22472a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,16:00,Unión San Felipe Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
ab3707d2e771311e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,16:30,Atlético Colina Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
9e3da4a9b8b04ab5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,09:30,Deportes Temuco Juvenil Fem,Rangers Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
28357abeddd76309,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,10:00,Magallanes Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
7c5870144e8f7876,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,Audax Italiano Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
3084d7f467e6bb73,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,Curicó Unido Juvenil Fem,Unión Española Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
9d04d7bed192e4fd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,Palestino Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
d124e05e4c9cf83f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,15:00,Deportes Melipilla Juvenil Fem,Cobresal Juvenil Fem,Estadio Bella Esperanza,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
1ad2ec6507b697e4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,16:00,Deportes Santa Cruz Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal Santa Ana,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
a8e0648ecd1c17bf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-09,20:00,Universidad de Chile,Ñublense,Estadio Nacional Julio Martínez Prádanos,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
f5a4b7c9808293e8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,12:00,Deportes Concepción Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
d6a65ebbb444db9c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,12:00,Deportes Recoleta Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
835a98a6584e610c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,12:30,Deportes Recoleta,Magallanes,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
bde331732c39cd1a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,13:00,Unión La Calera Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
a9c88745b7ea231a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,15:00,Cobresal Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
58de812874c69e86,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,15:00,Santiago Wanderers,Curicó Unido,Elías Figueroa Brander,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
8d5f4b453656dd6d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,15:00,Cobresal,Universidad de Concepción,Estadio El Cobre,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
78303c89a2520dc5,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,17:30,Deportes Temuco,Club Deportes Santa Cruz,,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
26bb2c1070add783,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,17:30,Huachipato,O'Higgins,Estadio Huachipato,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
f90cb1efb80df38d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,20:00,Universidad Católica,Audax Italiano,Claro Arena,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
373b55578568da43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,09:30,U. de Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
99a7b78b52e8737f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,11:00,Curicó Unido Juvenil Fem,Magallanes Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
fc5cd5c0278e71cf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,11:00,Unión San Felipe Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
571a0919e2a41cdc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-11,12:30,Deportes Antofagasta,San Marcos de Arica,Estadio Regional Calvo y Bascuñán,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
fbd97fddf7a1f190,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,12:30,Everton,Deportes La Serena,Sausalito,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
b7905536cccfb969,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,14:00,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
90e5ccded8109ee1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,14:00,Rangers Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Municipal de San Clemente,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
7e9c446bb7be0ea4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,15:00,Universidad Católica Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
4449d7d2734cdb5a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,15:00,Unión Española Juvenil Fem,O'Higgins Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
65474b45de00b5d0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-11,15:00,Deportes Copiapó,Cobreloa,,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
ebcfa1180333830d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,15:00,Coquimbo Unido,Colo Colo,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
5811917daf4387bf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,17:30,Deportes Concepción,Unión La Calera,Ester Roa Rebolledo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
daedee8ad81551bf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,20:00,Deportes Limache,Palestino,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
70e282eca589e19d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,09:00,Deportes Antofagasta Juvenil Fem,Deportes Copiapo Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
516c49710c98d8ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,10:00,Everton Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
2d88493d154726a2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,10:00,Santiago Wanderers Juvenil Fem,San Luis Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
46a861eeafe9b301,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,12:30,Unión Araucanía Juvenil Fem,Ñublense Juvenil Fem,Estadio Venecia,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
c0de3d2840a4a660,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,12:30,Deportes Puerto Montt,San Luis,Estadio Chinquihue de Puerto Montt,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
b59f29ca6d6e4383,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,15:00,Colo Colo Juvenil Fem,Palestino Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
ac25d5143bc98d8f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,15:00,Rangers de Talca,Unión San Felipe,Fiscal Talca,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
36649d3126b4caa3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,17:00,Deportes Limache Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Costanera,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
28f2b95a3aa0c4aa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,17:30,Deportes Iquique,Unión Española,Estadio Tierra de Campeones,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
ab883361f8c0e3af,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,12:00,Deportes Recoleta Juvenil Fem,Unión Española Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
a56ea4c7663e3f62,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,13:00,Magallanes Juvenil Fem,Palestino Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
32cc2930cd2b686e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,14:00,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
e949434300c6aa9e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,14:00,Unión La Calera Juvenil Fem,Everton Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
0a8590b50696f958,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,09:45,Deportes La Serena Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
bf9a6268c17c4dfc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,11:00,Santiago Morning Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
f9a3c3a1c7b453a4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,11:30,Recreativo Puerto Varas Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
52cea39d4a61ad29,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,12:00,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
8b7af20340a57196,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,13:00,San Luis Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
20260218e14733f6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,14:00,Huachipato Juvenil Fem,Unión Araucanía Juvenil Fem,Estadio Huachipato – Cancha 3,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
fcfbde65687823d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,15:00,Deportes Melipilla Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Soinca – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
5bc4974d5ac91683,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,15:30,Deportes Santa Cruz Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal Santa Ana,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
2efe6edce30d6597,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,15:30,Ñublense Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
0be66fc29226ee4c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,10:00,Universidad Católica Juvenil Fem,Cobresal Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
7dc46b7a47d75525,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,10:30,O'Higgins Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
3ee8d8782b15f680,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,11:00,Audax Italiano Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
9fdc0106d0522d0d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,14:00,U. de Concepción Juvenil Fem,Rangers Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
91139efe88a553d1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-24,16:00,Deportes Santa Cruz Juvenil Fem,Magallanes Juvenil Fem,Estadio Municipal Santa Ana,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
5c4d5efab8a04e84,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,09:00,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
ffdc2df30dc75d2d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,09:30,Deportes Temuco Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
2c41df87d44c90cd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,10:00,San Luis Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
892bddcc4fd58418,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,11:00,Atlético Colina Juvenil Fem,Everton Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
12c435852a96fc2b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,11:00,Deportes Concepción Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
f1fe7dc2ef2b4f65,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,11:00,Deportes Limache Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Costanera,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
689dff87ac33fc48,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,11:45,Recreativo Puerto Varas Juvenil Fem,Ñublense Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
8b9eb35d1a5d61a9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,12:00,Unión Española Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
9e80caad65c2985b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,15:00,Palestino Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
78ebdb31ced322df,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-25,17:15,Deportes Melipilla Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Soinca – Cancha 2,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
d112dc846dd1af16,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,09:30,Deportes Antofagasta Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
ebf1c7138950393d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,10:00,Colo Colo Juvenil Fem,Unión Española Juvenil Fem,Estadio Monumental – Cancha 5,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
ac4f28c8ad33aa92,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,10:00,Coquimbo Unido Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
fac60afbe45a4a3d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,10:15,Cobresal Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
318d35f7df47e243,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,11:00,Deportes Recoleta Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
9d1e1373ab0d001b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,12:00,Rangers Juvenil Fem,Huachipato Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
8e39dec584ca4c1b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-26,15:00,Audax Italiano Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 13,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
f111eeae7f6f09a1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-31,09:00,Unión Araucanía Juvenil Fem,Rangers Juvenil Fem,Estadio Turingia,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
51ed074643308255,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-31,09:30,Unión Española Juvenil Fem,Magallanes Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
59cbe1cf87c0bef3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-31,11:00,Curicó Unido Juvenil Fem,Deportes Recoleta Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
b16ff596b7addf92,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-31,11:00,San Marcos de Arica Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
4ae9af0acb45e9fb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-31,12:00,Cobreloa Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 14,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
