id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
46955f55df406894,CBF,Brasil - Sub-17,2026-08-11,15:00,,Quero-Queros Alvorada,Internacional (RS),Palmeiras (SP),Morada dos,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_06_08_03c8863896.pdf,pais=Brasil; cidade=Quero-Queros Alvorada,2026-08-08T13:06:16
75126a1e554a71f6,CBF,Brasil - Sub-17,2026-08-11,15:00,,Caxias do Sul,Juventude (RS),Atlético (GO),CFAC Juventude*,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_06_08_03c8863896.pdf,pais=Brasil; cidade=Caxias do Sul,2026-08-08T13:06:16
d79d55a0ac7ce840,CBF,Brasil - Sub-17,2026-08-11,15:00,,Atibaia* Atibaia,RB Bragantino (SP),Santos (SP),CPD,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_06_08_03c8863896.pdf,pais=Brasil; cidade=Atibaia* Atibaia,2026-08-08T13:06:16
7cbff6f3d4b68f9a,CBF,Brasil - Sub-17,2026-08-11,15:00,,Liberatti Osasco,São Paulo (SP),Vasco da Gama (RJ),José,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_06_08_03c8863896.pdf,pais=Brasil; cidade=Liberatti Osasco,2026-08-08T13:06:16
03eb3f08fd15f266,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-11,15:00,Brasil,Guarulhos,AA Flamengo,Audax,Estádio Municipal Antonio Soares de Oliveira,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=212; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
f416eb9056fc9996,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-11,15:00,Brasil,Aguaí,Aguaí,EC São Bernardo,Estádio Municipal Dr. Leonardo Guaranha,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=211; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
a2b56a5321429f06,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-11,15:00,Brasil,Capivari,Capivariano,Água Santa,Estádio Municipal Carlos Colnaghi,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=213; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
b12f51a88ef47630,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-11,15:00,Brasil,Novo Horizonte,Grêmio Novorizontino,São Paulo,Estádio Dr. Jorge Ismael de Biasi,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=207; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-04T15:59:05
c44d8900d789cbd7,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-11,15:00,Brasil,São Paulo,Ibrachina FC,Santo André,Ibrachina Arena,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=208; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
f3c306c3a71f9dce,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-11,15:00,Brasil,Guarulhos,Palmeiras,Ituano SAF,Academia de Futebol II do Palmeiras - Campo 01,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=216; grupo=03; fase=PRIMEIRA FASE; canais=Youtube Energia 97 FM; suspencao=LIBERADO,2026-08-08T14:08:49
9f1ce5cf29137fc0,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-11,15:00,Brasil,Porto Ferreira,Porto Foot Ball,Mauá Futebol,Estádio do Ferreirão,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=215; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
d83c98ef36fc9e72,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-11,15:00,Brasil,Paulínia,SC Paulinense,União São João,Estádio Municipal Luís Perissinotto,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=210; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
399a51fa8bda8968,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-11,15:00,Brasil,Rio Claro,Velo Clube,Desportivo Brasil,Estádio Benito Agnelo Castellano,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=205; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
6543e0ad4de1f723,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-11,15:00,Brasil,Jaú,XV Jaú,Referência FC,Estádio Zezinho Magalhães,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=214; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
64bdc35a341647ca,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-11,15:00,Brasil,Piracicaba,XV Piracicaba,São Caetano,Estádio Municipal Barão de Serra Negra,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=206; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
d9bce5c8210fabd2,CBF,Brasil - Sub-17,2026-08-11,15:45,,Rio de Janeiro,Flamengo (RJ),Corinthians (SP),Luso Brasileiro,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_06_08_03c8863896.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-08-08T13:06:16
cc5e89f7e87f5aa6,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-08-11,18:00,Brasil,Taubaté,Taubaté Futebol Feminino,Palmeiras,Estádio Joaquim de Morais Filho,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=21; grupo=01; fase=PRIMEIRA FASE; canais=SporTV; suspencao=LIBERADO,2026-08-08T14:08:49
8093e93af0e3137e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-11,19:00,,,Deportes Puerto Montt,Unión Española,Estadio Chinquihue de Puerto Montt,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
f6a75705572c5b74,CONMEBOL,Conmebol - Libertadores,2026-08-11,19:00,Conmebol,,Fluminense,Independiente,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1608,codigo_conmebol=1608; status=Fixture,2026-08-08T13:25:03
7c818ed565d02f48,CONMEBOL,Conmebol - Sudamericana,2026-08-11,19:00,Conmebol,,Boca,Recoleta,Estadio Alberto José Armando,,https://gol.conmebol.com/sudamericana/es/fixture/view/1563,codigo_conmebol=1563; status=Fixture; horario_a_confirmar=1,2026-08-08T13:25:03
e5fd5b1909e3ab64,CBF,Brasil - Série B,2026-08-11,19:30,,Florianópolis,Avaí (SC),CRB (AL),Ressacada,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Florianópolis,2026-08-08T13:06:16
44d7a561bc2ea7a7,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-11,19:30,Brasil,Marília,Marília,Bandeirante EC,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=28; grupo=01; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-08-08T14:08:49
0bb47c5bb7a6eb5b,AUF,Uruguay - Torneo Final 1C 2026,2026-08-11,19:30,Uruguay,,Deportivo Colonia,Deportivo Italiano,ESTADIO ALBERTO SUPPICI,Fecha 3,https://www.auf.org.uy/primera-divisional-c/,,2026-08-08T13:02:48
94356e5ec197d80d,ESPN,Colombia - Liga BetPlay,2026-08-11,20:00,Colombia,Medellin,Independiente Medellín,Millonarios,Atanasio Girardot,,,codigo_espn=401877876; status=Scheduled,2026-08-03T16:15:02
1e387fc1fd92946d,AFA,Argentina - Torneo Clausura,2026-08-11,21:00,Argentina,,Talleres,Lanús,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-05T14:26:00
15aa3b562b540668,AFA,Argentina - Torneo Clausura,2026-08-11,21:00,Argentina,,Talleres,"Lanús, en estadio Mario A. Kempes",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-08T13:01:58
55424006c7f80ac2,CONMEBOL,Conmebol - Libertadores,2026-08-11,21:30,Conmebol,,Estudiantes,Univ Católica,Estadio Jorge Luis Hirschi,,https://gol.conmebol.com/libertadores/es/fixture/view/1614,codigo_conmebol=1614; status=Fixture,2026-08-08T13:25:03
f310568e6ab95c32,CONMEBOL,Conmebol - Libertadores,2026-08-11,21:30,Conmebol,,Tolima,Ind. del Valle,Estadio Manuel Murillo Toro,,https://gol.conmebol.com/libertadores/es/fixture/view/1605,codigo_conmebol=1605; status=Fixture,2026-08-08T13:25:03
ff274a838e75f637,CONMEBOL,Conmebol - Sudamericana,2026-08-11,21:30,Conmebol,,Bolívar,São Paulo,Estadio Hernando Siles,,https://gol.conmebol.com/sudamericana/es/fixture/view/1567,codigo_conmebol=1567; status=Fixture; horario_a_confirmar=1,2026-08-08T13:25:03
246a3da8f5818a53,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-11,7:00,,,Deportes Puerto Montt,Unión Española,Estadio Chinquihue de Puerto Montt,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-08T12:57:54
a5554db2964bcbb5,campeonatochileno.cl,Liga Femenina,2026-08-12,11:00,,,Palestino Femenino,Unión Española Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 22,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-08T12:57:54
846f9f9778140d87,campeonatochileno.cl,Liga Femenina,2026-08-12,11:00,,,U. de Concepción Femenino,Huachipato Femenino,Estadio Mercado de Hualpen,Fecha 22,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-08T12:57:54
f4b2c8dd31f81391,campeonatochileno.cl,Liga Femenina,2026-08-12,12:00,,,Coquimbo Unido Femenino,Magallanes Femenino,,Fecha 22,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-08T12:57:54
b482ed9d4d5b37e7,campeonatochileno.cl,Liga Femenina,2026-08-12,12:00,,,Deportes Iquique Femenino,Universidad de Chile Femenino,Estadio Tierra de Campeones,Fecha 22,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-08T12:57:54
e2d8597c6e9c1de2,CBF,Brasil - Sub-17,2026-08-12,15:00,,Dias D'Ávila,Bahia (BA),Athletico (PR),CT Evaristo de Macedo*,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_06_08_03c8863896.pdf,pais=Brasil; cidade=Dias D'Ávila,2026-08-08T13:06:16
10fa3fc063cc3bcd,CBF,Brasil - Sub-17,2026-08-12,15:00,,Belo Horizonte,Cruzeiro (MG),Fortaleza (CE),CT Toca da Raposa*,Rodada 11,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_06_08_03c8863896.pdf,pais=Brasil; cidade=Belo Horizonte,2026-08-08T13:06:16
68571f3cdfdac141,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-12,15:00,Brasil,São Paulo,AD Centro Olimpico,Red Bull Bragantino,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=55; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23
2136c0a9ee6a0d41,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-12,15:00,Brasil,Osasco,Audax,Corinthians,Estádio Municipal Prefeito José Liberatti,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=58; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-08T14:08:49
b1aa37a3c69fb703,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-12,15:00,Brasil,Votuporanga,Brothers FC,São Paulo,Arena Dr. Plínio Marin,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=56; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-08T14:08:49
70915a2e6795c852,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-12,15:00,Brasil,Atibaia,Portuguesa SAF,Santos,Estádio Municipal Salvador Russani,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=59; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-08T14:08:49
282da5750133615a,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-12,15:00,Brasil,Leme,Sociedade Esportiva Lemense,Ferroviária,Estádio Municipal Bruno Lazzarini,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=60; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-08T14:08:49
ba8597fbf4235e32,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-12,15:00,Brasil,Sorocaba,São Bento,Palmeiras,Estádio Municipal Walter Ribeiro,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=57; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-08T14:08:49
1b96cb5c8596b5bb,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-12,15:00,Brasil,Atibaia,Red Bull Bragantino,Guarani,CPD Red Bull Bragantino,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=204; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
79ff359ad3b007d8,AUF,Uruguay - Torneo Final 1C 2026,2026-08-12,15:00,Uruguay,,Salto FC,Los Halcones,ESTADIO JUAN JOSE VISPO MARI,Fecha 1,https://www.auf.org.uy/primera-divisional-c/,,2026-08-08T13:02:48
1ecef77d469e7e24,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-12,15:30,Brasil,,Crixas,Bom Jesus,Jutair Neto,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55289,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
366d18f4317dad16,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-12,15:30,Brasil,,Ac Iporaense,Atlético Goianiense Saf,Francisco Ferreira,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56531,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30
68dcb06ddf6da526,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-12,15:30,Brasil,,Atlanta Fc,Estrela,CT. Atlanta,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56528,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
c7ef92a72eeea166,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-12,15:30,Brasil,,Cewg,Independente de Rio Verde,CE WILSON GOIANO,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56532,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
373e4ed6d3bbabeb,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-12,15:30,Brasil,,Desportivo Real Fc,Ovel,Sebastião Mariano da Silva,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56530,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
4c1e18cad051d1f0,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-12,15:30,Brasil,,Goiás,Olímpio,CT Edmo Pinheiro,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56529,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
8d4ca1a1cc540bf6,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-12,15:30,Brasil,,Vila Nova,Canedo FC,CT Vila do Tigre,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56533,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
0b9b4d9560d07e0c,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-08-12,17:00,Brasil,Bálsamo,Mirassol,Corinthians,Estádio Municipal Manoel Francisco Ferreira,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=22; grupo=01; fase=PRIMEIRA FASE; canais=SporTV; suspencao=LIBERADO,2026-08-08T14:08:49
dffc479ddc21a1a8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,,,Deportes Recoleta,Rangers de Talca,Estadio Municipal de La Pintana,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
2bc25950a6a181aa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,,,Magallanes,Cobreloa,Estadio por confirmar,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
c3d717dc1836b2a6,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-12,19:00,Brasil,,Gremio Anapolis Saf,Tupy de Jussara,Jonas Duarte,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55286,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
3edf71eafe4f2cd8,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-12,19:00,Brasil,Bauru,Noroeste,XV Piracicaba,Estádio Doutor Alfredo de Castilho,Rodada 4,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=32; grupo=02; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-07-30T15:35:18
aa3426be30bc796e,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-08-12,19:00,Brasil,Rio Claro,Red Bull Bragantino,Ferroviária,Estádio Benito Agnelo Castellano,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=23; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-08T14:08:49
e3952b6e34d87e2c,CONMEBOL,Conmebol - Libertadores,2026-08-12,19:00,Conmebol,,Palmeiras,Cerro Porteño,Nubank Parque,,https://gol.conmebol.com/libertadores/es/fixture/view/1647,codigo_conmebol=1647; status=Fixture,2026-08-08T13:25:03
7d78075525059d6c,CONMEBOL,Conmebol - Libertadores,2026-08-12,19:00,Conmebol,,Platense,Coquimbo,Estadio Ciudad de Vicente López,,https://gol.conmebol.com/libertadores/es/fixture/view/1617,codigo_conmebol=1617; status=Fixture,2026-08-08T13:25:03
ad6ac5c081ddbaaa,CONMEBOL,Conmebol - Sudamericana,2026-08-12,19:00,Conmebol,,Bragantino,Atlético MG,Estádio Municipal Cícero de Souza Marques,,https://gol.conmebol.com/sudamericana/es/fixture/view/1560,codigo_conmebol=1560; status=Fixture; horario_a_confirmar=1,2026-08-08T13:25:03
acf5c8adc6fb4009,CONMEBOL,Conmebol - Sudamericana,2026-08-12,19:00,Conmebol,,Tigre,City Torque,Estadio José Dellagiovanna,,https://gol.conmebol.com/sudamericana/es/fixture/view/1573,codigo_conmebol=1573; status=Fixture; horario_a_confirmar=1,2026-08-08T13:25:03
56959a5c9ffccbe8,cf3.cl,Tercera B - Norte,2026-08-12,19:30,,,Mun. Paillaco,Partidos de la Semana,,Jornada 19,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/19,status=Programado,2026-08-08T12:57:54
e3865f3f4a9fd11e,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-12,19:30,Brasil,,Goianesia,Morrinhos,Waldeir José de Oliveira,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55285,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-06T14:05:17
260a15a2358bb724,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-12,19:30,Brasil,,Goiania E.c. S.a.f.,Trindade,Anibal Batista de Toledo,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55288,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
c8bd33076f9e9a21,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-12,19:30,Brasil,,Mec,Rio Verde,Odilon Flores,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55287,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
e5c6fd4cd31bd017,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-12,20:00,Brasil,,Goianesia,Morrinhos,Waldeir José de Oliveira,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55285,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
