id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
4745e1b66375567b,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-26,18:30,Peñarol,Cerro Largo,CAMPEON DEL SIGLO,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-20T14:19:07,Uruguay,
8607b2330428abdc,CBF,Brasil - Série A,2026-07-26,19:30,Palmeiras (SP),Atlético (MG),Nubank Parque,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=São Paulo,2026-07-20T14:19:50,,
711cc360e79fcccf,CBF,Brasil - Série A,2026-07-26,19:30,Remo (PA),Vitória (BA),Mangueirão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Belém,2026-07-20T14:19:50,,
c6dd02dd29504526,AFA,Argentina - Torneo Clausura,2026-07-26,19:30,Deportivo Riestra,Boca,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
509b26d3c8c491d1,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-26,19:30,Blooming,The Strongest,Estadio Ramón Tahuichi,,,codigo_espn=401873319; status=Scheduled,2026-07-19T15:52:50,Bolivia,Santa Cruz
8782db0f26d73361,ESPN,Colombia - Liga BetPlay,2026-07-26,20:15,Once Caldas,Cúcuta Deportivo,Palogrande,,,codigo_espn=401878005; status=Scheduled,2026-07-19T14:48:25,Colombia,Manizales
126ba69bc37c9a50,CBF,Brasil - Série C,2026-07-26,20:30,Amazonas (AM),Paysandu (PA),Carlos Zamith*,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Manaus,2026-07-10T14:41:34,,
5e1bfcee564e0daf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,20:30,Deportes Concepción,O'Higgins,Ester Roa Rebolledo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
720798f9cd694e5b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,2:00,Palestino Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
239e201c2c8658d2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,2:00,San Luis Juvenil Fem,Atlético Colina Juvenil Fem,Municipal Lucio Fariña Fernández,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
1fb473bc4609b5c5,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,3:00,Ñublense,Palestino,Estadio Bicentenario Nelson Oyarzún,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
8f83c27cc5287a26,campeonatochileno.cl,Liga de Segunda Panini,2026-07-26,3:00,General Velásquez,Trasandino,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-20T14:17:38,,
a1d4f776f7e63e58,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,5:30,San Marcos de Arica,Magallanes,,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
a32c014f47e5623c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,5:30,Audax Italiano,Universidad de Chile,Estadio Bicentenario de La Florida,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
9f09a78b24fb1f6e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,8:30,Deportes Concepción,O'Higgins,Ester Roa Rebolledo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
85d615d718f98401,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,Cobresal Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
dbb749fbfb51a7c9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,Everton Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
bcb47495e3a5bec1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,11:00,Unión San Felipe Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
29697ff80c0e7f85,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,Deportes Santa Cruz Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal Santa Ana,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
7a89b99fd394b71d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,Deportes Temuco Juvenil Fem,Huachipato Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
8ce311a3eb28fbdd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,Rangers Juvenil Fem,Ñublense Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
b2612232402ca588,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,13:45,Deportes Melipilla Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Independiente de Bollenar,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
ebb9f3c38cfde3b4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,14:30,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
6bd3d11250d9d88f,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-27,15:00,GV San José,Universitario de Vinto,Estadio Jesús Bermúdez,,,codigo_espn=401873315; status=Scheduled,2026-07-19T15:52:50,Bolivia,Oruro
32e6ff715ed26034,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-27,19:00,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
1dbad32f370f523c,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-27,19:00,GV San José,Universitario de Vinto,Estadio Jesús Bermúdez,,,codigo_espn=401873315; status=Scheduled,2026-07-15T16:16:42,Bolivia,Oruro
46be75d6d43ba0e2,FPF,Brasil - FPF - Copa Paulista,2026-07-27,19:00,EC NOROESTE,UNIÃO SÃO JOÃO EC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Bauru
cfc6e6bf8a0a68a5,AUF,Uruguay - Segunda División Profesional,2026-07-27,19:00,Paysandú FC,Oriental de La Paz,ESTADIO ARTIGAS DE PAYSANDU,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-20T14:19:07,Uruguay,
d8ca9faff7f6ddfd,FPF,Brasil - FPF - Copa Paulista,2026-07-27,19:30,GRÊMIO PRUDENTE,BANDEIRANTE EC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Presidente Prudente
4039844cb7951731,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-27,19:30,M.C. Torque,Wanderers,ESTADIO CHARRUA,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37,Uruguay,
2be5a7b9f6a6822c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,1:45,Deportes Melipilla Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Independiente de Bollenar,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
a048b4deaf9268f7,CBF,Brasil - Série C,2026-07-27,20:00,Floresta (CE),Maringá (PR),Presidente Vargas,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Fortaleza,2026-07-10T14:41:34,,
c7d8bdffc3c97700,CBF,Brasil - Série C,2026-07-27,20:00,Guarani (SP),Inter de Limeira (SP),Brinco de Ouro*,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Campinas,2026-07-10T14:41:34,,
647ea084eada4e71,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,2:30,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
9e58834f8a94a352,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-27,7:00,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
aae7444933a601ae,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-28,12:45,PETRÓPOLIS GONÇALENSE FC,Serra Macaense Fc,,Sub-17,https://www.fferj.com.br/partidas/5504,codigo_fferj=5504; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58,Brasil,Rio de Janeiro
69e593757491a6c0,ESPN,Colombia - Copa BetPlay,2026-07-28,13:00,Unión Magdalena,Independiente Santa Fe,,,,codigo_espn=401871780; status=Postponed,2026-07-19T14:48:25,Colombia,
1da2a4ca3947fd72,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-28,14:45,PETRÓPOLIS GONÇALENSE FC,Serra Macaense Fc,,Sub-15,https://www.fferj.com.br/partidas/5464,codigo_fferj=5464; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58,Brasil,Rio de Janeiro
2bb63cef3db22ff6,FES,Brasil - FES - Estadual Série B,2026-07-28,15:00,G.E.L.,Linhares F.C.,Robertão,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Serra
9d6c2bdb90edfcac,ESPN,Colombia - Copa BetPlay,2026-07-28,18:15,Deportes Quindío,Deportes Tolima,Centenario de Armenia,,,codigo_espn=401871775; status=Scheduled,2026-07-19T14:48:25,Colombia,Buenos Aires
8362bafe2c63d0c2,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,Banfield,Sarmiento,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
0bf393f61e0827f2,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,San Lorenzo,Gimnasia (Mza.),,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
5625929d361dae2c,ESPN,Colombia - Copa BetPlay,2026-07-28,19:00,Bogotá FC,Deportivo Pasto,Metropolitano de Techo,,,codigo_espn=401871774; status=Scheduled,2026-07-19T14:48:25,Colombia,Bogota
d709f38fa7857d80,CONMEBOL,Conmebol - Sudamericana,2026-07-28,19:00,Tigre,Nacional,Estadio José Dellagiovanna,,https://gol.conmebol.com/sudamericana/es/fixture/view/1509,codigo_conmebol=1509; status=Fixture,2026-07-19T13:58:31,Conmebol,
0015ed5f9b681ab4,ESPN,Colombia - Copa BetPlay,2026-07-28,20:30,Tigres FC,Atlético Nacional,Estadio Nemesio Camacho El Campín,,,codigo_espn=401871779; status=Scheduled,2026-07-19T14:48:25,Colombia,Bogota
3c909097c0d5f338,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Argentinos,Estudiantes (Río Cuarto),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
ef2cd08483658149,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Rosario Central,Racing,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
8b29347184f4b419,CONMEBOL,Conmebol - Sudamericana,2026-07-28,21:30,Santos,UCV,Estádio Urbano Caldeira,,https://gol.conmebol.com/sudamericana/es/fixture/view/1524,codigo_conmebol=1524; status=Fixture,2026-07-19T13:58:31,Conmebol,
692cdcc470e8f538,campeonatochileno.cl,Ascenso Femenino,2026-07-29,11:00,Cobresal Femenino,Unión La Calera Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38,,
f3e089e7f3b890fc,campeonatochileno.cl,Ascenso Femenino,2026-07-29,11:00,Deportes Antofagasta Femenino,Deportes La Serena Femenino,"Estadio Calvo y Bascuñan, Cancha 3",Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38,,
fe233e4e7e895d79,campeonatochileno.cl,Liga Femenina,2026-07-29,12:00,Deportes Temuco Femenino,Universidad Católica Femenino,"Estadio German Becker, Cancha 2",Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-20T14:17:38,,
1b008b657c69622a,AFA,Argentina - Torneo Clausura,2026-07-29,14:30,Barracas Central,Aldosivi,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
92bbf3f00203cbc8,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-29,15:00,BROTHERS FC,AD CENTRO OLÍMPICO,,Rodada 08,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Votuporanga
05a09b8bbaef730d,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-29,15:00,GO AUDAX,PORTUGUESA SAF,,Rodada 08,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Osasco
c0991eebd4c86e4a,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-29,15:00,SANTOS FC,FERROVIÁRIA SAF,,Rodada 08,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Santos
4d7f5970d8abeeda,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-29,15:00,SC CORINTHIANS PTA,RED BULL BRAGANTINO,,Rodada 08,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Sao Paulo
6f7861acd32e4db1,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-29,15:00,SE LEMENSE FF,EC SÃO BENTO,,Rodada 08,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Leme
5e84280b93da3047,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-07-29,15:00,SÃO PAULO FC,SE PALMEIRAS,,Rodada 08,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-19T14:35:26,Brasil,Sao Paulo
5361d8b875e4465d,AFA,Argentina - Torneo Clausura,2026-07-29,17:00,Defensa y Justicia,Deportivo Riestra,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
0df474cda87f758c,ESPN,Colombia - Copa BetPlay,2026-07-29,17:30,Barranquilla FC,Atlético Junior,Romelio Martínez,,,codigo_espn=401871773; status=Scheduled,2026-07-19T14:48:25,Colombia,Barranquilla
919740e8aa109e1d,ESPN,Colombia - Copa BetPlay,2026-07-29,19:00,Inter Palmira,Internacional de Bogotá,Estadio Francisco Rivera Escobar,,,codigo_espn=401871777; status=Scheduled,2026-07-19T14:48:25,Colombia,"Palmira, Valle Cauca"
31d3b80702ef53d1,CONMEBOL,Conmebol - Sudamericana,2026-07-29,19:00,Vasco,Medellín,Estádio São Januário,,https://gol.conmebol.com/sudamericana/es/fixture/view/1515,codigo_conmebol=1515; status=Fixture,2026-07-19T13:58:31,Conmebol,
570402c448941ae6,AFA,Argentina - Torneo Clausura,2026-07-29,19:15,Gimnasia,River,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
737cfa30713cd57a,CBF,Brasil - Série A,2026-07-29,19:30,Internacional (RS),Flamengo (RJ),Beira-Rio,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-20T14:19:50,,
e0aaaaaa2d76e36f,CBF,Brasil - Série A,2026-07-29,19:30,Mirassol (SP),Remo (PA),José M. C. Maia,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Mirassol,2026-07-20T14:19:50,,
3fa3a548887c3817,campeonatochileno.cl,Ascenso Femenino,2026-07-29,1:00,Unión San Felipe Femenino,Deportes Limache Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38,,
9d753813732edd7e,FPF,Brasil - FPF - Copa Paulista,2026-07-29,20:00,EC XV PIRACICABA,COMERCIAL FC - RP,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Piracicaba
23f25378fe95e0f8,ESPN,Colombia - Copa BetPlay,2026-07-29,20:00,Real Cartagena,América de Cali,,,,codigo_espn=401871778; status=Scheduled,2026-07-19T14:48:25,Colombia,
d8185a86e45a3c99,CBF,Brasil - Série A,2026-07-29,21:30,Fluminense (RJ),Bahia (BA),Maracanã,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-20T14:19:50,,
f992c40398a38111,CBF,Brasil - Série A,2026-07-29,21:30,Vitória (BA),Palmeiras (SP),Barradão,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Salvador,2026-07-20T14:19:50,,
8c9670660c49de70,AFA,Argentina - Torneo Clausura,2026-07-29,21:30,Instituto,Platense,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
44a216baf24a5f8c,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Bragantino,Cristal,Estádio Municipal Cícero de Souza Marques,,https://gol.conmebol.com/sudamericana/es/fixture/view/1518,codigo_conmebol=1518; status=Fixture,2026-07-19T13:58:31,Conmebol,
a5ccd93a810d79ea,CONMEBOL,Conmebol - Sudamericana,2026-07-29,21:30,Cienciano,Lanús,Estadio Inca Garcilaso de la Vega,,https://gol.conmebol.com/sudamericana/es/fixture/view/1527,codigo_conmebol=1527; status=Fixture,2026-07-19T13:58:31,Conmebol,
170f789023bcb7f7,ESPN,Colombia - Copa BetPlay,2026-07-30,15:30,Envigado FC,Once Caldas,Polideportivo Sur,,,codigo_espn=401871776; status=Scheduled,2026-07-19T14:48:25,Colombia,Envigado
16c9d339a43902b6,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Ind. Rivadavia Mza.,Huracán,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
ae48c0fa7105014f,AFA,Argentina - Torneo Clausura,2026-07-30,19:00,Talleres,Vélez,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
ac8ffec63365cc8e,CONMEBOL,Conmebol - Sudamericana,2026-07-30,19:00,Grêmio,Bolívar,Arena do Grêmio,,https://gol.conmebol.com/sudamericana/es/fixture/view/1521,codigo_conmebol=1521; status=Fixture,2026-07-19T13:58:31,Conmebol,
fcdb33874ad08602,CBF,Brasil - Série A,2026-07-30,19:30,Corinthians (SP),Athletico (PR),Neo Química Arena,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=São Paulo,2026-07-20T14:19:50,,
88c78ccc75237cf9,ESPN,Colombia - Liga BetPlay,2026-07-30,20:00,Atlético Bucaramanga,Llaneros FC,Estadio Alfonso López,,,codigo_espn=401878001; status=Scheduled,2026-07-19T14:48:25,Colombia,Bucaramanga
3b6a3e75e8ce43e5,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Central Córdoba,Atlético Tucumán,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
3e6e83b99f0cda16,AFA,Argentina - Torneo Clausura,2026-07-30,21:15,Independiente,Newell’s,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-20T14:18:40,Argentina,
09d44f847635cb2c,CBF,Brasil - Série A,2026-07-30,21:30,Coritiba (PR),Cruzeiro (MG),Couto Pereira,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Curitiba,2026-07-20T14:19:50,,
b2639fd7b26cdcf6,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Caracas,Santa Fe,Estadio Olímpico de la UCV,,https://gol.conmebol.com/sudamericana/es/fixture/view/1530,codigo_conmebol=1530; status=Fixture,2026-07-16T14:30:20,Conmebol,
8617febf0bb2a393,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,Caracas,Santa Fe,Estadio Metropolitano de Fútbol de Lara,,https://gol.conmebol.com/sudamericana/es/fixture/view/1530,codigo_conmebol=1530; status=Fixture,2026-07-19T13:58:31,Conmebol,
de95cc5f9501b5e1,CONMEBOL,Conmebol - Sudamericana,2026-07-30,21:30,O'Higgins,Boca,Estadio Codelco El Teniente,,https://gol.conmebol.com/sudamericana/es/fixture/view/1512,codigo_conmebol=1512; status=Fixture,2026-07-19T13:58:31,Conmebol,
74af0e0038806015,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-31,15:00,Universitario de Vinto,Guabirá,Estadio Félix Capriles,,,codigo_espn=401873321; status=Scheduled,2026-07-19T15:52:50,Bolivia,Cochabamba
e89a88f615d29279,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,18:00,San Luis,Rangers de Talca,Municipal Lucio Fariña Fernández,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
216a77b54f025be4,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-31,19:00,Real Tomayapo,ABB,Estadio IV Centenário,,,codigo_espn=401873323; status=Scheduled,2026-07-19T15:52:50,Bolivia,Tarija
0e6ac2fd7502941a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-31,20:00,Universidad de Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
dfd8596f4ede8f00,ESPN,Colombia - Liga BetPlay,2026-07-31,20:00,Fortaleza CEIF,Deportivo Pereira,Metropolitano de Techo,,,codigo_espn=401877856; status=Scheduled,2026-07-19T14:48:25,Colombia,Bogota
0531977b73ebdde8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,20:30,San Marcos de Arica,Deportes Iquique,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
95f954b7381145f2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-31,6:00,San Luis,Rangers de Talca,Municipal Lucio Fariña Fernández,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
