id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
63d08f733d661029,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,15:00,Brasil,Contagem,SIDERÚRGICA,FORMIGA EC,Arena Santa Cruz (PROMOFOOT),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=36; cidade=Contagem,2026-07-08T02:01:10
0621a3d47b383b02,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,15:00,Brasil,Nova Lima,VILLA NOVA,MAMORÉ,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=34; cidade=Nova Lima,2026-07-08T02:01:10
b766ab1608fc15b8,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Cambé,City London,José Garbelini,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-13T15:39:04
b43eaf827e59f217,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Hope,Iraty,Atílio Gionédis,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-13T15:39:04
a774676069a42e64,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Oeste Brasil,Sport Club,14 de Dezembro,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-13T15:39:04
4b18f3ced1d6ce48,federacaopr.com.br,Terceirona 2026,2026-07-25,15:30,Brasil,,Samas,Iguaçu,Edison Carlos Schramm,,https://federacaopr.com.br/noticias/paranaense/fpf-divulga-as-datas-dos-jogos-da-terceira-divisao-paranaense-2026/,,2026-07-13T15:39:04
9efae05fa20de2d7,ESPN,Colombia - Liga BetPlay,2026-07-25,16:05,Colombia,Itagui,Independiente Medellín,Deportivo Pasto,Metropolitano Ciudad de Itagüí,,,codigo_espn=401877999; status=Scheduled,2026-07-11T14:44:59
822ac224d731dad2,CBF,Brasil - Série C,2026-07-25,17:00,,,Ferroviária (SP),Maranhão (MA),Fonte,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Luminosa* Araraquara,2026-07-10T14:41:34
232d6d74acba5189,CBF,Brasil - Série C,2026-07-25,17:00,,,Santa Cruz (PE),Figueirense (SC),Arena Pernambuco S. Lourenço,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=da Mata,2026-07-10T14:41:34
4b8188b95f2d49cd,AFA,Argentina - Torneo Clausura,2026-07-25,17:00,Argentina,,Newell’s,Talleres,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
02c4d169bf76a5db,FPF,Brasil - FPF - Copa Paulista,2026-07-25,17:00,Brasil,Indaiatuba,PRIMAVERA SAF,OSASCO SPORTING,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
e2dd930b1cbf5282,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-25,17:15,Bolivia,Montero,Guabirá,Real Oruro,Estadio Gilberto Parada,,,codigo_espn=401873314; status=Scheduled,2026-07-11T15:51:05
bb20e6d237d0d328,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,17:30,,,Cobreloa,Club Deportes Santa Cruz,Zorros del Desierto,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
4646ad9e41e3d14a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,17:30,,,Huachipato,Cobresal,Estadio Huachipato,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
d1acd4ecb264142a,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-25,18:00,Uruguay,,D. Maldonado,Juventud,DOMINGO BURGUEÑO MIGUEL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37
795f091330842d99,ESPN,Colombia - Liga BetPlay,2026-07-25,18:10,Colombia,Bogota,Millonarios,Atlético Bucaramanga,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877997; status=Scheduled,2026-07-11T14:44:59
5af60acf5919ab24,CBF,Brasil - Série A,2026-07-25,18:30,,,Athletico (PR),Internacional (RS),Arena da Baixada,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-13T14:48:32
fd6aab3be4c98982,CBF,Brasil - Série A,2026-07-25,18:30,,,Santos (SP),Chapecoense (SC),Vila Belmiro,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Santos,2026-07-13T14:48:32
647893ff33739c59,CBF,Brasil - Série C,2026-07-25,18:30,,,Confiança (SE),Itabaiana (SE),Arena Batistão,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Aracaju,2026-07-10T14:41:34
4b52671ea92e9c9b,CBF,Brasil - Série C,2026-07-25,19:00,,,Volta Redonda (RJ),Anápolis (GO),Raulino de Oliveira,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Volta Redonda,2026-07-10T14:41:34
f5f3235ffbdcfb2c,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,19:00,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,DEMOCRATA GV,Dr. Adilson Machado de Farias,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=31; cidade=Itabirinha,2026-07-08T02:01:10
b66257d8858b2e2a,FPF,Brasil - FPF - Copa Paulista,2026-07-25,19:00,Brasil,Sao Jose Dos Campos,SÃO JOSÉ EC S.A.F,EC SÃO BERNARDO SAF,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
dbf02df93590bb0e,AFA,Argentina - Torneo Clausura,2026-07-25,19:15,Argentina,,River,Barracas Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
72921cfbc13f631e,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-25,19:30,Bolivia,Cochabamba,Independiente Petrolero,Oriente Petrolero,Estadio Olímpico Patria,,,codigo_espn=401873316; status=Scheduled,2026-07-11T15:51:05
65a3d2812fb3d466,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,20:00,,,Universidad Católica,Deportes La Serena,Claro Arena,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
283a0fadbb213d83,ESPN,Colombia - Liga BetPlay,2026-07-25,20:15,Colombia,Ibague,Deportes Tolima,Atlético Junior,Estadio Manuel Murillo Toro,,,codigo_espn=401877989; status=Scheduled,2026-07-11T14:44:59
4a7eaf3027911c80,CBF,Brasil - Série A,2026-07-25,20:30,,,Vasco da Gama (RJ),Mirassol (SP),São Januário,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-13T14:48:32
d922363eeba32571,AFA,Argentina - Torneo Clausura,2026-07-25,21:30,Argentina,,Lanús,San Lorenzo,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
d127c1f60dc62e25,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-26,10:00,Brasil,Ipatinga,TOMBENSE,SC AYMORES,"João Lamego Netto ""Ipatingão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=32; cidade=Ipatinga,2026-07-08T02:01:10
8e299271d915a06a,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,Brasil,Lins,CA LINENSE,MARÍLIA AC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
65cc0d837a801fca,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,Brasil,Santo Andre,EC SANTO ANDRÉ,SÃO CAETANO FL,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
b7f089f91c05e575,FPF,Brasil - FPF - Copa Paulista,2026-07-26,10:00,Brasil,Sao Paulo,JUVENTUS SAF,PAULISTA FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
73a7de8e8ef608cc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,10:30,,,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
44825f179fe5358c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,,,Audax Italiano Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
9034203e1ecd4321,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:00,,,Curicó Unido Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
22aab058551d8347,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,11:30,,,Recreativo Puerto Varas Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
6eca497b8dc15a2b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,,,Deportes Puerto Montt,Deportes Antofagasta,Estadio Chinquihue de Puerto Montt,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
5d80223c6e377ea1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,12:30,,,Rangers de Talca,Deportes Copiapó,Fiscal Talca,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
fd2f06139e8bd246,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-26,12:45,Brasil,Rio de Janeiro,Americano F.C,Paduano E.C,,Sub-17,https://www.fferj.com.br/partidas/5502,codigo_fferj=5502; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
a88e8aef40c76364,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-26,12:45,Brasil,Rio de Janeiro,Bonsucesso F.C,Campo Grande A.C,,Sub-17,https://www.fferj.com.br/partidas/5500,codigo_fferj=5500; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
6cca5a1429fbeb87,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Ecuador,,Aucas,Macará,,,,codigo_espn=401859633; status=Scheduled,2026-07-11T16:41:26
6d5f5b8060955e15,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Ecuador,Quito,Barcelona SC,Liga de Quito,Estadio Banco Pichincha,,,codigo_espn=401859634; status=Scheduled,2026-07-11T16:41:26
7b35ae59c2ce9efb,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Ecuador,,Delfín,Leones,,,,codigo_espn=401859717; status=Scheduled,2026-07-11T16:41:26
f747aea5aa71dc18,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Ecuador,,Deportivo Cuenca,Emelec,,,,codigo_espn=401859638; status=Scheduled,2026-07-11T16:41:26
cb4b26521e11d8b8,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Ecuador,,Guayaquil City FC,Universidad Católica (Quito),,,,codigo_espn=401859637; status=Scheduled,2026-07-11T16:41:26
af4d628e33718453,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Ecuador,,Mushuc Runa,Libertad (Ecuador),,,,codigo_espn=401859636; status=Scheduled,2026-07-11T16:41:26
1d1008d67729aca1,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Ecuador,,Orense,Independiente del Valle,,,,codigo_espn=401859635; status=Scheduled,2026-07-11T16:41:26
4ba7989161f584a2,ESPN,Ecuador - LigaPro Serie A,2026-07-26,13:00,Ecuador,,Técnico Universitario,Manta F.C.,,,,codigo_espn=401859639; status=Scheduled,2026-07-11T16:41:26
d9cc9066ea7a5b8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,,,Palestino Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
9244ca35077d1fc3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-26,14:00,,,San Luis Juvenil Fem,Atlético Colina Juvenil Fem,Municipal Lucio Fariña Fernández,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
26b25a31c72d2c78,ESPN,Colombia - Liga BetPlay,2026-07-26,14:00,Colombia,Bogota,Internacional de Bogotá,América de Cali,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877988; status=Scheduled,2026-07-11T14:44:59
dbcb5ba7fac0d0e8,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-26,14:45,Brasil,Rio de Janeiro,Americano F.C,Paduano E.C,,Sub-15,https://www.fferj.com.br/partidas/5461,codigo_fferj=5461; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
48b18e13a3b2324b,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-26,14:45,Brasil,Rio de Janeiro,Bonsucesso F.C,Campo Grande A.C,,Sub-15,https://www.fferj.com.br/partidas/5459,codigo_fferj=5459; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-12T23:03:50
b19c1e98a8cbd385,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,15:00,,,Ñublense,Palestino,Estadio Bicentenario Nelson Oyarzún,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
63d189abc163862c,AFA,Argentina - Torneo Clausura,2026-07-26,15:00,Argentina,,Atlético Tucumán,Ind. Rivadavia Mza.,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
fac2978563234021,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-26,15:00,Bolivia,Potosí,Nacional Potosí,Real Tomayapo,Estadio Víctor Agustín Ugarte,,,codigo_espn=401873312; status=Scheduled,2026-07-11T15:51:05
ada428bbea924784,FES,Brasil - FES - Estadual Série B,2026-07-26,15:00,Brasil,Vila Velha,Doze F.C.,Audax São Mateus,Gil Bernardes,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
3fbc22f37808fea3,FES,Brasil - FES - Estadual Série B,2026-07-26,15:00,Brasil,Serra,S.C. Brasil Capixaba,Rive A.C.,Robertão,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
4f5474fa1e38c9c8,FPF,Brasil - FPF - Copa Paulista,2026-07-26,15:00,Brasil,Sao Paulo,JUVENTUS SAF,PAULISTA FC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
9c2b62a0e6f2b643,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-26,15:00,Uruguay,,Albion,Danubio,LUIS FRANZINI,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-13T14:47:37
83e56783affd611c,CBF,Brasil - Série A,2026-07-26,16:00,,,Bahia (BA),Corinthians (SP),Arena Fonte Nova,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-13T14:48:32
5219a7766e1d1360,CBF,Brasil - Série A,2026-07-26,16:00,,,Cruzeiro (MG),Botafogo (RJ),Mineirão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-13T14:48:32
bd6e5d632100d8b2,CBF,Brasil - Série C,2026-07-26,16:00,,,Brusque (SC),Ituano (SP),Augusto,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-10T14:41:34
6e5a7e6e3a79bd67,CBF,Brasil - Série C,2026-07-26,16:00,,,Ypiranga (RS),Barra (SC),Colosso da Lagoa,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Erechim,2026-07-10T14:41:34
cc9c68576f33a596,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,Brasil,Lins,CA LINENSE,MARÍLIA AC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
7ba48c0d347dcb99,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,Brasil,Bauru,EC NOROESTE,UNIÃO SÃO JOÃO EC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
1c8ca8837a17d9fd,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,Brasil,Santo Andre,EC SANTO ANDRÉ,SÃO CAETANO FL,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
787b933d6d3d11b6,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,Brasil,Piracicaba,EC XV PIRACICABA,COMERCIAL FC - RP,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
c8ebef4d48c252ff,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,Brasil,Presidente Prudente,GRÊMIO PRUDENTE,BANDEIRANTE EC,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
c0a58c65fc67a680,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,Brasil,Indaiatuba,PRIMAVERA SAF,OSASCO SPORTING,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
17601e29a6a17678,FPF,Brasil - FPF - Copa Paulista,2026-07-26,16:00,Brasil,Sao Jose Dos Campos,SÃO JOSÉ EC S.A.F,EC SÃO BERNARDO SAF,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
78691a5730b064c2,ESPN,Colombia - Liga BetPlay,2026-07-26,16:05,Colombia,Medellin,Águilas Doradas,Independiente Santa Fe,Estadio Cincuentenario,,,codigo_espn=401877957; status=Scheduled,2026-07-11T14:44:59
c99c911850fcb1af,AFA,Argentina - Torneo Clausura,2026-07-26,17:15,Argentina,,Estudiantes,Independiente,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
39e9713364271cde,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-26,17:15,Bolivia,La Paz,Bolívar,Real Potosí,Estadio Hernando Siles,,,codigo_espn=401873318; status=Scheduled,2026-07-11T15:51:05
3223bfcb79e7509a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,17:30,,,San Marcos de Arica,Magallanes,,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
25a6bd39543eb1d8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,17:30,,,Audax Italiano,Universidad de Chile,Estadio Bicentenario de La Florida,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
73cdf7cf1f30be50,ESPN,Colombia - Liga BetPlay,2026-07-26,18:10,Colombia,Valledupar,Alianza FC,Fortaleza CEIF,Armando Maestre Pavajeau,,,codigo_espn=401877853; status=Scheduled,2026-07-11T14:44:59
2dc2649bb445ca92,CBF,Brasil - Série A,2026-07-26,18:30,,,Flamengo (RJ),São Paulo (SP),Maracanã,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-13T14:48:32
b0882782add6df70,CBF,Brasil - Série A,2026-07-26,18:30,,,Grêmio (RS),Fluminense (RJ),Arena do Grêmio,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-13T14:48:32
44f382ccbb38238e,CBF,Brasil - Série A,2026-07-26,18:30,,,Red Bull Bragantino (SP),Coritiba (PR),Cícero S. Marques,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-13T14:48:32
fe636f2afac96a8b,CBF,Brasil - Série C,2026-07-26,18:30,,,Caxias (RS),Botafogo (PB),Centenário,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-10T14:41:34
8607b2330428abdc,CBF,Brasil - Série A,2026-07-26,19:30,,,Palmeiras (SP),Atlético (MG),Nubank Parque,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-13T14:48:32
711cc360e79fcccf,CBF,Brasil - Série A,2026-07-26,19:30,,,Remo (PA),Vitória (BA),Mangueirão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belém,2026-07-13T14:48:32
c6dd02dd29504526,AFA,Argentina - Torneo Clausura,2026-07-26,19:30,Argentina,,Deportivo Riestra,Boca,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-13T14:47:07
509b26d3c8c491d1,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-26,19:30,Bolivia,Santa Cruz,Blooming,The Strongest,Estadio Ramón Tahuichi,,,codigo_espn=401873319; status=Scheduled,2026-07-11T15:51:05
8782db0f26d73361,ESPN,Colombia - Liga BetPlay,2026-07-26,20:15,Colombia,Manizales,Once Caldas,Cúcuta Deportivo,Palogrande,,,codigo_espn=401878005; status=Scheduled,2026-07-11T14:44:59
126ba69bc37c9a50,CBF,Brasil - Série C,2026-07-26,20:30,,,Amazonas (AM),Paysandu (PA),Carlos Zamith*,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Manaus,2026-07-10T14:41:34
5e1bfcee564e0daf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,20:30,,,Deportes Concepción,O'Higgins,Ester Roa Rebolledo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
85d615d718f98401,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,,,Cobresal Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
dbb749fbfb51a7c9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,,,Everton Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
bcb47495e3a5bec1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,11:00,,,Unión San Felipe Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
29697ff80c0e7f85,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Deportes Santa Cruz Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal Santa Ana,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
