id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
7f2bbfdeb2763baa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,11:00,,,Santiago Wanderers Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
fabaad735dfca80d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,13:00,,,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
56b20892d2ed3f37,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Colombia,,Atlético FC,Real Santander,,,,codigo_espn=401882068; status=Scheduled,2026-07-22T15:26:43
aa4f485bf55a25ec,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Colombia,,Bogotá FC,Itagüí Leones,,,,codigo_espn=401877264; status=Scheduled,2026-07-22T15:26:43
3ca413398592d16b,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Colombia,,Deportes Quindío,Inter Palmira,,,,codigo_espn=401882047; status=Scheduled,2026-07-22T15:26:43
a57eb017605628ae,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Colombia,,Envigado FC,Unión Magdalena,,,,codigo_espn=401877850; status=Scheduled,2026-07-22T15:26:43
dae6e258e1309c57,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Colombia,,Orsomarso SC,Tigres FC,,,,codigo_espn=401877318; status=Scheduled,2026-07-22T15:26:43
680926c0b94e21a8,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Colombia,,Patriotas,Barranquilla FC,,,,codigo_espn=401879327; status=Scheduled,2026-07-22T15:26:43
1603d07e7017560b,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Colombia,,Real Cartagena,Independiente Yumbo,,,,codigo_espn=401881920; status=Scheduled,2026-07-22T15:26:43
b245c60374847fbe,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Colombia,,Real Cundinamarca,Boca Juniors de Cali,,,,codigo_espn=401879399; status=Scheduled,2026-07-22T15:26:43
d75a787629bb6e2d,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-04,15:00,Bolivia,"El Alto, La Paz.",ABB,Real Oruro,Municipal Villa Ingenio,,,codigo_espn=401873328; status=Scheduled,2026-07-21T16:20:09
a597354cf8d928a1,ESPN,Colombia - Liga BetPlay,2026-08-04,16:10,Colombia,Villavicencio,Llaneros FC,Fortaleza CEIF,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401878000; status=Scheduled,2026-07-22T15:26:43
2a7bc3bd753abaa4,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-04,18:00,Bolivia,Cochabamba,Independiente Petrolero,Aurora,Estadio Olímpico Patria,,,codigo_espn=401873334; status=Scheduled,2026-07-21T16:20:09
5732e946cef2a129,ESPN,Colombia - Liga BetPlay,2026-08-04,18:15,Colombia,Ibague,Deportes Tolima,Independiente Medellín,Estadio Manuel Murillo Toro,,,codigo_espn=401878018; status=Scheduled,2026-07-22T15:26:43
c5262725a34e237f,CBF,Brasil - Copa do Brasil,2026-08-04,19:30,,,Juventude (RS),Atlético (MG),Alfredo Jaconi,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-14T13:57:50
79614f735001d396,CBF,Brasil - Copa do Brasil,2026-08-04,19:30,,,Juventude (RS),Atlético (MG),Alfredo Jaconi,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-22T14:09:56
168431cc9fe03a74,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,,,Universidad de Concepción,Curicó Unido,Ester Roa Rebolledo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
0e1c5f5d2c34fcce,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,,,Ñublense,Rangers de Talca,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
aabc41f1864ce6ec,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,1:00,,,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d9197a54a7c7724a,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-04,20:00,Bolivia,Montero,Guabirá,Real Tomayapo,Estadio Gilberto Parada,,,codigo_espn=401873335; status=Scheduled,2026-07-21T16:20:09
528feffe4b476893,ESPN,Colombia - Liga BetPlay,2026-08-04,20:20,Colombia,Bogota,Millonarios,Deportivo Pasto,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877858; status=Scheduled,2026-07-22T15:26:43
3b5f2f87bd95f374,CBF,Brasil - Copa do Brasil,2026-08-04,21:30,,,Remo (PA),Santos (SP),Mangueirão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Belém,2026-07-22T14:09:56
cac2dc0ab2948dd0,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,7:30,,,Universidad de Concepción,Curicó Unido,Ester Roa Rebolledo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-22T14:07:29
ebbfb84607dd5814,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,7:30,,,Ñublense,Rangers de Talca,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-22T14:07:29
8cef713db111d257,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-05,09:00,Brasil,Vespasiano,ATLÉTICO SAF,ATHLETIC,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=82; cidade=Vespasiano,2026-07-20T15:28:26
7012111df894dc71,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-05,13:30,Brasil,Santa Luzia,AMERICA,NORTH ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=81; cidade=Santa Luzia,2026-07-20T15:28:26
a76ea1b91cf01331,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-05,15:00,Bolivia,Oruro,GV San José,San Antonio Bulo Bulo,Estadio Jesús Bermúdez,,,codigo_espn=401873333; status=Scheduled,2026-07-21T16:20:09
a82fd22cecc7b9c7,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-05,15:00,Brasil,Sorocaba,EC SÃO BENTO,GO AUDAX,,Rodada 09,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
f94efea614068172,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-05,15:00,Brasil,Ribeirao Preto,FERROVIÁRIA SAF,BROTHERS FC,,Rodada 09,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
33981ea3b56acd3c,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-05,15:00,Brasil,Braganca Paulista,RED BULL BRAGANTINO,PORTUGUESA SAF,,Rodada 09,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
d0d434b648c71cf5,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-05,15:00,Brasil,Santos,SANTOS FC,SC CORINTHIANS PTA,,Rodada 09,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
073fe97f0d00b690,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-05,15:00,Brasil,Barueri,SE PALMEIRAS,SE LEMENSE FF,,Rodada 09,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
f2801e7b8813a6b1,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-05,15:00,Brasil,Sao Paulo,SÃO PAULO FC,AD CENTRO OLÍMPICO,,Rodada 09,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-22T15:17:34
0b8531165d8e7064,ESPN,Colombia - Liga BetPlay,2026-08-05,16:20,Colombia,Bogota,Internacional de Bogotá,Jaguares de Córdoba,Metropolitano de Techo,,,codigo_espn=401877882; status=Scheduled,2026-07-22T15:26:43
e2c36820e079a44a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,,,Santiago Wanderers,Unión La Calera,Elías Figueroa Brander,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
88039e29ef66be44,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,,,Unión San Felipe,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
415c36903e53b7e7,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-05,18:00,Bolivia,Potosí,Nacional Potosí,The Strongest,Estadio Víctor Agustín Ugarte,,,codigo_espn=401873329; status=Scheduled,2026-07-21T16:20:09
b564af3b4d1a678e,ESPN,Colombia - Liga BetPlay,2026-08-05,18:25,Colombia,Pereira,Deportivo Pereira,Independiente Santa Fe,Hernán Ramirez Villegas,,,codigo_espn=401877965; status=Scheduled,2026-07-22T15:26:43
da35f5e707b5c698,CBF,Brasil - Copa do Brasil,2026-08-05,19:00,,,Cruzeiro (MG),Chapecoense (SC),Mineirão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-22T14:09:56
15826aac93b0d249,AFA,Argentina - Torneo Clausura,2026-08-05,19:00,Argentina,,Boca,Estudiantes,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
a21a5f54fa8dcca7,CBF,Brasil - Copa do Brasil,2026-08-05,19:30,,,Grêmio (RS),Mirassol (SP),Arena do Grêmio,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-14T13:57:50
7a1bd87989f2efda,CBF,Brasil - Copa do Brasil,2026-08-05,19:30,,,Grêmio (RS),Mirassol (SP),Arena do Grêmio,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-22T14:09:56
912cab44a883cbe3,FES,Brasil - FES - Estadual Série B,2026-08-05,19:30,Brasil,Jaguaré,Linhares F.C.,CTE Colatina ES,Conilon,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-22T13:11:27
6166aa02465be291,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-05,20:00,Bolivia,La Paz,Bolívar,Oriente Petrolero,Estadio Hernando Siles,,,codigo_espn=401873330; status=Scheduled,2026-07-21T16:20:09
e018674ecdc988ab,FPF,Brasil - FPF - Copa Paulista,2026-08-05,20:00,Brasil,Piracicaba,EC XV PIRACICABA,EC NOROESTE,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-22T14:10:37
fd69c0691e46859c,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,,,Coquimbo Unido,San Marcos de Arica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
66e803aa9d298d0f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,,,Deportes Iquique,Deportes Limache,Estadio Tierra de Campeones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
159925a5702e23c2,ESPN,Colombia - Liga BetPlay,2026-08-05,20:30,Colombia,Manizales,Once Caldas,América de Cali,Palogrande,,,codigo_espn=401877860; status=Scheduled,2026-07-22T15:26:43
ab0bdc58ec3d65ae,AFA,Argentina - Torneo Clausura,2026-08-05,21:15,Argentina,,Tigre,Belgrano,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
ac4a587c5dfe59c6,CBF,Brasil - Copa do Brasil,2026-08-05,21:30,,,Fluminense (RJ),Vasco da Gama (RJ),Maracanã,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-14T13:57:50
77ec29a34f8d743f,CBF,Brasil - Copa do Brasil,2026-08-05,21:30,,,Fluminense (RJ),Vasco da Gama (RJ),Maracanã,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-22T14:09:56
281bdd5732708cc7,CBF,Brasil - Copa do Brasil,2026-08-05,21:30,,,Fortaleza (CE),Palmeiras (SP),Arena Castelão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Fortaleza,2026-07-22T14:09:56
bcff312c8c9b2eb8,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,6:00,,,Santiago Wanderers,Unión La Calera,Elías Figueroa Brander,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-22T14:07:29
7d9786bb809a5290,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,6:00,,,Unión San Felipe,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-22T14:07:29
bb66aff8318def78,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,8:30,,,Coquimbo Unido,San Marcos de Arica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-22T14:07:29
126f64378050fc3e,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,8:30,,,Deportes Iquique,Deportes Limache,Estadio Tierra de Campeones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-22T14:07:29
7d9ca6dc4ce9271d,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-06,15:00,Bolivia,Cochabamba,Universitario de Vinto,Real Potosí,Estadio Félix Capriles,,,codigo_espn=401873332; status=Scheduled,2026-07-21T16:20:09
efda76d8c3821e85,ESPN,Colombia - Liga BetPlay,2026-08-06,16:00,Colombia,Tunja,Boyacá Chicó FC,Alianza FC,La Independencia,,,codigo_espn=401878028; status=Scheduled,2026-07-22T15:26:43
bb0f0170b6c3712b,ESPN,Colombia - Liga BetPlay,2026-08-06,18:05,Colombia,Cali,Deportivo Cali,Águilas Doradas,Deportivo Cali,,,codigo_espn=401877955; status=Scheduled,2026-07-22T15:26:43
2364a12373fd91d8,AFA,Argentina - Torneo Clausura,2026-08-06,19:00,Argentina,,Unión,Lanús,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-22T14:08:30
798d595d5eaeb551,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-06,19:30,Bolivia,Santa Cruz,Blooming,Always Ready,Estadio Ramón Tahuichi,,,codigo_espn=401873331; status=Scheduled,2026-07-21T16:20:09
c447d76a8671baf5,CBF,Brasil - Copa do Brasil,2026-08-06,20:00,,,Corinthians (SP),Internacional (RS),Neo Química Arena,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=São Paulo,2026-07-14T13:57:50
e3767da4edddecde,CBF,Brasil - Copa do Brasil,2026-08-06,20:00,,,Corinthians (SP),Internacional (RS),Neo Química Arena,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=São Paulo,2026-07-22T14:09:56
44eea19109093f89,CBF,Brasil - Copa do Brasil,2026-08-06,20:00,,,Vitória (BA),Athletico (PR),Barradão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Salvador,2026-07-14T13:57:50
f0275cd38589de12,CBF,Brasil - Copa do Brasil,2026-08-06,20:00,,,Vitória (BA),Athletico (PR),Barradão,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Salvador,2026-07-22T14:09:56
b3960af217707bb6,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-07,10:00,Brasil,Manhuacu,BOSTON CITY,ATLÉTICO SAF,Complexo do Boston City I,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=102; cidade=Manhuacu,2026-07-20T15:28:26
86ae58d4aa2e5ca3,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-07,17:15,Bolivia,"El Alto, La Paz.",ABB,Guabirá,Municipal Villa Ingenio,,,codigo_espn=401879656; status=Scheduled,2026-07-21T16:20:09
15f7629bd61547bc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-07,18:00,,,Unión Española,Deportes Antofagasta,Estadio Santa Laura Universidad SEK,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
b4b54e79e03b9513,CBF,Brasil - Série B,2026-08-07,19:30,,,Operário (PR),São Bernardo (FC),SP Germano Kruger,Rodada 21,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-22T18:00:00
db766b5a554ef55a,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-07,19:30,Bolivia,Tarija,Real Tomayapo,Real Oruro,Estadio IV Centenário,,,codigo_espn=401879929; status=Scheduled,2026-07-21T16:20:09
78c47c45b036e262,CBF,Brasil - Série B,2026-08-07,20:30,,,Ceará (CE),Ponte Preta (SP),Arena Castelão,Rodada 21,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Fortaleza,2026-07-22T18:00:00
350fce169989822f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-07,20:30,,,Club Deportes Santa Cruz,Deportes Puerto Montt,Estadio Joaquín Muñoz,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
75b357e8c1e2c7db,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-07,20:30,,,Universidad Católica,Cobresal,Claro Arena,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
3b1714238ea848b0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-07,6:00,,,Unión Española,Deportes Antofagasta,Estadio Santa Laura Universidad SEK,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
0f06f5951da7bc7c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-07,8:30,,,Club Deportes Santa Cruz,Deportes Puerto Montt,Estadio Joaquín Muñoz,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
1cae9f80e8929fc0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-07,8:30,,,Universidad Católica,Cobresal,Claro Arena,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
131bb1fbea1a14fc,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,08:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,BETIM FUTEBOL,Toca da Raposa I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=88; cidade=Belo Horizonte,2026-07-20T15:28:26
bdbd145bcd2b6ce8,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,08:00,Brasil,Uberlandia,UBERLANDIA S.A.F,DINAMO,CT ninho do Periquito,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=61; cidade=Uberlandia,2026-07-20T15:28:26
caa28c818a974400,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,08:30,Brasil,Contagem,COIMBRA SAF,SÃO JOÃO DEL REI,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=86; cidade=Contagem,2026-07-20T15:28:26
d2bf792fd1be0db4,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,08:30,Brasil,Itauna,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=85; cidade=Itauna,2026-07-20T15:28:26
a0b7b1cb87276733,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,08:30,Brasil,Ipatinga,IPATINGA - SAF,SOCIAL F.C.,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=62; cidade=Ipatinga,2026-07-20T15:28:26
167c711b507ceffa,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Betim,BETIM FUTEBOL,MINAS BOCA,Arena URBSAN,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=66; cidade=Betim,2026-07-20T15:28:26
2ec440c946d68ff0,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Montes Claros,NORTH ESPORTE CLUBE,ITABIRITO,CT Credinor - North EC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=87; cidade=Montes Claros,2026-07-20T15:28:26
98ac747232408d95,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,ATLÉTICO SAF,Instituto Bola Preta,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=89; cidade=Eloi Mendes,2026-07-20T15:28:26
60dc92a592f82aa1,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Juiz de Fora,SC JUIZ DE FORA,CONTAGEM EC,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=90; cidade=Juiz de Fora,2026-07-20T15:28:26
b1db5a2539bcf238,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-08,09:00,Brasil,Sete Lagoas,MINAS BOCA,ESPORTE CLUBE VILLA REAL,Estádio Bela Vista F.C.,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=82; cidade=Sete Lagoas,2026-07-20T15:28:26
3f1c1559fc91b0e7,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,10:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,BETIM FUTEBOL,Toca da Raposa I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=88; cidade=Belo Horizonte,2026-07-13T19:06:51
