id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
669a8224abb679d7,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-08,15:00,Brasil,Guarulhos,Corinthians,Brothers FC,Estádio Municipal Antonio Soares de Oliveira,Rodada 4,https://conteudo.fpf.org.br/sumulas/2026/38196/22.pdf?v=d452a78c-2a6a-4309-9e12-5c421ccc30b8,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=22; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
2c90ec327314b953,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-08,15:00,Brasil,Barueri,Palmeiras,Red Bull Bragantino,Estádio Mun. Orlando Batista Novelli,Rodada 4,https://conteudo.fpf.org.br/sumulas/2026/38196/24.pdf?v=76916b39-8618-4197-96f6-3988629eb328,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=24; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
0460f15be18ef7d7,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-08,15:00,Brasil,Atibaia,Portuguesa SAF,AD Centro Olimpico,Estádio Municipal Salvador Russani,Rodada 4,https://conteudo.fpf.org.br/sumulas/2026/38196/21.pdf?v=82a6f3f5-7d3d-4cdb-a03f-8b5a866c81ba,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=21; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
fe9db3ca9abc18d4,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-08,15:00,Brasil,Leme,Sociedade Esportiva Lemense,Santos,Estádio Municipal Bruno Lazzarini,Rodada 4,https://conteudo.fpf.org.br/sumulas/2026/38196/23.pdf?v=abd492a2-9c49-46fa-8133-67b9563ba942,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=23; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
6bb5ef6b09828682,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-08,15:00,Brasil,Alumínio,São Bento,Ferroviária,Estádio Senador José Ermírio de Moraes,Rodada 4,https://conteudo.fpf.org.br/sumulas/2026/38196/19.pdf?v=d2790ef7-b513-4c10-8cbf-37c9616de62a,status=Realizado; placar=0x5; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=19; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
5eacb4414f7843d1,campeonatochileno.cl,Liga Femenina,2026-07-08,15:30,,,Magallanes Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
352a9ee188ef26f1,campeonatochileno.cl,Liga Femenina,2026-07-08,15:30,,,Magallanes Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
d7eac320b690d01c,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-08,18:00,Bolivia,Oruro,Real Oruro,Universitario de Vinto,Estadio Jesús Bermúdez,,,codigo_espn=401866923; status=Full Time; placar=4-1,2026-07-23T16:23:32
9a587dc2b23ecbb1,FFERJ,Brasil - FFERJ - AMISTOSOS INTERNACIONAIS - Adulto,2026-07-08,18:00,Brasil,Rio de Janeiro,Fluminense F.C,Nova Iguaçu S.A.F,ESTÁDIO JORNALISTA MÁRIO FILHO (MARACANÃ),Adulto,https://www.fferj.com.br/partidas/5425,codigo_fferj=5425; orgao=CBF; fonte_tag=FERJ; categoria=Adulto,2026-07-08T01:46:29
6f82939e05bb4c79,campeonatochileno.cl,Copa De La Liga,2026-07-08,19:00,,,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-05T23:55:48
16a0bf19881af3a2,campeonatochileno.cl,Copa de la Liga,2026-07-08,19:00,,,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T00:21:54
e6b15b3d4b96ccbc,campeonatochileno.cl,Copa de la Liga,2026-07-08,19:00,,,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-13T14:46:09
926444bd316e0e82,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-08,19:00,Brasil,Osasco,Audax,São Paulo,Estádio Municipal Prefeito José Liberatti,Rodada 4,https://conteudo.fpf.org.br/sumulas/2026/38196/20.pdf?v=292e340d-353c-4dbc-a41f-6cf67abee1c1,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=20; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ae6591e3cbe3603d,campeonatochileno.cl,Liga Femenina,2026-07-08,1:00,,,Universidad Católica Femenino,Santiago Wanderers Femenino,,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-22T14:07:29
73b99ccd097c42ff,CBF,Brasil - Série B,2026-07-08,20:00,,,Ponte Preta (SP),Criciúma (SC),Moisés Lucarelli,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Campinas,2026-07-27T14:54:19
5a87c216ed1753d1,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-08,20:00,Bolivia,Potosí,Real Potosí,ABB,Estadio Víctor Agustín Ugarte,,,codigo_espn=401867149; status=Full Time; placar=3-1,2026-07-23T16:23:32
e84fb9e2831ee9f2,campeonatochileno.cl,Liga Femenina,2026-07-08,3:30,,,Magallanes Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-22T14:07:29
c81fe9f73dbcc9a5,campeonatochileno.cl,Copa de la Liga,2026-07-08,7:00,,,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-22T14:07:29
bbd59fd464dbeeab,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Guarulhos,AA Flamengo,Suzano,Estádio Municipal Antonio Soares de Oliveira,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/381.pdf?v=a102b7c9-c50d-41b1-8ff0-fd4d43a19131,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=381; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
47a8aeae41472722,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Santos,AA Portuguesa,Água Santa,Estádio Ulrico Mursa,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/385.pdf?v=e9b1d51c-a1a4-432a-ab21-b418badb85f2,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=385; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
6f5c08c32b9a6ec0,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Amparo,Amparo,Paulínia FU,Estádio José de Araújo Cintra,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/367.pdf?v=292ed1d6-dfc1-4c32-8f3c-ac8803915b2b,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=367; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ccadb16ca789e767,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Arujá,Arujá EC,AD Guarulhos,Arena Wellington Cícero da Silva,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/383.pdf?v=2344852a-276f-4620-8190-d96d3a798b65,status=Realizado; placar=5x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=383; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
2750c2d6ce0ef2d7,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Osasco,Audax,Colorado Caieiras,Estádio Municipal Prefeito José Liberatti,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/377.pdf?v=79a6bc91-3f73-4528-88f3-9235e7cfa085,status=Realizado; placar=5x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=377; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d8ca034de68b0ef7,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Barretos,Barretos,Meia Noite SAF,Estádio Municipal Antonio Gomes Martins,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/352.pdf?v=5e3d562e-ee4d-4b3d-bad3-c85630f55adb,status=Realizado; placar=0x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=352; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
28226ed3d5a20dbf,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Catanduva,Catanduva FC,Riopretano,Estádio Municipal Silvio Salles,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/347.pdf?v=ce3dddd9-1f7e-4000-8bdc-8867534743bd,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=347; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
26aa8f81e85b1824,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Ribeirão Preto,Comercial RP,São Carlos FC,Estádio Dr. Francisco de Palma Travassos,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/359.pdf?v=1bf2e968-4449-4d28-af65-9ac4acce79c2,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=359; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
c3f65456c1782a0c,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Atibaia,DS Sports,FC Primeira Camisa,Estádio Municipal Salvador Russani,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/371.pdf?v=908c17c3-b2fc-48e7-9404-2b7e8cfdb0f1,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=371; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
89bb44b0b531876b,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,São Bernardo do Campo,EC São Bernardo,Mauá Futebol,Estádio do Taboão,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/386.pdf?v=153de208-5287-4dc2-9e21-5de7325f7326,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=386; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
cea773335a19f8c5,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Suzano,ECUS SAF,Atlético Mogi,Estádio Municipal Francisco Marques Figueira,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/382.pdf?v=d8987b11-aea2-407f-bf0b-58274bae8caa,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=382; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
4f4a5e3540433149,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Franca,Francana,LG Futebol Clube,Estádio Municipal Dr. José Lancha Filho,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/353.pdf?v=db446435-d0fb-4128-b41d-6d78ca778505,status=Realizado; placar=1x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=353; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
41315fd7e6345252,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,São Carlos,Grêmio São-Carlense,Palmeiras FC,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/357.pdf?v=d5335f7f-7e23-4983-83cf-47dbd086e8e7,status=Realizado; placar=5x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=357; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
b9f9913b839281e7,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Ribeirão Preto,I9 Futebol Clube,Aguaí,CT I9 International Academy,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/358.pdf?v=b9ebeee2-7db4-4268-b86a-a50ee622bc34,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=358; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
0241827624bd9a03,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Limeira,Inter Limeira,Macabi,Estádio Municipal Comendador Agostinho Prada,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/361.pdf?v=ccc07b15-6522-46c2-a8ba-b41f9e1d05e0,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=361; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
72e21aca67dd987c,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Itaquaquecetuba,Itaquaquecetuba AC,Palmeiras,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/380.pdf?v=50a0ef81-4737-4f45-bd65-714d12da0a9e,status=Realizado; placar=0x12; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=380; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e8fd30be5b232c7e,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Santos,Jabaquara,Santo André,Estádio Espanha,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/387.pdf?v=f06f3dca-aa2f-40b2-8705-dd99435ab009,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=387; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
53e8fd01bac20569,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,São Paulo,Juventus SAF,Osasco Sporting,Estádio Comendador Roberto Ugolini,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/379.pdf?v=17bf4dbb-9ada-4309-bbbb-7f0c792a58b7,status=Realizado; placar=7x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=379; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ae708d0307644be8,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Mauá,Mauaense,Santos,Estádio Municipal Pedro Benedetti,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/384.pdf?v=0bbd24dc-c545-436c-a817-b810b319a430,status=Realizado; placar=0x8; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=384; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
927703e15a5ee4c5,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Iacanga,Noroeste,Assisense,Estádio Municipal José Antônio Rossi,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/351.pdf?v=a9b554a9-8a30-4eea-bca6-f926584e4dd3,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=351; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
0bc1e9e86dac6a2f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Olímpia,Olímpia,Monte Azul,Estádio Municipal Maria Tereza Breda,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/354.pdf?v=d7da1c4c-b438-4582-aed8-e6db0781e2e2,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=354; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
a9cda27a089f762b,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Jundiaí,Paulista,Red Bull Bragantino,Estádio Dr. Jayme Pinheiro de Ulhoa Cintra,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/368.pdf?v=f508a98b-335a-4805-8ff1-754bc15368f7,status=Realizado; placar=4x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=368; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
55598c123c17ac0d,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Penápolis,Penapolense,Catanduvense,Estádio Municipal Tenente Carriço,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/346.pdf?v=3f0c4585-acd4-40be-8bb1-66388607cc14,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=346; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e9ebb9ecef7a8fa5,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Porto Ferreira,Porto Foot Ball,Botafogo,Estádio do Ferreirão,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/356.pdf?v=def53681-1b3b-4e5f-8ba2-cd80d32ec74d,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=356; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
2e5665d66d187729,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Alumínio,Real Soccer,Clube Vital,Estádio Senador José Ermírio de Moraes,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/373.pdf?v=f737ed7b-6ad7-4108-857e-f598159a18a0,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=373; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
b794e0455e2b00c4,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Embu das Artes,Referência FC,Votoraty,Estádio Municipal Hermínio Esposito,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/374.pdf?v=0fcbfdc9-0ba7-4104-be69-214981c9c20e,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=374; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
1548af0ba4a23a0e,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Americana,Rio Branco,Independente,Estádio Décio Vitta,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/363.pdf?v=a6f83cab-069c-407c-9799-fc90f2df6089,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=363; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
8cc339d38035d892,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Rio Claro,Rio Claro,Cosmopolitano,Estádio Municipal Dr. Augusto Schimidt Filho,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/360.pdf?v=cb5917f1-4f28-4cbc-bee8-dda2ebcb842d,status=Realizado; placar=1x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=360; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
c3ce6e0eab098167,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Paulínia,SC Paulinense,Valinhos Hyper FC S.A.F,Estádio Municipal Luís Perissinotto,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/365.pdf?v=ea6b9dfa-771b-4c1c-8a85-3abcafbf24e9,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=365; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d798cef252882dfe,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Salto,Salto FC,São Paulo,Estádio Municipal Amadeu Mosca,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/372.pdf?v=10a128ba-08c8-4380-98c3-0d8c1dea333d,status=Realizado; placar=1x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=372; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
a5906daf57759b52,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Santa Fé do Sul,Santa Fé FC,Araçatuba FC,Estadio Municipal Evandro de Paula,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/348.pdf?v=1c824bf4-06ed-46c2-bcf6-e3e5ade98c62,status=Realizado; placar=0x7; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=348; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
9c2e40820c90bc45,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Jarinu,Sfera FC,Pinda FC,Centro de Formação de Atletas Jarinu,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/370.pdf?v=45c9eb07-78e2-4600-a51d-5eb502567077,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=370; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
5b82bb585addb8be,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Santana de Parnaíba,Ska Brasil,São Bento,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/375.pdf?v=a3f633eb-2fb7-4ec9-b548-02f7fe391d07,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=375; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
5eadccd7370c19e1,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Itatiba,São Bernardo FC,El Shaday FC,Estadio Rubro Negro,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/366.pdf?v=fa897617-ad64-4e8d-98f4-0dffda1a47c8,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=366; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
a062633d45f00330,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,São Caetano do Sul,São Caetano,Corinthians,Estádio Municipal Anacleto Campanella,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/376.pdf?v=3384a1f1-a7cf-440e-9c75-3940db009dd4,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=376; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
dca151b2566bd5e8,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,São José dos Campos,São José EC SAF,Taubaté,Centro Poliesportivo João do Pulo,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/369.pdf?v=6f7c2234-ce4c-44e9-8db3-9161332b737e,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=369; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
751ce78a3e3938ef,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Taquaritinga,Taquaritinga,Batatais,Estádio Municipal Dr. Adail Nunes da Silva,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/355.pdf?v=b96c6ee5-0325-436a-b14a-bef51d650be2,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=355; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ccfbb8dfc11279d0,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Tupã,Tupã,Linense,Estádio Municipal Alonso Carvalho Braga,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/349.pdf?v=cecbbde4-d223-4f62-9ccf-54d9fc92c823,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=349; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
32bb2881c670d879,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-07-09,09:00,Brasil,Santa Bárbara dOeste,UA Barbarense,Velo Clube,Estádio Antonio Lins Ribeiro Guimarães,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/81127/362.pdf?v=c9d7fb67-b21b-4801-93e7-7450ed6fc0c1,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=362; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
