id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
352a9ee188ef26f1,campeonatochileno.cl,Liga Femenina,2026-07-08,15:30,Magallanes Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 16,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
6f82939e05bb4c79,campeonatochileno.cl,Copa De La Liga,2026-07-08,19:00,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-05T23:55:48
16a0bf19881af3a2,campeonatochileno.cl,Copa de la Liga,2026-07-08,19:00,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T00:21:54
e6b15b3d4b96ccbc,campeonatochileno.cl,Copa de la Liga,2026-07-08,19:00,Unión La Calera,Coquimbo Unido,Estadio Nicolás Chahuán,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T18:28:35
73b99ccd097c42ff,CBF,Brasil - Série B,2026-07-08,20:00,Ponte Preta (SP),Criciúma (SC),Moisés Lucarelli,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-06T18:29:58
abdc5c753a212a40,campeonatochileno.cl,Copa De La Liga,2026-07-09,19:00,Ñublense,O'Higgins,Estadio Bicentenario Nelson Oyarzún,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-05T23:55:48
7becc85877ddb15f,campeonatochileno.cl,Copa de la Liga,2026-07-09,19:00,Ñublense,O'Higgins,Estadio Bicentenario Nelson Oyarzún,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T00:21:54
e6817a2b898748e3,campeonatochileno.cl,Copa de la Liga,2026-07-09,19:00,Ñublense,O'Higgins,Estadio Bicentenario Nelson Oyarzún,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T18:28:35
ffd613f5b5b316c9,campeonatochileno.cl,Ascenso Femenino,2026-07-10,14:00,Ñublense Femenino,Deportes Santa Cruz Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
c24689bcbf3ae1a2,campeonatochileno.cl,Ascenso Femenino,2026-07-10,14:00,Ñublense Femenino,Deportes Santa Cruz Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
722f4cab4783b8d4,campeonatochileno.cl,Ascenso Femenino,2026-07-10,14:00,Ñublense Femenino,Deportes Santa Cruz Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
7070cf27b29946ad,CBF,Brasil - Série B,2026-07-10,19:00,Juventude (RS),Vila Nova (GO),Alfredo Jaconi,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-06T18:29:58
57242b853346e752,CBF,Brasil - Série B,2026-07-10,20:00,Sport (PE),Botafogo (SP),Ilha do Retiro,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-06T18:29:58
641c9a0250ab72e4,campeonatochileno.cl,Ascenso Femenino,2026-07-11,10:30,Deportes La Serena Femenino,San Marcos de Arica Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
c9a65567478e9b22,campeonatochileno.cl,Ascenso Femenino,2026-07-11,10:30,Deportes La Serena Femenino,San Marcos de Arica Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
96d71eb3eb69b415,campeonatochileno.cl,Ascenso Femenino,2026-07-11,11:00,Unión La Calera Femenino,Unión San Felipe Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
8d19efcc72e6ce7c,campeonatochileno.cl,Ascenso Femenino,2026-07-11,11:00,Unión La Calera Femenino,Unión San Felipe Femenino,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
9ddeb94bf4098cb3,CBF,Brasil - Série C,2026-07-11,11:00,Caxias (RS),Floresta (CE),Centenário,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-06T18:29:58
c17bd210da0d29e8,campeonatochileno.cl,Liga Femenina,2026-07-11,11:00,Huachipato Femenino,Deportes Temuco Femenino,Estadio Huachipato,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
c0c2f1720a481f69,campeonatochileno.cl,Liga Femenina,2026-07-11,11:00,Huachipato Femenino,Deportes Temuco Femenino,Estadio Huachipato,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
67cb20a25fff7ab2,campeonatochileno.cl,Liga Femenina,2026-07-11,11:30,Deportes Recoleta Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
b752cce5e0ca4784,campeonatochileno.cl,Liga Femenina,2026-07-11,11:30,Deportes Recoleta Femenino,Universidad de Chile Femenino,Estadio Santiago Bueras,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
e60455bb9f2481f9,campeonatochileno.cl,Ascenso Femenino,2026-07-11,13:00,Deportes Limache Femenino,San Luis Femenino,Estadio Angel Navarrete Candia,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
3719cd4fdaec6fe8,campeonatochileno.cl,Ascenso Femenino,2026-07-11,13:00,Deportes Limache Femenino,San Luis Femenino,Estadio Angel Navarrete Candia,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
e012c20bffdff388,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Cobreloa Femenino,Deportes Antofagasta Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
206a0c89d10afae7,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Cobreloa Femenino,Deportes Antofagasta Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
4fb69ab37df30fde,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Deportes Concepción Femenino,O'Higgins Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
8c827621aa71b351,campeonatochileno.cl,Ascenso Femenino,2026-07-11,15:00,Deportes Concepción Femenino,O'Higgins Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
76fefb2c25971748,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-11,15:00,Magallanes,Audax Italiano,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
d3cce00477697547,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-11,15:00,Palestino,Club Deportes Santa Cruz,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
3b68114bcaa99c35,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Magallanes,Audax Italiano,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
612b69e3548c2d8b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Magallanes,Audax Italiano,Estadio Municipal de San Bernardo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
a5d32d5e53054434,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Palestino,Club Deportes Santa Cruz,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
3262869df26e564d,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,15:00,Palestino,Club Deportes Santa Cruz,Estadio Municipal de La Cisterna,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
fc86ef347e443c7e,campeonatochileno.cl,Liga Femenina,2026-07-11,15:30,Unión Española Femenino,Santiago Wanderers Femenino,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
005e7fb632d0ce52,campeonatochileno.cl,Liga Femenina,2026-07-11,15:30,Unión Española Femenino,Santiago Wanderers Femenino,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
013c82ddaa46e1d5,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,15:30,Concón National,Santiago City,Estadio Atlético Municipal de Concón,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T00:21:54
c228ac5389be8c50,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,15:30,Concón National,Santiago City,Estadio Atlético Municipal de Concón,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
8e289faa7550f5c6,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Deportes Linares,Colchagua,Estadio Tucapel Bustamante de Linares,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T00:21:54
4c357e540996d428,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Deportes Linares,Colchagua,Estadio Tucapel Bustamante de Linares,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
34addd3d7d2d734d,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Trasandino,Brujas de Salamanca,Estadio Regional de Los Andes,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T00:21:54
e354d5046a1adec0,campeonatochileno.cl,Liga de Segunda Panini,2026-07-11,16:00,Trasandino,Brujas de Salamanca,Estadio Regional de Los Andes,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
a0d49697ff4f398d,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-11,17:30,Deportes Copiapó,Everton,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
1b85c761bb6dea7e,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-11,17:30,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
2be778cb83240f44,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,Deportes Copiapó,Everton,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
073558adf5c81049,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,Deportes Copiapó,Everton,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
32971b77e7b1d9bd,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,Deportes Copiapó,Everton,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
b0740c03f3684f47,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
b1aa1e99be6f6802,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-11,17:30,San Luis,Universidad Católica,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
e56cdb60e7febf83,CBF,Brasil - Série B,2026-07-12,11:00,Operário (PR),Novorizontino (SP),Germano Kruger,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-06T18:29:58
23ba45b678dd7b38,CBF,Brasil - Série C,2026-07-12,11:00,Barra (SC),Santa Cruz (PE),Arena,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Barra Itajaí,2026-07-06T17:41:35
575a05603554224c,CBF,Brasil - Série C,2026-07-12,11:00,Barra (SC),Santa Cruz (PE),Arena Barra,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Itajaí,2026-07-06T18:29:58
6aa4ae8ec8f879de,CBF,Brasil - Série C,2026-07-12,11:00,Inter de Limeira (SP),Amazonas (AM),Major Levi,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-07-06T18:29:58
e2896c35c021db94,campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,U. de Concepción Femenino,Magallanes Femenino,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
8d158cb0390dc0ca,campeonatochileno.cl,Liga Femenina,2026-07-12,11:00,U. de Concepción Femenino,Magallanes Femenino,Estadio Universitario,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
2dee90cf96e41d2c,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Audax Italiano Femenino,Cobresal Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
5cbf51da1a7f52b3,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Audax Italiano Femenino,Cobresal Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T01:43:41
ba4400132bd053d5,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Audax Italiano Femenino,Cobresal Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
4ed3c0f49f051f32,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Curicó unido Femenino,Deportes Puerto Montt Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
96beb89cdf4ae890,campeonatochileno.cl,Ascenso Femenino,2026-07-12,12:00,Curicó unido Femenino,Deportes Puerto Montt Femenino,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T18:28:35
cd4b3584ce1f3dc3,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-12,12:30,Cobreloa,Deportes La Serena,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
853fa0968eb0fa64,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-12,12:30,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
f15b2b33d12824c8,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Cobreloa,Deportes La Serena,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
d5499c6f3374f1c0,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Cobreloa,Deportes La Serena,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T01:43:41
a36527c54540ec66,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Cobreloa,Deportes La Serena,Zorros del Desierto,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
98c998e07dbdf8fe,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
990fe57724153c03,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,12:30,Deportes Antofagasta,Cobresal,Estadio Municipal de Mejillones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
7b5e6b22bee36cf4,campeonatochileno.cl,Copa De La Liga,2026-07-12,15:00,Coquimbo Unido,Unión La Calera,Estadio Municipal Francisco Sánchez Rumoroso,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-05T23:55:48
5e26affc8b825b88,campeonatochileno.cl,Copa de la Liga,2026-07-12,15:00,Coquimbo Unido,Unión La Calera,Estadio Municipal Francisco Sánchez Rumoroso,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T00:21:54
b38044e4dbab7b8a,campeonatochileno.cl,Copa de la Liga,2026-07-12,15:00,Coquimbo Unido,Unión La Calera,Estadio Municipal Francisco Sánchez Rumoroso,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-06T18:28:35
65b6dc6653b5e0c2,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:00,General Velásquez,Deportes Rengo,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T00:21:54
033b8d830034c7da,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:00,General Velásquez,Deportes Rengo,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
c9535618a11e4f0f,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,Atlético Colina,Real San Joaquín,Claro Arena,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T00:21:54
49cfd2cea6720685,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,15:30,Atlético Colina,Real San Joaquín,Claro Arena,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
d9ac868954ecc945,CBF,Brasil - Série B,2026-07-12,16:00,Avaí (SC),Náutico (PE),Ressacada,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Florianópolis,2026-07-06T18:29:58
c28ef45929243f35,CBF,Brasil - Série B,2026-07-12,16:00,São Bernardo FC (SP),Cuiabá (MT),1º de Maio São Bernardo,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=do Campo,2026-07-06T18:29:58
d9e4d76a514e7aca,CBF,Brasil - Série C,2026-07-12,16:00,Ituano (SP),Ferroviária (SP),Novelli,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Jr* Itu,2026-07-06T18:29:58
c1c1ee8794a49dcc,CBF,Brasil - Série C,2026-07-12,16:00,Maranhão (MA),Ypiranga (RS),Castelão,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=São Luís,2026-07-06T18:29:58
f07e6dbfd9a4b6ea,CBF,Brasil - Série C,2026-07-12,16:00,Paysandu (PA),Guarani (SP),Curuzu*,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Belém,2026-07-06T18:29:58
68534a88a7f8818b,campeonatochileno.cl,Liga Femenina,2026-07-12,16:00,Colo Colo Femenino,Palestino Femenino,Estadio Monumental David Arellano,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T00:21:54
02ff665b01ceb132,campeonatochileno.cl,Liga Femenina,2026-07-12,16:00,Colo Colo Femenino,Palestino Femenino,Estadio Monumental David Arellano,Fecha 17,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-06T18:28:35
5c8f5449a368d86e,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,16:00,Lota Schwager,Provincial Osorno,Estadio Municipal Federico Schwager,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T00:21:54
44bfbf193fd25ae4,campeonatochileno.cl,Liga de Segunda Panini,2026-07-12,16:00,Lota Schwager,Provincial Osorno,Estadio Municipal Federico Schwager,Fecha 14,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-07-06T18:28:35
2937259c160096f2,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-12,17:30,Deportes Concepción,Deportes Puerto Montt,Estadio Huachipato,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
ee6ae08d81b36fd3,campeonatochileno.cl,Copa Chile Coca Cola Zero Azucar,2026-07-12,17:30,Deportes Temuco,Huachipato,,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-05T23:55:48
1ff0d6408d89cb15,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,Deportes Concepción,Deportes Puerto Montt,Estadio Huachipato,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
ff8aef44a161c33a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,Deportes Concepción,Deportes Puerto Montt,Estadio Huachipato,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:28:35
2bd39059f0ebf685,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-12,17:30,Deportes Temuco,Huachipato,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
