id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
a4df14fabf77f470,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Francana,Batatais,Estádio Municipal Dr. José Lancha Filho,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/242.pdf?v=f1222770-6c20-41fb-8128-6cd361fd0313,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=242; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Franca
544e9aec68e4d20b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Guarani,UA Barbarense,Estádio José de Araújo Cintra,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/251.pdf?v=56e410df-b360-4e54-a59b-d2eb00c3c304,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=251; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Amparo
4f905f8c62e7c229,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Independente,Cosmopolitano,Estádio Municipal Comendador Agostinho Prada,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/253.pdf?v=1f239df3-f4e6-42d1-9c12-41a12e570b9c,status=Realizado; placar=1x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=253; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Limeira
6c676f434777516d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Juventus SAF,Palmeiras,Estádio Comendador Roberto Ugolini,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/261.pdf?v=06662015-201b-4e1a-8fa5-9d552594b232,status=Realizado; placar=1x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=261; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São Paulo
2840706f2b826b7a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,LG Futebol Clube,Botafogo,Estádio Municipal Antônio Luiz de Mattos,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/245.pdf?v=ff9d5155-04e9-4ab4-a8c9-55c3584ad11a,status=Realizado; placar=5x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=245; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Serrana
dcabd9f5a09e1003,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Macabi,Amparo,Estádio Municipal Zeno Capatto,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/250.pdf?v=dd645a42-01d7-42b3-81fd-bf35081efe90,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=250; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Holambra
6a6d4a16ccf6a5a4,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Manthiqueira,Suzano,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/265.pdf?v=b80b43ce-440c-4b86-b620-bf2016b28549,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=265; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Guaratinguetá
2ce068c301cf0ca4,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Palmeiras FC,Velo Clube,Estádio Getúlio Vargas Filho,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/249.pdf?v=279e3fdc-e534-4606-a7fb-4846cbc3df1d,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=249; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São João da Boa Vista
cbdff029ad6b633e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Paulista,Prata da Casa,Estádio Dr. Jayme Pinheiro de Ulhoa Cintra,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/260.pdf?v=1d0562de-84ed-479e-bf3b-1fc224909c68,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=260; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Jundiaí
928bf7a452bdb710,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Penapolense,Olímpia,Estádio Municipal Tenente Carriço,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/236.pdf?v=88c6446e-6446-4203-ac15-e3de49ea2a51,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=236; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Penápolis
5f7e7a96dfa2d03a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Presidente Prudente,XV Jaú,Estádio Municipal Paulo Constantino,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/239.pdf?v=0b49f957-1102-4357-85ef-619228325cfe,status=Realizado; placar=2x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=239; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Presidente Prudente
2932ee7033e7d910,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Primavera SAF,São Bernardo FC,Estádio Ítalo Mário Limongi,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/255.pdf?v=330f6338-b1c9-408f-b209-3838ae64c127,status=Realizado; placar=1x6; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=255; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Indaiatuba
3ed6ef85b1312f07,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Rio Branco,Inter Limeira,Estádio Décio Vitta,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/252.pdf?v=9076037d-bdf8-4e87-85d4-01c86304b2c7,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=252; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Americana
b8a5a15b6570ae90,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Rio Claro,Porto Foot Ball,Estádio Municipal Dr. Augusto Schimidt Filho,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/248.pdf?v=e250c199-2423-4b5d-adb6-ad0da29067d8,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=248; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Rio Claro
aab523ce4dea03df,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Santa Fé FC,José Bonifácio,Estadio Municipal Evandro de Paula,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/235.pdf?v=7315dea8-a94a-47fc-bf4b-80f61b6272ef,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=235; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Santa Fé do Sul
c2cb66a1d41902ac,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,São Caetano,Jabaquara,Estádio Municipal Anacleto Campanella,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/270.pdf?v=d084ae5b-d7ba-4ca2-a3ba-fd66350027dc,status=Realizado; placar=5x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=270; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São Caetano do Sul
16803002ec45816f,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Taquaritinga,São Carlos FC,Estádio Municipal Dr. Adail Nunes da Silva,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/247.pdf?v=4bc70a74-d622-4e0b-b114-e9ebb54f133e,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=247; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Taquaritinga
c6d3f050f1b71e10,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Tupã,Noroeste,Estádio Municipal Alonso Carvalho Braga,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/240.pdf?v=f23fbeb4-f952-40b7-82df-05afe9df5a7e,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=240; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Tupã
654a1d440282d60d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Valinhos EC,SC Paulinense,Estádio Luiz Scavone,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/254.pdf?v=f7ef7f38-d5aa-474e-a504-a7173ca18eab,status=Realizado; placar=0x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=254; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Itatiba
60c18f59df412600,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-06-13,14:30,Valinhos Hyper FC S.A.F,Red Bull Bragantino,Estádio Municipal Eugênio Francischini,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/80125/257.pdf?v=b10ba67b-07cc-4fb8-98b0-ba6ab4bcca9c,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=257; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Valinhos
4638c50212a2e95b,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-06-13,15:00,Ferroviária,Corinthians,CT I9 International Academy,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/38184/15.pdf?v=3cad0c53-e972-463b-976a-e24d2a309750,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=15; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Ribeirão Preto
eb83be5f3bc5af5e,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-06-13,15:00,Mirassol,Teal Rising Academy,Estádio Municipal Manoel Francisco Ferreira,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/38184/16.pdf?v=08b185f2-5fd4-4959-884f-a3df672ef54b,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=16; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Bálsamo
a134cd25af695cea,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-06-13,15:00,Santo André,SESI - SP,Estádio Municipal Bruno José Daniel,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/38184/17.pdf?v=b5322745-8cc0-4856-ba06-8c0c005b65b1,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=17; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Santo André
0305ffd4cc1e05c2,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-13,15:00,Corinthians,AA Portuguesa,Estádio Alfredo Schürig,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/51.pdf?v=53bf95e0-debf-450c-ba2f-188d2f3abd22,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=51; grupo=01; fase=PRIMEIRA FASE; canais=Youtube Energia 97 FM; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São Paulo
37a76d972629d939,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-13,15:00,Palmeiras,Audax,Academia de Futebol II do Palmeiras - Campo 01,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/54.pdf?v=2d27d9f1-8897-48ad-bddf-0d16685aaf57,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=54; grupo=03; fase=PRIMEIRA FASE; canais=YouTube Ulisses TV; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Guarulhos
e2d4ad7dcf5ac059,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-06-13,15:00,São Paulo,CA Bandeirante,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/94221/53.pdf?v=5e42a315-5047-4e31-8503-1f8c7128e4cd,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=53; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Cotia
1a2a5fc80fa64fcd,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-06-13,15:00,AA Flamengo,Paulínia FU,Estádio Municipal Antonio Soares de Oliveira,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/74104/99.pdf?v=4fa9cfcd-51a0-453f-a40b-a1c669b3c786,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=99; grupo=03; fase=PRIMEIRA FASE; canais=YouTube Ulisses TV; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Guarulhos
3cddec6121c35621,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-06-13,15:00,Mauaense,União Mogi,Estádio Municipal Pedro Benedetti,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/74104/98.pdf?v=685eb3e8-0e94-42f7-8f38-92404531595a,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=98; grupo=04; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Mauá
3cba2da056fa2af7,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-06-13,15:00,Mogi Mirim,Santacruzense,Estádio Vail Chaves,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/74104/101.pdf?v=7ca58f1f-ca06-40c7-ad84-25c3d4675ee5,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=101; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Mogi-Mirim
2ec7693209944e09,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-06-13,15:00,São Carlos FC,Independente,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/74104/102.pdf?v=aba1dda0-0fcc-4e77-9bf1-9ca1f4b2f260,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=102; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São Carlos
b66099ba20ba6df2,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-06-13,15:00,Votoraty,AD Guarulhos,Estádio Municipal Domênico Paolo Mettidieri,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/74104/100.pdf?v=c3b1115f-85ea-4701-8478-45c1c20bd4e9,status=Realizado; placar=4x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=100; grupo=03; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Votorantim
4607597e22521a68,enelcamarin.cl,Tercera A,2026-06-13,15:00,Naval,Rodelindo Román,El Morro de Talcahuano,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=3&jslimit=50,placar=4 - 0,2026-07-31T00:19:14,,
c2922054efd0e11e,AUF,Uruguay - Torneo Inicial 2026 1C - SERIE C,2026-06-13,15:00,Sportivo Bella Italia,Deportivo Colonia,ESTADIO MUNICIPAL DE PANDO,Fecha 7,https://www.auf.org.uy/primera-divisional-c/,,2026-07-12T13:39:35,Uruguay,
276b81a5ccea2420,FGF,Brasil - FGF - Campeonato Goiano Feminino Sub-17 / 2026,2026-06-13,15:30,Aliança,Vila Nova,CT Buriti Sereno,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1742&jogo=54606,status=Realizado; placar=3x0; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-28T14:02:52,Brasil,
52ca2ec1b3f86b8d,FGF,Brasil - FGF - Campeonato Goiano Feminino Sub-17 / 2026,2026-06-13,15:30,Flugoiania,Planalto Esporte Clube,CT Fazendinha,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1742&jogo=54605,status=Realizado; placar=4x0; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-28T14:02:52,Brasil,
0bb1b75b9a6471e4,enelcamarin.cl,Tercera B,2026-06-13,15:30,Laja Histórico,Deportes Valdivia,Fortín Facela,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=6&jslimit=50,placar=4 - 0,2026-07-31T00:21:06,,
a7b6a24a3d1a1878,FMF-MA,Brasil - FMF-MA - Campeonato Maranhense Série B,2026-06-13,16:00,SE Balsas FC,Cordino Esporte Clube,,Rodada 3,https://www.sofascore.com/pt/football/match/se-balsas-fc-cordino-esporte-clube#id:16252602,status=Realizado; placar=0x1; fonte_dados=sofascore,2026-07-26T15:00:54,Brasil,
c712945f89b29bb2,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-06-13,16:00,AD Centro Olimpico,São Bento,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/38184/19.pdf?v=3596872f-9330-4362-858b-c11ab2206498,status=Realizado; placar=5x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=19; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São Paulo
29209552797bf91a,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-06-13,16:00,São Paulo,Taubaté Futebol Feminino,Campo do Complexo Social do Morumbi,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/38184/18.pdf?v=a94a8760-3726-4b65-a2a9-42311930271a,status=Realizado; placar=5x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=18; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São Paulo
d5aa82dffa3bd7f3,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,AA Portuguesa,Mauá Futebol,Estádio Ulrico Mursa,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/271.pdf?v=6a75f845-e975-4dba-92f2-ad71613bce25,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=271; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Santos
778963567e2cd609,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,AD Guarulhos,Itaquaquecetuba AC,Estádio Dr. Cícero Miranda,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/259.pdf?v=e8145002-3613-46c6-a945-77d09ef1bcda,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=259; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Guarulhos
5972fc6b18bd6ae8,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,Aguaí,Matonense,Estádio Municipal Dr. Leonardo Guaranha,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/246.pdf?v=7498d5fd-5049-471f-a42a-fcd3b28895ae,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=246; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Aguaí
1a1d841fc9061329,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,Araçatuba FC,Mirassol,Estádio Municipal Dr. Adhemar de Barros,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/238.pdf?v=2b9f99e6-13e1-432d-89d7-ad10cf4177f2,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=238; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Araçatuba
e694a5fbacc4ec17,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,Assisense,Marília,Estádio Municipal Antônio Viana da Silva,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/241.pdf?v=4e7af47d-1d8a-4e2b-bd44-2dc46d34a676,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=241; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Assis
bc2fb11abd8ba22d,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,Atlético Mogi,São José EC SAF,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/267.pdf?v=b1e02452-4a61-47e6-b26f-05dc9a06a63c,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=267; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Mogi das Cruzes
470b520b02935e69,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,Audax,Referência FC,Estádio Municipal Prefeito José Liberatti,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/263.pdf?v=c8d6f145-cdab-4086-af20-ae4d7a831472,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=263; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Osasco
3796b1db4bbd7df0,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,Barretos,I9 Futebol Clube,Estádio Municipal Antonio Gomes Martins,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/243.pdf?v=178eec41-de2a-4c12-8afe-c02163bb34ed,status=Realizado; placar=0x5; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=243; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Barretos
d4e6d6a99f46ee13,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,Clube Vital,Salto FC,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/262.pdf?v=ee87b1c9-efab-4fd4-953b-197bef7cd8c6,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=262; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Ibiúna
17767e5dddccb233,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,Colorado Caieiras,AA Flamengo,Estádio Municipal Carlos Ferracini,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/258.pdf?v=0d4aae41-4666-4bc1-9eea-8ab3028c7916,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=258; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Caieiras
33e07af9cae3f490,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,Comercial RP,Inter Bebedouro,Estádio Dr. Francisco de Palma Travassos,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/244.pdf?v=fe736ff4-612c-44b3-a617-fbac8b13f790,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=244; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Ribeirão Preto
99e5db7cd5d285b2,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,DS Sports,Sfera FC,Estádio Municipal Salvador Russani,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/256.pdf?v=203dbd2d-35c0-4ef5-97a6-bf568b0a5a63,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=256; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Atibaia
5d286a7b31a2e25b,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,EC São Bernardo,Barcelona Esportivo,Estádio do Taboão,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/269.pdf?v=a7a3612b-a726-4390-b3ae-bc8fb41f06e1,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=269; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São Bernardo do Campo
0d2e5567291459fd,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,ECUS SAF,Taubaté,Estádio Municipal Francisco Marques Figueira,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/266.pdf?v=1f70a412-e0e5-43cb-98bd-566435ac4424,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=266; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,Suzano
101d270a4b4a61f3,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-06-13,16:00,FC Primeira Camisa,Corinthians,Centro Poliesportivo João do Pulo,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/91203/268.pdf?v=dd87c025-e4cb-4484-a34e-3a1e4ddfa1b5,status=Realizado; placar=1x7; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=268; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-28T15:53:23,Brasil,São José dos Campos
