id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
3a11b3b38f4542b7,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Noroeste,Marília,Estádio Municipal José Antônio Rossi,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/318.pdf?v=37ea5892-ebf3-4c4c-a0de-958acdc341e3,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=318; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Iacanga
5547dd50d2ca8b1a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Olímpia,Araçatuba FC,Estádio Municipal Maria Tereza Breda,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/314.pdf?v=8250a40b-f3ba-4a83-92b1-32eeee1cae8b,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=314; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Olímpia
fc95969e1f576a66,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Paulista,Colorado Caieiras,Estádio Dr. Jayme Pinheiro de Ulhoa Cintra,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/339.pdf?v=15ce04c2-40ee-42fd-a146-980350c643ab,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=339; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Jundiaí
f476693966e8c7e7,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Porto Foot Ball,Taquaritinga,Estádio do Ferreirão,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/326.pdf?v=c31dc71f-2ce5-4ce8-a127-eb96146dfcbd,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=326; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Porto Ferreira
c962aea27eeead58,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Prata da Casa,AD Guarulhos,Ibrachina Arena,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/338.pdf?v=5cfdb2eb-8692-4b3c-a94b-aba80d712e17,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=338; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Paulo
d50f6c9dc77818a4,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Real Soccer,Audax,Estádio Senador José Ermírio de Moraes,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/342.pdf?v=b36c20f0-77d3-46eb-a33d-b3b8e7bfca16,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=342; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Alumínio
bb3a2fcb8d16ce1b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Referência FC,São Bento,Estádio Municipal Hermínio Esposito,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/341.pdf?v=38e3ea0b-c2df-42bb-adbe-185ff1db6f2c,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=341; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Embu das Artes
9b632d3361d355bb,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Rio Branco,Macabi,Estádio Décio Vitta,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/331.pdf?v=629df768-043f-44c1-a9db-8b7b24ed9fc5,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=331; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Americana
8b38de6ab0993ecd,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Rio Claro,Aguaí,Estádio Municipal Dr. Augusto Schimidt Filho,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/327.pdf?v=da25bae1-7eab-411f-b619-e4f359cd836a,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=327; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Rio Claro
45c420ea838153bb,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,SC Paulinense,Red Bull Bragantino,Estádio Municipal Luís Perissinotto,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/332.pdf?v=a7a026a1-b034-4e5a-9d7b-755846f25f2d,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=332; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Paulínia
a388fb7cac95e104,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Salto FC,São Paulo,Estádio Municipal Amadeu Mosca,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/340.pdf?v=ce3e418f-ac29-4e4d-a1fc-0710d1069536,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=340; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Salto
acf590f24739bf01,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Sfera FC,Primavera SAF,Centro de Formação de Atletas Jarinu,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/334.pdf?v=989353e8-cb2e-4801-aa69-3a7118605311,status=Realizado; placar=6x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=334; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Jarinu
00f8a2d60f16be93,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Suzano,Corinthians,Estádio Municipal Francisco Marques Figueira,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/344.pdf?v=c2990d2b-90f5-46f9-ab89-5b2535b13121,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=344; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Suzano
80e35eacf84ae3cc,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,São Bernardo FC,Valinhos Hyper FC S.A.F,Estadio Rubro Negro,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/333.pdf?v=350c9246-233e-4f17-a86e-128dc27e0f70,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=333; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itatiba
ecdf87c211696057,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,São Carlos FC,Palmeiras FC,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/325.pdf?v=4eb109c1-60de-4cdf-88ae-9e35a346296c,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=325; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Carlos
4cc092b3c6a16ab2,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,São José EC SAF,ECUS SAF,Centro Poliesportivo João do Pulo,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/346.pdf?v=390c76a8-86a0-4474-9f8d-e81ba108c3ed,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=346; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São José dos Campos
8f7439cd17109586,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,Taubaté,FC Primeira Camisa,Estádio Joaquim de Morais Filho,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/345.pdf?v=b94b3034-42a3-4884-b40a-43d0098a7ec2,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=345; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Taubaté
8dcc63d54a9e7ada,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,UA Barbarense,Independente,Estádio Antonio Lins Ribeiro Guimarães,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/329.pdf?v=7d2c8366-edce-4eff-960f-1c6a81f083d5,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=329; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Santa Bárbara dOeste
661b6e361e151d1e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-04,14:30,XV Jaú,Assisense,Estádio Zezinho Magalhães,Rodada 9,https://conteudo.fpf.org.br/sumulas/2026/80125/319.pdf?v=ffdd55fa-3a92-4bd7-ba94-d135e42246c4,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=319; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Jaú
53535b88616bce9f,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,15:00,0,0,"04 Jul 2026, 15:00 Municipal de Paine",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16,,
02d6e8f1fa71b166,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,15:00,4,2,Municipal Paillaco Los Ríos,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16,,
94378a298621ac09,CBF,Brasil - Feminino Sub-17,2026-07-04,15:00,A Corinthians (SP),Gazin Porto Velho (RO),Alfredo Shüring*,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=São Paulo,2026-08-03T14:58:14,,São Paulo
ba1e08edd40daea7,CBF,Brasil - Feminino Sub-17,2026-07-04,15:00,A UDA (AL),Mixto (PB),Rei Pelé,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=Maceió,2026-08-03T14:58:14,,Maceió
c8e64564a5021fc6,CBF,Brasil - Feminino Sub-17,2026-07-04,15:00,B Grêmio (RS),Londrina (PR),Airton Ferreira da Silva Eldorado,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=do Sul,2026-08-03T14:58:14,,do Sul
3f8ed8f063edd7bd,CBF,Brasil - Feminino Sub-17,2026-07-04,15:00,B Vasco da Gama (RJ),Criciúma (SC),Nivaldo Pereira,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=Nova Iguaçu,2026-08-03T14:58:14,,Nova Iguaçu
ace278d38adade90,CBF,Brasil - Feminino Sub-17,2026-07-04,15:00,C Internacional (RS),AJAP (SC),CT,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=Futvida Viamão,2026-08-03T14:58:14,,Futvida Viamão
8f33d5c90d9506f4,CBF,Brasil - Feminino Sub-17,2026-07-04,15:00,C Minas Brasília (DF),Atlético Rio Negro (RR),Bezerrão,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=Gama,2026-08-03T14:58:14,,Gama
8e892ffeb263a0cd,CBF,Brasil - Feminino Sub-17,2026-07-04,15:00,D Sport (PE),Ação (MT),José Dionísio do,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=Carmo* Goiana,2026-08-03T14:58:14,,Carmo* Goiana
3bc9eabbf765c8eb,CBF,Brasil - Feminino Sub-17,2026-07-04,15:00,D São Paulo (SP),São Raimundo (AM),Gabriel Marques da Silva Santana,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=de Parnaíba,2026-08-03T14:58:14,,de Parnaíba
c2c68d70f2852071,CBF,Brasil - Feminino Sub-17,2026-07-04,15:00,E Ferroviária (SP),ADERGS (RS),Dr. Adail Nunes da,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=Silva Taquaritinga,2026-08-03T14:58:14,,Silva Taquaritinga
4cf5c28781a667be,CBF,Brasil - Feminino Sub-17,2026-07-04,15:00,E Kindermann (SC),Remo (PA),Ressacada,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=Florianópolis,2026-08-03T14:58:14,,Florianópolis
02dd17b03aba2100,CBF,Brasil - Feminino Sub-17,2026-07-04,15:00,F Centro Olímpico (SP),Santo André (SP),CERET*,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=São Paulo,2026-08-03T14:58:14,,São Paulo
c522b34f3baf2b71,CBF,Brasil - Feminino Sub-17,2026-07-04,15:00,F Cruzeiro (MG),Vitória (BA),CT Toca da Raposa*,Rodada 6,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_c3a0e6c688.pdf,pais=Brasil; cidade=Belo Horizonte,2026-08-03T14:58:14,,Belo Horizonte
a04bd2430391b34e,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-04,15:00,Magallanes,Palestino,Estadio Municipal de San Bernardo,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
4d4b48f6fd2de01c,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-04,15:00,Unión San Felipe,Unión La Calera,Estadio Municipal de San Felipe,Fecha 5,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09,,
23e481322845c9bd,enelcamarin.cl,Tercera B,2026-07-04,15:00,Deportes Valdivia,Municipal Paillaco,Felix Gallardo,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=4 - 2,2026-08-14T13:21:20,,
9ba63c89437d666c,enelcamarin.cl,Tercera B,2026-07-04,15:00,Tricolor de Paine,Provincial Talagante,Municipal de Paine,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=0 - 0,2026-08-14T13:21:20,,
c6eece5cab3c0f9b,FFMS,Brasil - FFMS - Sul-Mato-Grossense Série B,2026-07-04,15:00,EC Taveirópolis,Aquidauanense,,Rodada 3,https://www.sofascore.com/pt/football/match/ec-taveiropolis-aquidauanense#id:15931223,status=Realizado; placar=0x1; fonte_dados=sofascore,2026-07-26T15:00:54,Brasil,
49df8b5bce057428,FFMS,Brasil - FFMS - Sul-Mato-Grossense Série B,2026-07-04,15:00,Sete de Setembro-MS,Misto EC,,Rodada 3,https://www.sofascore.com/pt/football/match/sete-de-setembro-ms-misto-ec#id:15931063,status=Realizado; placar=3x1; fonte_dados=sofascore,2026-07-26T15:00:54,Brasil,
0ad1ae8b368ce6d0,FMF-MT,Brasil - FMF-MT - Mato-grossense Sub-20,2026-07-04,15:00,Ação,Cuiabá,,,https://www.fmfmt.com.br/assets/uploads/178034216422.pdf?v=178035223738,pais=Brasil; estado=Mato Grosso,2026-07-18T12:40:05,Brasil,Várzea Grande
b590017f32bf23b0,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-07-04,15:00,Audax,Clube Vital,Estádio Municipal Prefeito José Liberatti,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/38184/32.pdf?v=d6ec54f3-fdec-4999-8153-7286c17a5275,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=32; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Osasco
05fd485711f93814,FPF,Brasil - FPF - Paulista F Sub-15 Petrobras (Amador),2026-07-04,15:00,Mirassol,Santo André,Estádio Municipal Manoel Francisco Ferreira,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/38184/33.pdf?v=66cc7c6e-9001-4a11-a65e-007a7b9fec47,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=33; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Bálsamo
31e90677abdb4a94,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-04,15:00,Água Santa,Jabaquara,Estádio do Taboão,Rodada 10,https://conteudo.fpf.org.br/sumulas/2026/1833/409.pdf?v=4384541f-92c6-48f0-8b70-3c0b24b55575,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=409; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Bernardo do Campo
229d8efbe03c1483,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-04,15:00,Aguaí,Botafogo,Estádio Municipal Dr. Leonardo Guaranha,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/93.pdf?v=56ea751e-c8b9-4810-a01a-761ae2ab3633,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=93; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Aguaí
79a4367434799404,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-04,15:00,Ponte Preta,Santos,Estádio Municipal Coronel Francisco Vieira,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/91.pdf?v=c9d107b4-6df6-4ee3-8bcc-dd6ccd5e5b4b,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=91; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itapira
034d5d71b93edd93,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-04,15:00,São Paulo,XV Piracicaba,Estádio Municipal Bruno José Daniel,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/94.pdf?v=991877e1-b916-45bb-8df9-200dc11e75bf,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=94; grupo=02; fase=PRIMEIRA FASE; canais=Youtube Energia 97 FM; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Santo André
190bc6b6294b6ce2,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-07-04,15:00,AA Flamengo,Audax,Estádio Municipal Antonio Soares de Oliveira,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/74104/130.pdf?v=7e53f3ac-fa0d-458e-aa88-087607ef1d72,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=130; grupo=07; fase=SEGUNDA FASE; canais=YouTube Ulisses TV; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Guarulhos
2f8f5d8fe02f042c,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-07-04,15:00,América,Santacruzense,Estádio Benedito Teixeira,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/74104/132.pdf?v=b773a423-ca76-4a5f-b0bf-eae0739c94c0,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=132; grupo=10; fase=SEGUNDA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São José do Rio Preto
192fb9af2eda2c06,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-07-04,15:00,Itaquaquecetuba AC,Paulínia FU,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/74104/129.pdf?v=a33d6ef1-f703-4be0-8646-0375b7a2a980,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=129; grupo=05; fase=SEGUNDA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itaquaquecetuba
0e01ed2fcb7ce76e,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-07-04,15:00,Matonense,Assisense,Estádio Municipal Dr. Hudson Buck Ferreira,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/74104/131.pdf?v=410cddf4-e499-4dbf-a02a-308d02650aa5,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=131; grupo=08; fase=SEGUNDA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Matão
8096f2b5962b20bd,FPF,Brasil - FPF - Paulista Sub-23 2ª Divisão (Segunda Divisão),2026-07-04,15:00,Mauá Futebol,União Mogi,Estádio Municipal Pedro Benedetti,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/74104/133.pdf?v=72a14a2d-4433-4623-bdcc-0df530e05a10,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=133; grupo=11; fase=SEGUNDA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Mauá
de8d7676f22b4775,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Nordeste 2026,2026-07-04,15:00,Bola Branca,Ponte Nova,Estádio,RODADA 5 DE 10,https://www.fpfpara.com.br/competicao/105/fase/346/rodada/5,pais=Brasil; estado=Pará; competicao_id=105; placar=1x1,2026-08-03T13:40:45,Brasil,
7e177d2c02bc89c8,FGF,Brasil - FGF - Campeonato Goiano Feminino Sub-17 / 2026,2026-07-04,15:30,Vila Nova,Aliança,CT Vila do Tigre,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1742&jogo=54612,status=Realizado; placar=1x3; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
d6052333aa265422,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,16:00,1,1,"04 Jul 2026, 16:00 Municipal Lo Barnechea",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16,,
66837f7ef216501f,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-04,16:00,2,2,"04 Jul 2026, 16:00 Olímpico de Cuyuncavi",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-08T17:14:16,,
01f8bff9f658580a,CBF,Brasil - Série B,2026-07-04,16:00,Criciúma (SC),Sport (PE),Heriberto Hulse,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Criciúma,2026-08-03T14:58:14,,Criciúma
4703be65a8171a4f,CBF,Brasil - Série B,2026-07-04,16:00,Londrina (PR),CRB (AL),Vitorino Gonçalves Dias,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Londrina,2026-08-03T14:58:14,,Londrina
6f59ca274d43718a,CBF,Brasil - Série B,2026-07-04,16:00,Novorizontino (SP),Atlético (GO),Jorge Ismael de Biasi,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Novo Horizonte,2026-08-03T14:58:14,,Novo Horizonte
9aed81cabd4e0cd1,CBF,Brasil - Série D,2026-07-04,16:00,C02 Porto Velho (RO),Gama (DF),Biancão,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Ji-Paraná,2026-07-06T19:54:51,,Ji-Paraná
dd4e2d41090b2a49,CBF,Brasil - Série D,2026-07-04,16:00,C04 Nacional (AM),Capital (DF),Ismael Benigno,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Manaus,2026-07-06T19:54:51,,Manaus
53b2fa39da4e1588,CBF,Brasil - Série D,2026-07-04,16:00,C05 Trem (AP),América (RN),Augusto,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Antunes Santana,2026-07-06T19:54:51,,Antunes Santana
43dceaab7daf5ac5,CBF,Brasil - Série D,2026-07-04,16:00,C06 Imperatriz (MA),Ferroviário (CE),Frei Epifânio,Rodada 10,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_D_2026_06_07_fb69bfb072.pdf,pais=Brasil; cidade=Imperatriz,2026-07-06T19:54:51,,Imperatriz
