id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
48dbe6556629887f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-30,6:00,,,Audax Italiano,Palestino,Estadio Bicentenario de La Florida,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T19:35:25
f53aaa617f7b8b90,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-06-30,8:30,,,Universidad Católica,Everton,Claro Arena,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T19:35:25
eeb459557de0832e,cf3.cl,Tercera B - Norte,2026-07-01,,,,Curacaví FC,Mun. Mejillones,Olímpico Cuyuncaví,Jornada 10,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/10,placar=3 - 3; status=Finalizado,2026-07-15T13:53:20
a409db1ec2038246,FES,Brasil - FES - Copa ES,2026-07-01,,Brasil,Cariacica,Vitoria F.C.,Rio Branco F.C.,Kleber Andrade,Jogo único,https://futebolcapixaba.com/campeonatos/copa-es-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=copa-es-2026,2026-07-31T13:20:00
8b0dd1bf5726a4c0,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-01,09:30,Brasil,,Comercial,Sport Belém,CEJU - CAMPO 2,RODADA 8 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/8,pais=Brasil; estado=Pará; competicao_id=104; placar=7x2,2026-07-31T12:55:33
f5d4c17883c0b26e,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-01,09:30,Brasil,,Tuna,Pinheirense,CEJU - CAMPO 1,RODADA 8 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/8,pais=Brasil; estado=Pará; competicao_id=104; placar=5x0,2026-07-31T12:55:33
412cf642e04f2014,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-01,15:00,,,Universidad de Concepción,Ñublense,Estadio Municipal Federico Schwager,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
4a4c200afcc2cd7d,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-01,15:00,Brasil,São Paulo,AD Centro Olimpico,Sociedade Esportiva Lemense,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/38196/13.pdf?v=bfdb8fe7-9148-42cf-a08e-f832fc4b22ef,status=Realizado; placar=8x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=13; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
3fc03377fc708e73,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-01,15:00,Brasil,Votuporanga,Brothers FC,Portuguesa SAF,Arena Dr. Plínio Marin,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/38196/14.pdf?v=49b10b77-3a0b-4ae5-a4f2-7a738ba5a21b,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=14; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
35c819abfaeeaee1,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-01,15:00,Brasil,Ribeirão Preto,Ferroviária,Corinthians,CT I9 International Academy,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/38196/15.pdf?v=e50a7e48-46aa-47ae-bda0-c0642b6b49d5,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=15; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
88dd0d0be2048f8b,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-01,15:00,Brasil,Rio Claro,Red Bull Bragantino,Audax,Estádio Benito Agnelo Castellano,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/38196/16.pdf?v=5ec5c763-3fca-4710-989e-2035ec4b1601,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=16; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
b5af5c067c979399,FMF-MA,Brasil - FMF-MA - Campeonato Maranhense Série B,2026-07-01,15:30,Brasil,,SE Tupan,Araioses,,Rodada 5,https://www.sofascore.com/pt/football/match/araioses-se-tupan#id:16345994,status=Realizado; placar=0x0; fonte_dados=sofascore,2026-07-26T15:00:54
e13ee3886efc783e,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-01,15:30,Brasil,,Cabanos,Boca Junior,CEJU - CAMPO 3,RODADA 8 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/8,pais=Brasil; estado=Pará; competicao_id=104; placar=0x1,2026-07-31T12:55:33
3992fac1a43ffbac,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-01,15:30,Brasil,,Independente,Trabalhista,CEJU - CAMPO 1,RODADA 8 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/8,pais=Brasil; estado=Pará; competicao_id=104; placar=1x3,2026-07-31T12:55:33
de359e1da3229ce7,FPF-PA,Brasil - FPF-PA - Copa Pará Sub-17 Masculino - Metropolitana 2026,2026-07-01,15:30,Brasil,,Remo,CRT-23,CEJU - CAMPO 2,RODADA 8 DE 10,https://www.fpfpara.com.br/competicao/104/fase/348/rodada/8,pais=Brasil; estado=Pará; competicao_id=104; placar=5x2,2026-07-31T12:55:33
b030625d8add9073,ESPN,Ecuador - LigaPro Serie A,2026-07-01,17:00,Ecuador,Quito,Liga de Quito,Orense,Rodrigo Paz Delgado,,,codigo_espn=401859594; status=Full Time; placar=3-0,2026-07-16T17:01:13
a7cf4f58d92f08b7,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-01,18:00,,,Cobresal,Deportes La Serena,Estadio El Cobre,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
4ddb81ede9283e82,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-01,18:00,,,Deportes Limache,Coquimbo Unido,Municipal Lucio Fariña Fernández,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
76a0b12503e86ae8,enelcamarin.cl,Tercera B,2026-07-01,19:00,,,Curacaví FC,Municipal Mejillones,Olímpico Cuyuncaví,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=3 - 3,2026-08-05T14:25:55
583a445ff9c875a2,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-01,20:30,,,Universidad de Chile,Unión La Calera,Estadio Nacional Julio Martínez Prádanos,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
29565b70962551fa,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-01,3:00,,,Universidad de Concepción,Ñublense,Estadio Municipal Federico Schwager,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-15T13:53:20
63e55aaba706c380,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-01,6:00,,,Cobresal,Deportes La Serena,Estadio El Cobre,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-15T13:53:20
15e0bf03b4fc3784,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-01,6:00,,,Deportes Limache,Coquimbo Unido,Municipal Lucio Fariña Fernández,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-15T13:53:20
9dd59cacd8c005e4,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-01,8:30,,,Universidad de Chile,Unión La Calera,Estadio Nacional Julio Martínez Prádanos,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-15T13:53:20
84ee72bbaa0298cb,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-07-02,15:00,Brasil,Santos,Santos,Palmeiras,CT Rei Pelé - Campo I,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/38196/18.pdf?v=d0d34b37-dcf9-4fd8-b41f-1d1ff09faa6d,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=18; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
72183a0fd059b534,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-02,15:00,Brasil,Mauá,Mauaense,Itaquaquecetuba AC,Estádio Municipal Pedro Benedetti,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/86.pdf?v=3cb30ce5-f4bb-4b67-8c15-345cce4f982f,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=86; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
ac1a796d5da6c9b9,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-02,15:00,Brasil,Alumínio,Real Soccer,Barcelona Esportivo,Estádio Senador José Ermírio de Moraes,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/73.pdf?v=ff2f8f83-7bc7-4ccd-ab95-060319c5df33,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=73; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
5d6ae84a455fd087,FMF-MA,Brasil - FMF-MA - Campeonato Maranhense Série B,2026-07-02,15:30,Brasil,,São Luís FC,Americano FC,,Rodada 5,https://www.sofascore.com/pt/football/match/americano-fc-sao-luis-fc#id:16345990,status=Realizado; placar=3x0; fonte_dados=sofascore,2026-07-26T15:00:54
ff602da71cbcc579,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-02,18:00,,,Huachipato,Deportes Concepción,Estadio Huachipato,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
6151a5cea1e27dcb,CBF,Brasil - Série B,2026-07-02,20:00,,Cuiabá,Cuiabá (MT),América (MG),Arena Pantanal,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Cuiabá,2026-08-01T13:45:07
ff00d389a3e10fd6,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-02,20:30,,,O'Higgins,Colo Colo,Estadio Codelco El Teniente,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-13T14:46:09
b41b2e1b2c3a6360,CBF,Brasil - Série B,2026-07-02,21:00,,Fortaleza,Fortaleza (CE),Ponte Preta (SP),Arena Castelão,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Fortaleza,2026-08-01T13:45:07
baacd3dbb85239a0,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-02,6:00,,,Huachipato,Deportes Concepción,Estadio Huachipato,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-16T14:04:48
b2f82f1c9dded924,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-07-02,8:30,,,O'Higgins,Colo Colo,Estadio Codelco El Teniente,Fecha 2,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-16T14:04:48
ebdff9d3b412d96c,cf3.cl,Tercera B - Sur,2026-07-03,,,,Deportivo Pumanque,Laja Histórico,Mun. de Pumanque,Jornada 13,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/13,placar=2 - 6; status=Finalizado,2026-07-17T13:49:18
eb30dab38a6116d0,FES,Brasil - FES - Estadual Sub 11,2026-07-03,,Brasil,Vila Velha,Coimbra Realfor F.C.,Rio Branco F.C.,Manoel de Araújo Oliveira,09,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-02T12:42:49
06a5f3303d01cc45,FES,Brasil - FES - Estadual Sub 13,2026-07-03,,Brasil,Vila Velha,Coimbra Realfor F.C.,Rio Branco F.C.,Manoel de Araújo Oliveira,09,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-02T12:42:49
686fd6511f4e2896,APF,Paraguay - APF - División Intermedia,2026-07-03,09:30,Paraguay,,Paraguarí Atlético Club,Tacuary,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-paraguari-vs-tacuary,status=FullTime; status_nome=Partido finalizado; placar=0-1,2026-07-10T06:22:14
4f0c013729fe60e4,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,10:00,Brasil,Paulínia,Paulínia FU,Paulista,Estádio Municipal Luís Perissinotto,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/90.pdf?v=962c16e1-17d8-4a2e-9472-78bd19a80ca5,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=90; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
2125c52ba2a0842d,campeonatochileno.cl,Ascenso Femenino,2026-07-03,12:00,,,Deportes Santa Cruz Femenino,Deportes Concepción Femenino,Estadio Municipal De Pichidegua,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-17T13:49:18
c7c2a84237e21361,campeonatochileno.cl,Liga Femenina,2026-07-03,12:00,,,Coquimbo Unido Femenino,Santiago Wanderers Femenino,,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-17T13:49:18
38e907fe8e145feb,campeonatochileno.cl,Liga Femenina,2026-07-03,12:00,,,Deportes Temuco Femenino,Palestino Femenino,"Estadio German Becker, Cancha 2",Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-17T13:49:18
b705f403f90083cf,campeonatochileno.cl,Liga Femenina,2026-07-03,12:00,,,Magallanes Femenino,Huachipato Femenino,Estadio Municipal De Quinta Normal,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-17T13:49:18
9283eb3a6e30626d,APF,Paraguay - APF - División Intermedia,2026-07-03,12:00,Paraguay,,Club Fernando de la Mora,3 de Noviembre,,Jornada 13,https://www.apf.org.py/partidos/intermedia-2026-intermedia-13-fernando-de-la-mora-vs-3-de-noviembre,status=FullTime; status_nome=Partido finalizado; placar=2-2,2026-07-10T06:22:14
fde5916cf9c6c597,campeonatochileno.cl,Ascenso Femenino,2026-07-03,15:00,,,Rangers Femenino,Curicó unido Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
4865405e693d4b6f,campeonatochileno.cl,Liga Femenina,2026-07-03,15:00,,,U. de Concepción Femenino,Universidad de Chile Femenino,Estadio El Morro,Fecha 15,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
eadeec240a37d69f,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,Guarulhos,AA Flamengo,XV Jaú,Estádio Municipal Antonio Soares de Oliveira,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/86.pdf?v=c42a40d2-7cb2-4d64-a96a-7039700e4043,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=86; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
fe93424c39e849ac,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,Santos,AA Portuguesa,Portuguesa SAF,Estádio Ulrico Mursa,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/78.pdf?v=bbd8d003-b3c3-4269-8145-527cba5e3efc,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=78; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
4af0c53e502fee47,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,Osasco,Audax,Água Santa,Estádio Municipal Prefeito José Liberatti,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/88.pdf?v=549c7358-8284-4e13-9152-0fbf20720679,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=88; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
372afb92ee51fdea,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,Capivari,Capivariano,Ituano SAF,Estádio Municipal Carlos Colnaghi,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/87.pdf?v=068b5d67-5474-4490-b7cb-e53c7c0a35fb,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=87; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
2d4d518c9663028e,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,Porto Feliz,Desportivo Brasil,CA Bandeirante,Estádio Municipal Ernesto Rocco,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/82.pdf?v=11e86bca-e5ef-4d40-81a3-f255ffc3e9f4,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=82; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
41a4cab81172cec6,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,Serrana,Ferroviária,Juventus SAF,Estádio Municipal Antônio Luiz de Mattos,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/80.pdf?v=97e6c312-ecc4-4254-ba89-8498f425d6be,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=80; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
7c11d48a27fa2086,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,Campinas,Guarani,Sfera FC,Estádio Brinco de Ouro da Princesa,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/89.pdf?v=1bb0c89b-546b-4333-b47f-5833e4b4d05a,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=89; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
f2bc0fa049073cbb,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,São Paulo,Ibrachina FC,EC São Bernardo,Ibrachina Arena,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/84.pdf?v=8193804c-6bfe-4296-844e-33d1ef7d0c72,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=84; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
b8b0ba801e72f8f2,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,Santos,Jabaquara,Itapirense,Estádio Espanha,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/81.pdf?v=62f273ad-5d76-43de-9ab5-13ac7aeaa40d,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=81; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
83efeee61e50b4d8,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,Mauá,Mauá Futebol,Tanabi SAF,Estádio Municipal Pedro Benedetti,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/90.pdf?v=ed20a6e8-7676-49ef-b305-99c3d2c1a359,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=90; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
365b1c81b298ccc5,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,Santo André,Santo André,SC Paulinense,Estádio Municipal Bruno José Daniel,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/83.pdf?v=7c62a7c3-152a-4e19-b6d2-314bb1a84154,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=83; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
2b1da762d20c13c1,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,Santana de Parnaíba,São Bento,América,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/79.pdf?v=548e3d59-bd3b-48f5-857b-db7a015da509,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=79; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
769c71a0552c6acc,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-07-03,15:00,Brasil,São Caetano do Sul,São Caetano,União São João,Estádio Municipal Anacleto Campanella,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/94221/85.pdf?v=5f6c66ad-f22c-4433-a47a-7447b72f443e,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=85; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
d394e8a5394c22df,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,São Paulo,AD Centro Olimpico,Nacional,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/89.pdf?v=dcbede4b-d7a2-4584-95c5-7cf69b2eb569,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=89; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
7ef48444d0be580a,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Assis,Assisense,AEA - Araçatuba,Estádio Municipal Antônio Viana da Silva,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=75; grupo=01; fase=PRIMEIRA FASE; suspencao=Desistência de clube (Antes do início do campeonato),2026-08-05T15:41:39
e4e07dc0228d3594,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Barretos,Barretos,Olímpia,Estádio Municipal Antonio Gomes Martins,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/76.pdf?v=65cd4359-289b-46d1-ab51-a4e7b0810be7,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=76; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
a238928f2903fe96,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Batatais,Batatais,Taquaritinga,Estádio Dr. Oswaldo Scatena,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/79.pdf?v=cb2802b6-81fb-4a13-b0c5-62609b4de1c7,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=79; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
37bfa3787d643827,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Águas de Lindóia,Brasilis FC Ltda,Rio Claro,CT do Brasilis,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/81.pdf?v=a24e16a0-87c3-4cc8-9a32-8b12db948f64,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=81; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
1bd655c18d814850,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Ibiúna,Clube Vital,Comercial FC (Tietê),Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/83.pdf?v=77807e4e-2d3d-4768-b9f6-6ac30af2b199,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=83; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
45764eee84af763d,FPF,Brasil - FPF - Paulista Sub-20 - Série B (SUB20 - Série B),2026-07-03,15:00,Brasil,Caieiras,Colorado Caieiras,DS Sports,Estádio Municipal Carlos Ferracini,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/93219/88.pdf?v=7016c6a0-4bc2-4dc3-ac3f-5836fa3030de,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=88; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
